regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
night,us_real_10y|rankc|w60,us_real_10y,rankc,60,c2c,2,-1,0.2743531955765049,-0.1689253302072663,0.015391088325187747,0.04754415186452978,0.026312331129759052,0.5,-2.009847283729094,10,-0.0853617831454607,-0.026912575663135,0.6555782458495519,-56.927475736255374,518,35.0736195727378,99.64726631393297,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_real_10y|rankc|w60,us_real_10y,rankc,60,o2o,2,-1,0.4665226555350105,-0.10686578248259214,0.12487230357190907,0.15909608454998017,0.22379940858213085,0.6,-1.811311673543191,10,-0.06316411796251334,-0.026912575663135,0.6555782458495519,-51.52862272635749,518,35.0736195727378,99.64726631393297,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_real_10y|rankc|w60,us_real_10y,rankc,60,day,1,-1,0.3661775106665673,0.7132298807834618,0.5526192540280831,0.6041400468618642,0.6249474855732762,0.7,-0.8564932574494789,10,-0.12219400965179908,-0.026849777587467163,0.655515447773884,-13.564447848522853,558,35.15620194741624,99.64726631393297,2268,2017-05-16,2026-08-31,True,True,True,True,4
night,us_real_10y|rankc|w60,us_real_10y,rankc,60,ongap,1,-1,0.07383869854738369,-0.599201408503483,-0.3073376596690608,-0.21590865410122856,-0.20198994491860672,0.6,-3.1199307998534787,10,0.029748133591057407,-0.027945799861163103,0.6552837395548768,-23.885343019441947,939,35.22691039515496,99.6464869642068,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_real_10y|rankc|w120,us_real_10y,rankc,120,c2c,2,-1,0.3075555766715695,-0.18934629226954824,0.013155236441100511,0.04044632762868304,0.02727136191139291,0.5,-2.3563314014572203,10,-0.15250749339746814,-0.04008478745924338,0.6461633204044884,-60.31280332896802,574,29.72390287670257,99.73544973544973,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_real_10y|rankc|w120,us_real_10y,rankc,120,o2o,2,-1,0.45299754670164305,-0.11204607892722568,0.11109287967337482,0.13998994277554175,0.20025583576340864,0.6,-2.181661304590423,10,-0.1253283024660195,-0.04008478745924338,0.6461633204044884,-52.88511403450807,574,29.72390287670257,99.73544973544973,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_real_10y|rankc|w120,us_real_10y,rankc,120,day,1,-1,0.3159432802731341,0.5669005139400091,0.451560058423227,0.49508961133327345,0.4812579067520786,0.7,-1.2603160838970642,10,-0.1820527140403124,-0.040094309862605405,0.6461728428078505,-18.409766894880207,493,29.748179081371937,99.73544973544973,2268,2017-05-16,2026-08-31,False,True,False,True,2
night,us_real_10y|rankc|w120,us_real_10y,rankc,120,ongap,1,-1,0.4059820180899964,-0.4448695604682606,-0.11043019479028895,-0.03432538369387039,-0.014278010459145748,0.7,-3.3955563965709943,10,-0.03396386035165237,-0.04086006415298886,0.6461997984063311,-22.9075841163533,573,29.80407149186961,99.7348652231551,2263,2017-05-16,2026-08-31,False,True,True,True,3
night,us_real_10y|rankc|w252,us_real_10y,rankc,252,c2c,2,-1,0.21768042374035373,-0.005782581647076465,0.084114549733873,0.10760070542763107,0.05119334153700001,0.5,-2.524969690690834,10,-0.13669717375690385,-0.022866472540105345,0.6396032678452753,-47.86228150382919,518,26.847473967351203,99.51499118165785,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_real_10y|rankc|w252,us_real_10y,rankc,252,o2o,2,-1,0.3415901930809828,0.08564832629782845,0.18489882522362547,0.20956993679084146,0.20854592803348906,0.5,-1.4803753317194561,10,-0.11018102580242654,-0.022866472540105345,0.6396032678452753,-42.23502475379898,518,26.847473967351203,99.51499118165785,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_real_10y|rankc|w252,us_real_10y,rankc,252,day,1,-1,0.24275982502833063,0.7336218408972287,0.5106606634843003,0.5478401170764903,0.4113702477130106,0.8,-2.098529686993879,10,-0.18786153547484344,-0.02286909336651897,0.639605888671689,-18.25102603218354,559,26.851868466031004,99.51499118165785,2268,2017-05-16,2026-08-31,False,True,False,True,2
night,us_real_10y|rankc|w252,us_real_10y,rankc,252,ongap,1,-1,0.4217456192354242,-0.2063331628547814,0.054107047441148005,0.11954601731121034,0.1373765907861853,0.8,-3.019709921063245,10,-0.05942096363181431,-0.02277532211414518,0.6401664960488015,-17.70826427625953,421,26.896642215401627,99.51391957578436,2263,2017-05-16,2026-08-31,False,True,True,True,3
night,us_real_10y|signth|w60,us_real_10y,signth,60,c2c,2,-1,0.27200922883014983,-0.3105186539780523,-0.06679313936028004,-0.04050757000727022,0.015424771524019044,0.6,-2.244324392660711,10,-0.06548076500248298,-0.027855859552788766,0.6742254622731035,-60.29463049171378,518,28.761516370939262,99.38271604938271,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_real_10y|signth|w60,us_real_10y,signth,60,o2o,2,-1,0.3691310274975763,-0.37914426807409723,-0.06967316368949857,-0.041908561922679985,0.07329750606008992,0.6,-1.9950361767150293,10,-0.04153093498775611,-0.027855859552788766,0.6742254622731035,-61.098169766308594,518,28.761516370939262,99.38271604938271,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_real_10y|signth|w60,us_real_10y,signth,60,day,1,-1,0.33524180633427764,0.3987322790990379,0.36829379251885963,0.4100967177883418,0.5099688696311705,0.7,-0.7686419386891157,10,-0.11017349832603315,-0.027769135259404557,0.6741387379797193,-13.610189599756689,494,28.874625287814364,99.38271604938271,2268,2017-05-16,2026-08-31,False,True,True,True,3
night,us_real_10y|signth|w60,us_real_10y,signth,60,ongap,1,-1,0.08747005524964872,-0.3465818985462803,-0.16176527932012752,-0.08924106904847677,-0.13315283961282456,0.5,-2.805252119236077,10,0.032870365994919014,-0.028822780615675996,0.6739000237197379,-20.746449420903108,449,28.936977988362887,99.3813521873619,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_real_10y|signth|w120,us_real_10y,signth,120,c2c,2,-1,0.30037047727185595,-0.24922022681713335,-0.020504225372464626,0.004165581829255515,0.02119213365329376,0.6,-2.2688791642331245,10,-0.13711104037115895,-0.032899684985626045,0.657613021446368,-49.40886419770508,827,26.631511068939318,99.69135802469135,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_real_10y|signth|w120,us_real_10y,signth,120,o2o,2,-1,0.5975856806839823,-0.2104034275409966,0.11555460254217716,0.14156127994649634,0.21389363369715683,0.7,-2.2475378655372076,10,-0.1177998602781792,-0.032899684985626045,0.657613021446368,-46.811955001644094,574,26.631511068939318,99.69135802469135,2268,2017-05-16,2026-08-31,False,True,True,True,3
night,us_real_10y|signth|w120,us_real_10y,signth,120,day,1,-1,0.3213482694168135,0.2752116359787879,0.29528126469401683,0.33411779809021835,0.26462673634351447,0.7,-1.582871855342755,10,-0.16858239807290631,-0.03317458724790528,0.6578879237086472,-15.564663820465057,540,26.544802008464853,99.69135802469135,2268,2017-05-16,2026-08-31,False,True,False,True,2
night,us_real_10y|signth|w120,us_real_10y,signth,120,ongap,1,-1,0.5741938275509769,-0.41006344954721197,-0.008232254009251032,0.057517694371552526,0.06898779953266379,0.8,-3.2440117643705317,10,-0.03811283516366695,-0.0330130321840912,0.6578344830651932,-23.868877897858763,386,26.601851232038317,99.69067609368095,2263,2017-05-16,2026-08-31,False,True,True,True,3
night,us_real_10y|signth|w252,us_real_10y,signth,252,c2c,2,-1,0.17696765085303287,-0.0533224001623928,0.034059674831344616,0.04855457962117529,0.005808526059791765,0.5,-2.2862586633936703,10,-0.13223849889498765,-0.053040978086320266,0.5741757223903546,-35.26398705752039,574,16.065289262737835,100.0,2257,2017-05-16,2026-08-31,False,False,True,True,2
night,us_real_10y|signth|w252,us_real_10y,signth,252,o2o,2,-1,0.4601426160068081,-0.1521667851801325,0.06739262159434309,0.08293847847292203,0.055842592765817,0.5,-1.8871593313416404,10,-0.13463229301679275,-0.053040978086320266,0.5741757223903546,-38.03381859040542,518,16.065289262737835,100.0,2257,2017-05-16,2026-08-31,False,False,True,True,2
night,us_real_10y|signth|w252,us_real_10y,signth,252,day,1,-1,0.40528025722037664,0.49067201160794055,0.44933518164559655,0.4726486613689008,0.24131611240784429,0.7,-2.6002704844339095,10,-0.2030387129944667,-0.05305511600860444,0.5741898603126389,-13.765694017636266,443,16.065213136490073,100.0,2257,2017-05-16,2026-08-31,False,True,False,True,2
night,us_real_10y|signth|w252,us_real_10y,signth,252,ongap,1,-1,0.5215345174738047,-0.16894725112438796,0.09113225633868968,0.1310928349879947,0.18700098404017795,0.8,-2.3676979739538497,10,-0.04169540365680051,-0.052349075450298745,0.5746263299109924,-14.458539287389904,350,16.098826551825617,100.0,2252,2017-05-16,2026-08-31,False,True,True,True,3
night,us_real_10y|dev|w60,us_real_10y,dev,60,c2c,2,-1,0.24664881180672435,-0.10866055528069232,0.04206641377349822,0.06785288482244665,0.05554937799960266,0.6,-1.7976939567181274,10,-0.11497305816739731,-0.00893365301800675,0.5911911509028484,-47.61011034143415,492,27.907332285978285,99.33862433862434,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_real_10y|dev|w60,us_real_10y,dev,60,o2o,2,-1,0.4718834668373325,-0.052429603823989174,0.16403733777340868,0.19149448207547276,0.24983609870843648,0.6,-1.609411680970026,10,-0.10182050881321335,-0.00893365301800675,0.5911911509028484,-46.986645996779686,518,27.907332285978285,99.33862433862434,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_real_10y|dev|w60,us_real_10y,dev,60,day,1,-1,0.4086352566663533,0.6627477452222255,0.5439352406927518,0.585220545973793,0.5593033592358722,0.8,-1.0941396626636497,10,-0.15595274458128436,-0.009041259806261354,0.591298757691103,-17.068511570879465,515,27.95474471423245,99.33862433862434,2268,2017-05-16,2026-08-31,False,True,False,True,2
night,us_real_10y|dev|w60,us_real_10y,dev,60,ongap,1,-1,0.20934280064318797,-0.585338035139724,-0.2230533186133523,-0.1501844029690954,-0.14114611493694665,0.5,-3.031153868948179,10,-0.011642859920381858,-0.010039395598437986,0.5914702117061726,-22.265531489777768,1091,28.00361066479526,99.33716305788775,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_real_10y|dev|w120,us_real_10y,dev,120,c2c,2,-1,0.26796866480688447,-0.019681082420656144,0.10407853145639984,0.1240126930395971,0.14712363749926752,0.7,-2.0254343785755964,10,-0.1850999246488944,-0.008833545782372804,0.6236820708432712,-41.81399554977122,863,22.094489105960868,99.51499118165785,2268,2017-05-16,2026-08-31,False,True,False,True,2
night,us_real_10y|dev|w120,us_real_10y,dev,120,o2o,2,-1,0.4589781627948839,0.050020615726157375,0.22037090007747145,0.2414102430102751,0.31831300417491554,0.8,-1.8658708833249875,10,-0.17745197833449886,-0.008833545782372804,0.6236820708432712,-40.90385931847287,686,22.094489105960868,99.51499118165785,2268,2017-05-16,2026-08-31,False,True,False,True,2
night,us_real_10y|dev|w120,us_real_10y,dev,120,day,1,-1,0.24830321384132353,0.63654955987988,0.45380055263817276,0.4853587137964108,0.48784376387907596,0.7,-1.1812515110108597,10,-0.21849461221023805,-0.00914267843309317,0.6239912034939916,-21.74603723034714,548,22.101751231818067,99.51499118165785,2268,2017-05-16,2026-08-31,False,True,False,True,2
night,us_real_10y|dev|w120,us_real_10y,dev,120,ongap,1,-1,0.398586732241021,-0.2751227704065231,0.025734963495470716,0.08099831900149519,0.09948666930815057,0.8,-2.9830039509699557,10,-0.11458999108479538,-0.00975480281606089,0.6242695624745717,-18.705056394806576,829,22.13970955914638,99.51391957578436,2263,2017-05-16,2026-08-31,False,True,True,True,3
night,us_real_10y|dev|w252,us_real_10y,dev,252,c2c,2,-1,0.3448806328130757,0.13786412953751132,0.2248620035877658,0.24140762146065442,0.15553009681341032,0.6,-1.7608118903472125,10,-0.15834231693077577,0.01869499201073848,0.6481487108415644,-36.6614092211018,518,19.060790702577705,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_real_10y|dev|w252,us_real_10y,dev,252,o2o,2,-1,0.4908436234500105,0.2295435183539545,0.3362021608370456,0.35363738322187704,0.2823874543703207,0.6,-1.4747945920222567,10,-0.14688339056571662,0.01869499201073848,0.6481487108415644,-33.981868113663616,526,19.060790702577705,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_real_10y|dev|w252,us_real_10y,dev,252,day,1,-1,0.28295394115781247,0.7151720812582352,0.5137108901161042,0.5396575227189341,0.32469792244530593,0.9,-2.4553152626670203,10,-0.21037787099109248,0.018630314244854247,0.6482133886074488,-18.10590548628869,489,19.062772400828695,99.55908289241623,2268,2017-05-16,2026-08-31,False,True,False,True,2
night,us_real_10y|dev|w252,us_real_10y,dev,252,ongap,1,-1,0.5157807501536116,-0.03907025293319325,0.2216212625537517,0.26916463431038773,0.3181138934096333,0.8,-2.8239026207552405,10,-0.11865187695548225,0.01896097389838797,0.6490563697446959,-15.030766650403205,431,19.087711474207314,99.5581087052585,2263,2017-05-16,2026-08-31,False,True,True,True,3
night,us_breakeven_10y|selfz|w60,us_breakeven_10y,selfz,60,c2c,2,1,0.323413825373774,0.054691001991997584,0.17128562242647496,0.19879074455284826,-0.041362443903214065,0.4,-2.2814608437485715,10,-0.1609384668909906,-0.0010139712321161154,0.6114163069922439,-33.77697986459661,1304,29.957016373468164,99.42680776014109,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|selfz|w60,us_breakeven_10y,selfz,60,o2o,2,1,0.12886863454152353,0.04091911817310198,0.08034022144268034,0.10920103429458652,-0.15244864701685643,0.4,-1.9708689987781245,10,-0.14531658737386535,-0.0010139712321161154,0.6114163069922439,-37.86922406496377,1303,29.957016373468164,99.42680776014109,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|selfz|w60,us_breakeven_10y,selfz,60,day,1,-1,0.6113366686795089,-0.5358684030707377,0.011853247131483209,0.054021446562220264,0.1695669546097319,0.5,-1.3641716202724954,10,0.14373744580093561,0.00034830115585873913,0.611307528643784,-30.804730047535134,1024,29.959451997536895,99.42680776014109,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|selfz|w60,us_breakeven_10y,selfz,60,ongap,1,1,0.1146084184805218,-0.2153334035222802,-0.06847101935135627,0.007941587896422226,-0.1957577818520805,0.4,-1.337106223365726,10,-0.14419405534941987,0.0007411776447642069,0.6111655091524325,-13.570962588348658,1293,30.016857329228966,99.42554131683606,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|selfz|w120,us_breakeven_10y,selfz,120,c2c,2,1,0.41380791774539727,0.02895420043176095,0.1937419187765066,0.21404322980652937,-0.07841376044509393,0.6,-1.735170389968137,10,-0.15586439232254526,-0.007117087151587757,0.6322423330128124,-38.0221081345686,905,23.300805283634038,99.64726631393297,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|selfz|w120,us_breakeven_10y,selfz,120,o2o,2,1,0.20913155969249037,0.0042085760889590835,0.096909646845654,0.11846334346225364,-0.1714444970909424,0.5,-1.7517807573488064,10,-0.13068562787416632,-0.007117087151587757,0.6322423330128124,-37.14305128784181,911,23.300805283634038,99.64726631393297,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|selfz|w120,us_breakeven_10y,selfz,120,day,1,-1,0.421600250096606,-0.4141275909066964,-0.016374935901480262,0.014755979421184888,0.1917064634840415,0.6,-0.9025069121710284,10,0.14954456173258168,0.0067484751118486635,0.6318737209730734,-26.58791697950196,1040,23.316222376270623,99.64726631393297,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|selfz|w120,us_breakeven_10y,selfz,120,ongap,1,1,0.20705091221229213,-0.25000800718400235,-0.03687058316908565,0.022698843547496638,-0.1773394005040549,0.5,-0.7900701751259396,10,-0.10591426861590864,-0.006013974684920397,0.6320224136098955,-13.02618099663093,1293,23.36150014883926,99.6464869642068,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|selfz|w252,us_breakeven_10y,selfz,252,c2c,2,1,0.4154474840491482,-0.036229525758591244,0.1632568177704155,0.1797057685857585,-0.12736886962929517,0.6,-1.7577550376500042,10,-0.14544675242887042,-0.028917530570138582,0.658365291953809,-38.666218868723476,931,19.87394240070829,99.60317460317461,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|selfz|w252,us_breakeven_10y,selfz,252,o2o,2,1,0.3158535991511686,-0.083112075951637,0.10184712986045796,0.119098385621104,-0.17207138125229962,0.5,-1.6515435907120046,10,-0.12491516550935484,-0.028917530570138582,0.658365291953809,-42.845783366663014,1158,19.87394240070829,99.60317460317461,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|selfz|w252,us_breakeven_10y,selfz,252,day,1,-1,0.17692688329577047,-0.3582835318949729,-0.10088878295765036,-0.07583867646392113,0.016693911910914877,0.5,-0.899155418609059,10,0.14920448776958337,0.028772973033398676,0.6582207344170692,-28.291101290874465,1439,19.886433662894028,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|selfz|w252,us_breakeven_10y,selfz,252,ongap,1,1,0.2543673949521065,-0.3707000882236884,-0.06347553506910876,-0.014975585233592024,-0.3002539228476593,0.5,-1.8503803974131756,10,-0.04693924747299928,-0.02829711777744435,0.6581737247419961,-14.791840898332007,1293,19.927942225532064,99.5581087052585,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|robustz|w60,us_breakeven_10y,robustz,60,c2c,2,1,0.4783267816713795,-0.02959182573635035,0.1902300414999077,0.21547887893978526,0.007483549189747964,0.5,-2.421014685113534,10,-0.1875116293457895,-0.013790364480548042,0.5461818704544503,-32.49665435067385,920,25.944444893812317,99.38271604938271,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|robustz|w60,us_breakeven_10y,robustz,60,o2o,2,1,0.2691624119009195,-0.00218778156625921,0.11910128809026463,0.14551492555057619,-0.10362250622792425,0.5,-2.0066070877110844,10,-0.17650856745960353,-0.013790364480548042,0.5461818704544503,-30.728430731632045,934,25.944444893812317,99.38271604938271,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|robustz|w60,us_breakeven_10y,robustz,60,day,1,-1,0.39821023685596757,-0.462759452776002,-0.061568197888394086,-0.022752468133005792,0.07693986443432929,0.5,-1.4349088595897135,10,0.18522518688611317,0.013178065906090549,0.546039895463849,-26.110768194852476,1024,25.94859314779265,99.38271604938271,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|robustz|w60,us_breakeven_10y,robustz,60,ongap,1,1,0.0856081645560531,-0.23470344147554198,-0.08675601199975368,-0.015652799122069617,-0.23764191593668454,0.5,-1.1870060571207297,10,-0.18088182912178075,-0.012323459958159517,0.5459753770804125,-9.56802134785058,1286,25.996894193470972,99.3813521873619,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|robustz|w120,us_breakeven_10y,robustz,120,c2c,2,1,0.3585255610047456,-0.03550857002537835,0.14120388082011456,0.15838723556378004,-0.06267002872087919,0.5,-1.8768656367558172,10,-0.1480624049031532,-0.011243133255065445,0.5925078009597402,-39.98231868186803,928,19.653802350672354,99.33862433862434,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|robustz|w120,us_breakeven_10y,robustz,120,o2o,2,1,0.16944805578507754,-0.05616470835956797,0.04988746647939159,0.06801180709201837,-0.1603381800494472,0.5,-1.8452989529458228,10,-0.13138899935686488,-0.011243133255065445,0.5925078009597402,-40.94885582921858,934,19.653802350672354,99.33862433862434,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|robustz|w120,us_breakeven_10y,robustz,120,day,1,-1,0.3589974455042454,-0.3760990569701109,-0.020426311497417124,0.005916330453601735,0.06440360242250635,0.4,-1.0261761957954545,10,0.16154283392969176,0.010983961924704211,0.5922486296293789,-23.39648858341369,1040,19.665381675364923,99.33862433862434,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|robustz|w120,us_breakeven_10y,robustz,120,ongap,1,1,0.29168361300052925,-0.41483126213746435,-0.061291231021616155,-0.0112910355790537,-0.13966515767611978,0.5,-1.216600958544735,10,-0.06418590736981783,-0.010015014614346656,0.5923251407007085,-12.540477266885066,941,19.698230331173356,99.33716305788775,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|robustz|w252,us_breakeven_10y,robustz,252,c2c,2,1,0.20727528011440297,-0.07833451476871778,0.05340626275582015,0.06804706010015063,-0.20588354526653183,0.6,-1.758504377108259,10,-0.18887300587956624,-0.07250110752063459,0.684689813051494,-40.484554984793526,1220,18.321564186446285,99.38271604938271,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|robustz|w252,us_breakeven_10y,robustz,252,o2o,2,1,0.17843765261303168,-0.16009863144313563,0.0024027807472450724,0.017703546863096012,-0.23831786807131083,0.5,-1.7123616992887571,10,-0.15793235536216196,-0.07250110752063459,0.684689813051494,-48.82801741313236,1220,18.321564186446285,99.38271604938271,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|robustz|w252,us_breakeven_10y,robustz,252,day,1,-1,0.1431388931278015,-0.3995938983725938,-0.12872254414701184,-0.10654241683283922,-0.05496857289413894,0.4,-1.0571380898515257,10,0.18828476836669428,0.07225691503804556,0.68453936977968,-30.626522262649097,1439,18.332821564452104,99.38271604938271,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|robustz|w252,us_breakeven_10y,robustz,252,ongap,1,1,0.371256514538244,-0.3911768691112616,-0.0022763460522887383,0.040081647089325365,-0.19203473265392138,0.5,-1.8025314697357555,10,-0.09263380675337679,-0.07172846474418029,0.6845939898624697,-14.107175509287789,1293,18.366236562191983,99.42554131683606,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|bdtanh|w60,us_breakeven_10y,bdtanh,60,c2c,2,1,0.286548414064229,0.04020583630940497,0.1409181642266473,0.16665067780751694,-0.0520572228415937,0.4,-2.4670138967854616,10,-0.15820477128790156,0.005972467354403967,0.6745309132850497,-36.43951393628143,1299,28.79979886746289,99.33862433862434,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|bdtanh|w60,us_breakeven_10y,bdtanh,60,o2o,2,1,0.04556355712720866,-0.01421505202906257,0.011341823331638546,0.038054778143472925,-0.20147866910448786,0.3,-2.1386668626508194,10,-0.15159781998039,0.005972467354403967,0.6745309132850497,-42.790989543797764,1299,28.79979886746289,99.33862433862434,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|bdtanh|w60,us_breakeven_10y,bdtanh,60,day,1,-1,0.7052186549399533,-0.4695052101144926,0.07239194981533761,0.1127152217394025,0.2168341611079674,0.5,-1.2294138446715563,10,0.13736395802074808,-0.006718482274449039,0.6744784895045457,-28.68131032861081,1024,28.802810379918803,99.33862433862434,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|bdtanh|w60,us_breakeven_10y,bdtanh,60,ongap,1,1,0.17538391848389862,-0.2611468649792795,-0.07679360601008932,-0.0064141356820888625,-0.18776845793126576,0.4,-1.4252010077455015,10,-0.15609247872564044,0.007870495075902408,0.6742688122775309,-14.300174521593368,1293,28.859194123902014,99.33716305788775,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|bdtanh|w120,us_breakeven_10y,bdtanh,120,c2c,2,1,0.2789885994561678,0.026220910061645453,0.12976016090029108,0.14970016911140605,-0.12162577176941025,0.5,-1.8095808244550353,10,-0.15362961944311265,-0.018350888237601445,0.680854995775682,-37.776898561311526,896,23.215261824790026,99.60317460317461,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|bdtanh|w120,us_breakeven_10y,bdtanh,120,o2o,2,1,0.01353630957690707,-0.05082125738582623,-0.022475600549397925,-0.0014444797526799737,-0.261438748262476,0.4,-1.7313829618982843,10,-0.13370723630255904,-0.018350888237601445,0.680854995775682,-38.13300508795934,1135,23.215261824790026,99.60317460317461,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|bdtanh|w120,us_breakeven_10y,bdtanh,120,day,1,-1,0.6518792993761039,-0.4293816315498936,0.07098997413254111,0.10197884587619147,0.26931772446726643,0.5,-0.9497298863182445,10,0.14103000472389102,0.018033829154349368,0.68053793669243,-28.72115511755997,1439,23.24855670736447,99.60317460317461,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|bdtanh|w120,us_breakeven_10y,bdtanh,120,ongap,1,1,0.22253485791450767,-0.2780824373977805,-0.058603805642667366,-0.0016376489979246583,-0.17300002986162552,0.3,-1.3300520215117815,10,-0.14198928875368463,-0.017716954986554588,0.6807268366272416,-11.439276039020342,1293,23.29422709533977,99.60229783473265,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|bdtanh|w252,us_breakeven_10y,bdtanh,252,c2c,2,1,0.32078798751254634,-0.07784718045305429,0.08806276380553252,0.10405812564644343,-0.13362659514412042,0.6,-1.7608724111699838,10,-0.13553334788163657,-0.0282806504519758,0.6923908340499856,-43.64180992197078,931,19.633010743685958,99.73544973544973,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|bdtanh|w252,us_breakeven_10y,bdtanh,252,o2o,2,1,0.1836181409968798,-0.17619470804137427,-0.018142762571226222,-0.0013141169185301377,-0.2287184375995203,0.4,-1.6574449695033964,10,-0.11675518215633117,-0.0282806504519758,0.6923908340499856,-50.172222101835686,1158,19.633010743685958,99.73544973544973,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|bdtanh|w252,us_breakeven_10y,bdtanh,252,day,1,-1,0.46091223518185953,-0.3847211827554952,0.003939191412444027,0.02858661476202076,0.1200690282687612,0.5,-0.9595627706733771,10,0.13444928108203505,0.028338271920779753,0.6923750411067735,-29.07799375170244,1439,19.654666452977533,99.73544973544973,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|bdtanh|w252,us_breakeven_10y,bdtanh,252,ongap,1,1,0.23943181033941188,-0.41707516645299103,-0.11464821279813021,-0.06674598431221661,-0.3346535806878759,0.3,-1.9886353191684691,10,-0.028785371774327318,-0.02810653421778479,0.69230889458421,-14.125178493031019,1293,19.69572591414069,99.7348652231551,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|rankc|w60,us_breakeven_10y,rankc,60,c2c,2,1,0.3190317855984339,0.1178081759726639,0.20018447849129414,0.23062070622245728,-0.007358906101674136,0.4,-2.4084956726707056,10,-0.15416974466927316,0.010007860971581307,0.6508257029091996,-34.90316920109351,1299,33.39091366705491,99.64726631393297,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|rankc|w60,us_breakeven_10y,rankc,60,o2o,2,1,0.07063187512391121,0.06659543656033047,0.06775449429908378,0.09940230021528534,-0.14776374361946365,0.3,-2.1515718597531985,10,-0.14422491424615644,0.010007860971581307,0.6508257029091996,-42.04381428010178,1299,33.39091366705491,99.64726631393297,2268,2017-05-16,2026-08-31,False,False,True,True,2
