regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
night,us_breakeven_10y|robustz|w120,us_breakeven_10y,robustz,120,o2o,2,1,0.2898131715935408,-0.06868977791316565,0.0993908256849115,0.11753953456089979,-0.10240191646630722,0.5,-1.9547371587248614,10,-0.11142447489899632,-0.01257342361051251,0.593308160398832,-42.625224738286505,935,19.71677751733129,99.1626267078008,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|robustz|w120,us_breakeven_10y,robustz,120,day,1,-1,0.12333873122974418,-0.47636424962987356,-0.18462554882116564,-0.15793761622377855,-0.12219496423238636,0.3,-1.2844476024341913,10,0.14818090287000138,0.012344206358681697,0.5930789431470013,-29.848799809979287,1440,19.73204244325039,99.1626267078008,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|robustz|w120,us_breakeven_10y,robustz,120,ongap,1,1,0.4059055624259366,-0.5435349857581885,-0.06589856229017226,-0.014625933752363122,-0.08432729304086571,0.5,-1.659986346934056,10,-0.046379800916552444,-0.011421478486325057,0.5931381939035992,-14.813431930265805,942,19.748074592403096,99.16077738515902,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|robustz|w252,us_breakeven_10y,robustz,252,c2c,2,1,0.14771509462915489,-0.17327444300827283,-0.027533505982255877,-0.01312055842688292,-0.2670210812796553,0.5,-1.782909618002791,10,-0.17855820937092415,-0.07210780224182013,0.6860568703650181,-49.787218713324144,1221,18.32841069786509,99.3829881004848,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_10y|robustz|w252,us_breakeven_10y,robustz,252,o2o,2,1,0.1879574473350887,-0.09265594367557264,0.04097551387567499,0.056275465584072835,-0.20194967256404575,0.6,-1.694966247039346,10,-0.1415538471978626,-0.07210780224182013,0.6860568703650181,-40.54399791167043,935,18.32841069786509,99.3829881004848,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|robustz|w252,us_breakeven_10y,robustz,252,day,1,-1,0.11461497313906233,-0.5889277157096037,-0.23642043875736535,-0.21408761209153368,-0.15014609785443836,0.4,-1.6327818590205474,10,0.17729871310354522,0.07191849385258553,0.6859560616731214,-39.90444652797029,1440,18.344005037568227,99.3829881004848,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_10y|robustz|w252,us_breakeven_10y,robustz,252,ongap,1,1,0.37656657142156463,-0.6257192577215757,-0.11081113080134986,-0.06797350041511177,-0.28624559369878766,0.4,-1.7691431197746785,10,-0.08919985286988813,-0.07141208195619089,0.6859928024344519,-18.08097760242445,1294,18.36895389673711,99.38162544169612,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|bdtanh|w60,us_breakeven_10y,bdtanh,60,c2c,2,1,0.05148536477448872,0.0822835689307496,0.06844239835746589,0.09457979589930152,-0.14591105316965416,0.4,-2.2034783095605914,10,-0.14227825519962511,0.004756845335955604,0.6745815418203596,-42.09572892386444,1300,29.01928276650595,99.6033494931688,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|bdtanh|w60,us_breakeven_10y,bdtanh,60,o2o,2,1,0.21428600256026747,-0.0023312992744476107,0.09144752021814746,0.11882539654393101,-0.10593130106163604,0.3,-2.3298632369833365,10,-0.13126489932475058,0.004756845335955604,0.6745815418203596,-41.807700797815194,1300,29.01928276650595,99.6033494931688,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|bdtanh|w60,us_breakeven_10y,bdtanh,60,day,1,-1,0.4035331165312006,-0.6011748766816036,-0.13873630234894707,-0.0983275592500267,0.0010263980720127202,0.5,-1.4961731133740732,10,0.12411792659822114,-0.0054900428879601695,0.6745435268067281,-31.96222075499005,1025,29.02182364084712,99.6033494931688,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|bdtanh|w60,us_breakeven_10y,bdtanh,60,ongap,1,1,0.34452766831569576,-0.4081333359058755,-0.08777170855434256,-0.015334473097719934,-0.047091034007244396,0.3,-1.5759728437911749,10,-0.15920286240420198,0.00661799299460726,0.6743506980131935,-16.173807221918235,1294,29.054866914089477,99.60247349823321,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_10y|bdtanh|w120,us_breakeven_10y,bdtanh,120,c2c,2,1,0.09455165406698957,-0.07969225158109403,-0.007107012598110402,0.012926709086091958,-0.22226097303757633,0.5,-1.8685484690856038,10,-0.12561794418572636,-0.0187783686666327,0.6799183107351767,-45.6091667054927,898,23.337362271683336,99.6914940502424,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|bdtanh|w120,us_breakeven_10y,bdtanh,120,o2o,2,1,0.2136126862109766,-0.03535310233139415,0.07258003113287174,0.09361650354807509,-0.15212741822510764,0.5,-1.7732482558255762,10,-0.1001732529508564,-0.0187783686666327,0.6799183107351767,-42.96932182016736,919,23.337362271683336,99.6914940502424,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|bdtanh|w120,us_breakeven_10y,bdtanh,120,day,1,-1,0.31662044986840543,-0.5518049221956555,-0.15135512669081352,-0.12022589226055118,0.0391798989162721,0.4,-1.4469358928834373,10,0.13731501090675088,0.018468070099834068,0.6796080121683781,-38.74814836914441,1440,23.370390074159967,99.6914940502424,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|bdtanh|w120,us_breakeven_10y,bdtanh,120,ongap,1,1,0.3932461180708841,-0.3721549482009814,-0.02914848012863306,0.030323060352063676,-0.06458415020692575,0.6,-1.28972049399693,10,-0.11818958244384942,-0.018159111160910173,0.6798081085622788,-11.600283526858778,1294,23.369595000143526,99.73498233215548,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|bdtanh|w252,us_breakeven_10y,bdtanh,252,c2c,2,1,0.20584409783745128,-0.19118105846944541,-0.02707715143275483,-0.011280058325602986,-0.22695518633893777,0.5,-1.7313669958358493,10,-0.12789921580582717,-0.028911542913079694,0.6928394497064561,-48.4899609289266,1221,19.693502424969317,99.55927721463199,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|bdtanh|w252,us_breakeven_10y,bdtanh,252,o2o,2,1,0.27735380739060034,-0.1135579080914448,0.05584064107086564,0.07261290124952993,-0.15133426884080065,0.6,-1.7258792400749374,10,-0.10078814849867479,-0.028911542913079694,0.6928394497064561,-42.83127465193973,935,19.693502424969317,99.55927721463199,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|bdtanh|w252,us_breakeven_10y,bdtanh,252,day,1,-1,0.28742815646377406,-0.5866662330459781,-0.18455301229357987,-0.15976497290090605,-0.08391827699628225,0.4,-1.4397295549158784,10,0.12649726773686742,0.029051345061873412,0.692733247473002,-41.91774084122291,1440,19.721506827585834,99.55927721463199,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|bdtanh|w252,us_breakeven_10y,bdtanh,252,ongap,1,1,0.36209657809988066,-0.6202669995751465,-0.1658464514892954,-0.11735038028410837,-0.3302938151374456,0.4,-1.685003409231495,10,-0.02270521309384866,-0.028826273801320385,0.6926661652340855,-16.77165503825328,684,19.719715313626512,99.55830388692578,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|rankc|w60,us_breakeven_10y,rankc,60,c2c,2,1,0.07344445405701339,-0.052822830771049864,0.0006575721841662729,0.031324594620997404,-0.19103149096981697,0.4,-2.224094307577532,10,-0.1429602053948636,0.009129814050078284,0.6506024272445042,-46.652869775228545,1307,33.59548014123775,99.6914940502424,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|rankc|w60,us_breakeven_10y,rankc,60,o2o,2,1,0.26085359964254146,-0.08485145959211075,0.06698277354194614,0.09933525100186308,-0.1201479956338594,0.4,-2.385929115146656,10,-0.12122301555997932,0.009129814050078284,0.6506024272445042,-44.317679143540055,1300,33.59548014123775,99.6914940502424,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|rankc|w60,us_breakeven_10y,rankc,60,day,1,-1,0.33690204414666813,-0.6681356508758822,-0.2027240077698057,-0.15531813272210898,-0.0443347174154883,0.5,-1.6605087942417243,10,0.12135106914643903,-0.009784821098740576,0.6505464500020038,-34.525122491270174,1025,33.59571836106585,99.6914940502424,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|rankc|w60,us_breakeven_10y,rankc,60,ongap,1,1,0.286482803220488,-0.3814396384140509,-0.09445234582041355,-0.008720821307051128,-0.04794054884890238,0.3,-1.7248611894979038,10,-0.16828564422673062,0.01091237344948906,0.6503719436058484,-15.11842145793721,1294,33.6211013763096,99.69081272084806,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_10y|rankc|w120,us_breakeven_10y,rankc,120,c2c,2,1,0.1555424323437886,-0.1323284830031085,-0.011891541222321316,0.010463709690936056,-0.22599015122941388,0.5,-2.1106075098794275,10,-0.12370743389881632,-0.011990322386262669,0.6655811116035217,-50.295329408616865,919,25.875238711860025,99.6914940502424,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|rankc|w120,us_breakeven_10y,rankc,120,o2o,2,1,0.2608315419703574,-0.10449875744853694,0.05591000721166636,0.07955673960132703,-0.16430570295278263,0.5,-2.0519798414316783,10,-0.09700701976675441,-0.011990322386262669,0.6655811116035217,-49.68332073130385,938,25.875238711860025,99.6914940502424,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|rankc|w120,us_breakeven_10y,rankc,120,day,1,-1,0.3113196565156006,-0.555354876396616,-0.15367722921651608,-0.1187975248909908,0.04940013557243861,0.4,-1.4148315931920785,10,0.130599622453623,0.01165284535947171,0.6652436345767309,-37.73840631566796,1440,25.89404348980358,99.6914940502424,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|rankc|w120,us_breakeven_10y,rankc,120,ongap,1,1,0.4077112963033156,-0.4718946694218028,-0.06941105684055297,-0.0018055338448113585,-0.06321070644470635,0.5,-1.0911271949624755,10,-0.09392529847755887,-0.01115685654564201,0.6655660018235001,-14.869741421262953,1294,25.88802983342893,99.69081272084806,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|rankc|w252,us_breakeven_10y,rankc,252,c2c,2,1,0.17170603830429224,-0.22260682979688254,-0.053742814072700956,-0.03505205044388229,-0.2566534474990231,0.5,-1.9291979644514015,10,-0.12060918582983349,-0.02601347855691445,0.6834363629394609,-51.69140018207321,929,22.905690231470906,99.47113265755839,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|rankc|w252,us_breakeven_10y,rankc,252,o2o,2,1,0.24436503800993595,-0.1714025069638153,0.014417355369125657,0.03431135176478975,-0.19898569982689807,0.5,-1.8664301232943772,10,-0.09976701163971831,-0.02601347855691445,0.6834363629394609,-49.62960756780824,935,22.905690231470906,99.47113265755839,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|rankc|w252,us_breakeven_10y,rankc,252,day,1,-1,0.2464590813367778,-0.581246385598632,-0.19161915066656476,-0.1623622932222461,-0.0674005171666808,0.5,-1.421847311890322,10,0.1231293893216048,0.02586654399959258,0.6833872792307841,-41.12387024876698,1440,22.90808873016046,99.47113265755839,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|rankc|w252,us_breakeven_10y,rankc,252,ongap,1,1,0.31451459437042334,-0.5898279379354848,-0.15193376565090513,-0.09525803350154877,-0.3429735951007233,0.4,-1.6858929938493246,10,-0.015472476705547052,-0.02554160865774329,0.6832606853934926,-16.382575622172105,1294,22.91400292578601,99.46996466431095,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|signth|w60,us_breakeven_10y,signth,60,c2c,2,1,0.07863442265036318,0.05091882464961899,0.06155791988489792,0.0874786290654111,-0.1505700169696784,0.4,-2.366654577464797,10,-0.1465024660854409,0.006772167749524052,0.6673775679672937,-45.979625794123514,1302,28.22234341817325,99.9118554429264,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|signth|w60,us_breakeven_10y,signth,60,o2o,2,1,0.27099570908972864,-0.0989667006483282,0.06094829442701383,0.08823732670026702,-0.14301998285237807,0.4,-2.2230781308336938,10,-0.12780241082406382,0.006772167749524052,0.6673775679672937,-41.017071066402224,1300,28.22234341817325,99.9118554429264,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|signth|w60,us_breakeven_10y,signth,60,day,1,-1,0.3332034106230356,-0.5931059470098756,-0.1694143251349174,-0.1292997171978527,0.022079590390098106,0.5,-1.264219515396439,10,0.12492886864404049,-0.007538411176021072,0.6673602955348247,-33.228832497483054,1459,28.222050844680343,99.9118554429264,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|signth|w60,us_breakeven_10y,signth,60,ongap,1,1,0.3304858189722394,-0.5414943463446068,-0.17906958660154518,-0.10783091133215615,-0.18318585055045042,0.3,-1.8210688266743973,10,-0.14492768776198375,0.008415389135382607,0.6673748837762526,-16.91799832670502,1294,28.282363815542222,99.91166077738515,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|signth|w120,us_breakeven_10y,signth,120,c2c,2,-1,0.008376355876280613,0.3227047914969813,0.1904829123347405,0.21059228335140578,0.3365092828615665,0.6,-1.3049043544462138,10,0.12044907224670223,0.022882040938095122,0.6856706848069284,-37.05650614238134,1170,23.321836578288075,99.4270603790216,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|signth|w120,us_breakeven_10y,signth,120,o2o,2,1,0.1475454130033694,-0.39840406672681355,-0.16450849824412175,-0.143572323343657,-0.302638178373454,0.4,-2.239323676573587,10,-0.09172573773032731,-0.022882040938095122,0.6856706848069284,-61.63557365218229,938,23.321836578288075,99.4270603790216,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|signth|w120,us_breakeven_10y,signth,120,day,1,-1,0.38901859860801974,-0.43321652966853724,-0.057588363070665234,-0.026187983321120108,0.11405225456822914,0.4,-1.1909299679385053,10,0.12582333202001922,0.022425962896147567,0.6853013887118331,-32.97842536900252,1440,23.32212118171484,99.4270603790216,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|signth|w120,us_breakeven_10y,signth,120,ongap,1,1,0.42601318433729995,-0.5222164565407592,-0.09613698694181615,-0.03465602249358294,-0.07362224825735045,0.5,-1.577757710337722,10,-0.0831917470411101,-0.02254149488984585,0.6851487494525003,-14.743581252095977,883,23.243958104470778,99.42579505300353,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|signth|w252,us_breakeven_10y,signth,252,c2c,2,1,0.2042724306275381,0.037501544303904254,0.10030511590863041,0.11459828178626452,-0.0597451977330731,0.5,-1.5543391401339277,10,-0.09742126091382557,-0.026525408670740106,0.6538685853211782,-40.802034171652814,591,17.21749289036322,97.31159100925518,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|signth|w252,us_breakeven_10y,signth,252,o2o,2,1,0.22531024521585216,-0.04288655123319622,0.06560245857238119,0.0809596004971408,-0.06927217738920698,0.5,-1.5456414166232888,10,-0.06706959879456117,-0.026525408670740106,0.6538685853211782,-41.29263781216071,935,17.21749289036322,97.31159100925518,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|signth|w252,us_breakeven_10y,signth,252,day,1,-1,0.43733813549450684,-0.5727910376187736,-0.1277836152083115,-0.10498528433063944,-0.06754570203675032,0.4,-2.03229658912252,10,0.08548081842156471,0.026732911770129833,0.6536610822217885,-37.22511371560688,1440,17.21804975944025,97.31159100925518,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|signth|w252,us_breakeven_10y,signth,252,ongap,1,1,0.252570757880539,-0.3001944568250137,-0.061591330424262736,-0.016529324576950156,-0.17967990932055716,0.5,-1.5461293437466193,10,-0.05089379950390215,-0.026443830893002226,0.6533502057467805,-12.613590825982248,684,17.25560380719262,97.30565371024736,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|dev|w60,us_breakeven_10y,dev,60,c2c,2,1,0.1280899682858403,-0.0030870537861596796,0.05389174662056975,0.07733688018745405,-0.23188207866911137,0.2,-1.8372356719802774,10,-0.17337944699480684,-0.02395103974576229,0.5910664581785495,-40.59808323745141,1315,25.5041842453675,99.51520493609519,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_10y|dev|w60,us_breakeven_10y,dev,60,o2o,2,1,0.18089104652708407,-0.004276219663426999,0.08097864495200201,0.1053271959530561,-0.21756536661701842,0.3,-1.6645811647973996,10,-0.1519868249922066,-0.02395103974576229,0.5910664581785495,-37.10364662082111,1304,25.5041842453675,99.51520493609519,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_10y|dev|w60,us_breakeven_10y,dev,60,day,1,-1,0.3439438280062691,-0.6744823269011573,-0.1896767409544888,-0.15395771092703756,-0.055634371835927,0.4,-1.38529238064898,10,0.1708694145553827,0.0233245838732535,0.5910058657948869,-35.08441781069433,1025,25.508737125752923,99.51520493609519,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_10y|dev|w60,us_breakeven_10y,dev,60,ongap,1,1,0.24804062830898543,-0.42282542635566905,-0.10888410107766143,-0.03970360517121071,-0.3591323852028606,0.3,-1.0077927121566002,10,-0.18575737022632438,-0.022134375274909503,0.5910267884589699,-13.396724191488568,1316,25.51964626005707,99.51413427561837,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_10y|dev|w120,us_breakeven_10y,dev,120,c2c,2,1,-0.006632713040480248,-0.02265334249429931,-0.015372035541830833,0.002202541737486386,-0.27927929276843744,0.6,-2.068929847839559,10,-0.17708608589081107,-0.04906223443606851,0.6338353296240626,-43.40168307642715,795,20.580846226966422,99.2066989863376,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_10y|dev|w120,us_breakeven_10y,dev,120,o2o,2,1,0.043839161696845506,0.07075584734399552,0.05794608971960533,0.07649816060993145,-0.21443995907009794,0.6,-1.8965822736282123,10,-0.14048879121175498,-0.04906223443606851,0.6338353296240626,-34.958131299166105,795,20.580846226966422,99.2066989863376,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|dev|w120,us_breakeven_10y,dev,120,day,1,-1,0.293781815190931,-0.6414017853617634,-0.182870832951822,-0.15588018857834765,-0.04869530477902407,0.4,-1.5292227920219597,10,0.17750462602269096,0.04877344589237975,0.6335465410803738,-39.48482475000844,1440,20.60227031854963,99.2066989863376,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_10y|dev|w120,us_breakeven_10y,dev,120,ongap,1,1,0.32544751125389426,-0.44579670829750623,-0.06378414158217853,-0.011568360156069695,-0.26096407885290634,0.5,-1.2444387339254324,10,-0.14651430072881982,-0.0480020465508148,0.6336302261767229,-14.227909049982133,1294,20.618496411297805,99.20494699646643,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|dev|w252,us_breakeven_10y,dev,252,c2c,2,1,0.046243228786831375,-0.08292304594855598,-0.024319895820391766,-0.009673710188307165,-0.27209819975837085,0.6,-2.0126896848391937,10,-0.1860216179058536,-0.07102045699665746,0.6720805562901634,-46.21901109340269,904,18.057276825569904,99.6033494931688,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_10y|dev|w252,us_breakeven_10y,dev,252,o2o,2,1,0.1030940983254311,-0.02216338433863205,0.03767076896899703,0.053090196592432456,-0.20616387182965898,0.6,-1.9987622996043706,10,-0.15436006688417173,-0.07102045699665746,0.6720805562901634,-38.18566745737745,935,18.057276825569904,99.6033494931688,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_10y|dev|w252,us_breakeven_10y,dev,252,day,1,-1,0.26981272830917075,-0.6062808442270471,-0.16875449191789815,-0.14628818306255031,-0.09189337770484703,0.5,-1.5343838110237267,10,0.17699399928660553,0.07101674200758486,0.6720768413010908,-41.29198054419295,1440,18.069145328925835,99.6033494931688,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_10y|dev|w252,us_breakeven_10y,dev,252,ongap,1,1,0.2606177019433579,-0.5205323469028473,-0.11548984385347168,-0.07157781567145279,-0.299242375024717,0.4,-1.8158979167817464,10,-0.08625684626834805,-0.07071191719247363,0.6719811386851051,-15.07958600567604,789,18.08390501088517,99.60247349823321,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|selfz|w60,us_breakeven_5y5y,selfz,60,c2c,2,1,-0.04389839882629155,0.06903219468160281,0.01739846327569564,0.06105291659715922,-0.22427081273515595,0.3,-1.4300344616899205,10,-0.0715967612264367,0.0019604508340338744,0.587786145174032,-52.26346336023826,1309,45.014412001193314,99.118554429264,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|selfz|w60,us_breakeven_5y5y,selfz,60,o2o,2,1,0.052298983244375055,0.0839273214623143,0.06897316483388925,0.11458168733098888,-0.195026988753881,0.3,-1.6686939521463886,10,-0.07135297386957681,0.0019604508340338744,0.587786145174032,-45.94867595851567,1300,45.014412001193314,99.118554429264,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|selfz|w60,us_breakeven_5y5y,selfz,60,day,1,-1,0.3438421140437851,-0.21175466746304708,0.06785522316257042,0.13611749076753007,0.23505895700766277,0.7,-0.8239456786541742,10,0.04180102265052089,-0.002709695680004245,0.5877392194438095,-19.44845266191367,557,45.02410648798866,99.118554429264,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_breakeven_5y5y|selfz|w60,us_breakeven_5y5y,selfz,60,ongap,1,1,-0.12991466864458387,-0.18390019116572331,-0.15851332050649825,-0.041795589248500284,-0.3382927656068102,0.4,-1.3541283558769226,10,-0.157389087139176,0.003665489056961612,0.5876108899101548,-19.023444084091068,1341,45.10348466715563,99.1166077738516,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_5y5y|selfz|w120,us_breakeven_5y5y,selfz,120,c2c,2,1,0.17378244104881257,0.0306544615147182,0.09642535222990985,0.12826172584824896,-0.2425816314582785,0.4,-2.2904955006652057,10,-0.051041408474083255,-0.007182301998851611,0.6073988399405922,-41.81662279768609,1302,34.49423849913395,99.6914940502424,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|selfz|w120,us_breakeven_5y5y,selfz,120,o2o,2,1,0.23382764998533967,0.058026140076894696,0.14028906379999836,0.17367229406538484,-0.19874245771437982,0.4,-2.3386549348249686,10,-0.048383870926966374,-0.007182301998851611,0.6073988399405922,-36.406932872940224,1110,34.49423849913395,99.6914940502424,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|selfz|w120,us_breakeven_5y5y,selfz,120,day,1,-1,0.2981990774682289,0.018154428271933618,0.16157130868638742,0.2120509751856045,0.3890703234164223,0.7,-1.1159127527939698,10,0.005078115458915047,0.0063877778717064395,0.6073434926339518,-17.57091475826742,1062,34.501365366577936,99.6914940502424,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_breakeven_5y5y|selfz|w120,us_breakeven_5y5y,selfz,120,ongap,1,1,0.06450435725220278,0.006397150001163163,0.03347668341259661,0.11753714208437058,-0.1434582001400451,0.4,-1.2513029410278242,10,-0.15705140766724035,-0.005592525277982555,0.6070749415472582,-15.51344267393365,1300,34.56694930902422,99.69081272084806,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_5y5y|selfz|w252,us_breakeven_5y5y,selfz,252,c2c,2,1,0.30670687852234046,-0.10758171132694111,0.0870933701950554,0.11459604386302229,-0.24393904010798362,0.3,-2.148186546503443,10,-0.13529086876953686,-0.037682181260204395,0.618825220541638,-47.704717302704246,1302,30.757529068252044,99.47113265755839,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|selfz|w252,us_breakeven_5y5y,selfz,252,o2o,2,1,0.36201498195892484,-0.07906522625277893,0.132324207722621,0.1608887424057377,-0.20229073059278088,0.3,-2.2332553002860083,10,-0.12648094224470927,-0.037682181260204395,0.618825220541638,-40.91628379487211,1153,30.757529068252044,99.47113265755839,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|selfz|w252,us_breakeven_5y5y,selfz,252,day,1,-1,0.19072557553264186,-0.13190883869434353,0.03491063234496952,0.0778270475652517,0.15320014372871701,0.5,-1.205610672357504,10,0.08143549762689073,0.03719777765796288,0.6191707200496932,-22.765158616759667,1072,30.755662645005497,99.47113265755839,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|selfz|w252,us_breakeven_5y5y,selfz,252,ongap,1,1,0.15998635272262884,0.013547143851991572,0.08226455246086892,0.1533365291163599,-0.3157261528490033,0.3,-2.071640338465296,10,-0.21068433463319938,-0.03678497699200886,0.6191624502711233,-13.276564317467269,1294,30.80705644203637,99.46996466431095,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_5y5y|robustz|w60,us_breakeven_5y5y,robustz,60,c2c,2,1,0.10828378508125977,0.25924248582655984,0.18818524023957572,0.2271074660366373,-0.052286810788344296,0.3,-1.3762049115949821,10,-0.0780806885826777,0.012560648648834615,0.5355693706296646,-46.56905692249194,1310,38.636347162973124,99.118554429264,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|robustz|w60,us_breakeven_5y5y,robustz,60,o2o,2,1,0.2288017425398058,0.27862150780189443,0.2544397034482357,0.2947035905852994,-0.02276900887233301,0.3,-1.6528302999752682,10,-0.07968986295352036,0.012560648648834615,0.5355693706296646,-40.75939441132229,1268,38.636347162973124,99.118554429264,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|robustz|w60,us_breakeven_5y5y,robustz,60,day,1,-1,0.25854729835527857,-0.2881450994284814,-0.004751837782814401,0.05556364592855033,0.08835829582348458,0.6,-0.9921026613686179,10,0.041042509319521095,-0.013396262180034953,0.5355496714981737,-22.665430549342645,789,38.64040789843425,99.118554429264,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|robustz|w60,us_breakeven_5y5y,robustz,60,ongap,1,1,-0.10396947598508374,-0.04674687899953433,-0.07484332348715006,0.02946155945844431,-0.15917582424620624,0.4,-1.2599999576495722,10,-0.16202041523309843,0.01428436652595587,0.5354594800941334,-16.060069302773407,1341,38.7063223386842,99.1166077738516,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_5y5y|robustz|w120,us_breakeven_5y5y,robustz,120,c2c,2,1,0.028267227354343408,0.07080317312458725,0.05081386861909872,0.08045739532474291,-0.3004543843494958,0.4,-1.92240641368332,10,-0.08049666759631309,-0.009452266817567022,0.568050747278811,-42.24041973550703,1300,31.338951308170525,99.29484354341119,2269,2017-05-16,2026-09-01,False,False,True,True,2
