regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
night,us_breakeven_10y|dev|w120,us_breakeven_10y,dev,120,ongap,1,1,0.32544751125389426,-0.44579670829750623,-0.06378414158217853,-0.011568360156069695,-0.26096407885290634,0.5,-1.2444387339254324,10,-0.14651430072881982,-0.0480020465508148,0.6336302261767229,-14.227909049982133,1294,20.618496411297805,99.20494699646643,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_10y|dev|w252,us_breakeven_10y,dev,252,c2c,2,1,0.046243228786831375,-0.08292304594855598,-0.024319895820391766,-0.009673710188307165,-0.27209819975837085,0.6,-2.0126896848391937,10,-0.1860216179058536,-0.07102045699665746,0.6720805562901634,-46.21901109340269,904,18.057276825569904,99.6033494931688,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_10y|dev|w252,us_breakeven_10y,dev,252,o2o,2,1,0.14539292289399802,-0.021374036553633593,0.058828617947645025,0.07418265779998341,-0.19278669916733454,0.6,-2.0018652854415917,10,-0.16003279501786688,-0.07102045699665746,0.6720805562901634,-38.59209472041624,935,18.057276825569904,99.6033494931688,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_10y|dev|w252,us_breakeven_10y,dev,252,day,1,-1,0.26981272830917075,-0.6062808442270471,-0.16875449191789815,-0.14628818306255031,-0.09189337770484703,0.5,-1.5343838110237267,10,0.17699399928660553,0.07101674200758486,0.6720768413010908,-41.29198054419295,1440,18.069145328925835,99.6033494931688,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_10y|dev|w252,us_breakeven_10y,dev,252,ongap,1,1,0.2606177019433579,-0.5205323469028473,-0.11548984385347168,-0.07157781567145279,-0.299242375024717,0.4,-1.8158979167817464,10,-0.08625684626834805,-0.07071191719247363,0.6719811386851051,-15.07958600567604,789,18.08390501088517,99.60247349823321,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|selfz|w60,us_breakeven_5y5y,selfz,60,c2c,2,1,-0.04389839882629155,0.06903219468160281,0.01739846327569564,0.06105291659715922,-0.22427081273515595,0.3,-1.4300344616899205,10,-0.0715967612264367,0.0019604508340338744,0.587786145174032,-52.26346336023826,1309,45.014412001193314,99.118554429264,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|selfz|w60,us_breakeven_5y5y,selfz,60,o2o,2,1,0.06915555617167907,0.07204839545831296,0.07056752084667534,0.11595088655878454,-0.18867352247544517,0.3,-1.7017429344525412,10,-0.07667178310585208,0.0019604508340338744,0.587786145174032,-47.09879639324831,1300,45.014412001193314,99.118554429264,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|selfz|w60,us_breakeven_5y5y,selfz,60,day,1,-1,0.3438421140437851,-0.21175466746304708,0.06785522316257042,0.13611749076753007,0.23505895700766277,0.7,-0.8239456786541742,10,0.04180102265052089,-0.002709695680004245,0.5877392194438095,-19.44845266191367,557,45.02410648798866,99.118554429264,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_breakeven_5y5y|selfz|w60,us_breakeven_5y5y,selfz,60,ongap,1,1,-0.12991466864458387,-0.18390019116572331,-0.15851332050649825,-0.041795589248500284,-0.3382927656068102,0.4,-1.3541283558769226,10,-0.157389087139176,0.003665489056961612,0.5876108899101548,-19.023444084091068,1341,45.10348466715563,99.1166077738516,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_5y5y|selfz|w120,us_breakeven_5y5y,selfz,120,c2c,2,1,0.17378244104881257,0.0306544615147182,0.09642535222990985,0.12826172584824896,-0.2425816314582785,0.4,-2.2904955006652057,10,-0.051041408474083255,-0.007182301998851611,0.6073988399405922,-41.81662279768609,1302,34.49423849913395,99.6914940502424,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|selfz|w120,us_breakeven_5y5y,selfz,120,o2o,2,1,0.25809463333566995,0.04664039018698763,0.1463934800717696,0.17961152194975105,-0.19624409711365814,0.4,-2.398201348345709,10,-0.054154563207878356,-0.007182301998851611,0.6073988399405922,-36.635132830503906,1300,34.49423849913395,99.6914940502424,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|selfz|w120,us_breakeven_5y5y,selfz,120,day,1,-1,0.2981990774682289,0.018154428271933618,0.16157130868638742,0.2120509751856045,0.3890703234164223,0.7,-1.1159127527939698,10,0.005078115458915047,0.0063877778717064395,0.6073434926339518,-17.57091475826742,1062,34.501365366577936,99.6914940502424,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_breakeven_5y5y|selfz|w120,us_breakeven_5y5y,selfz,120,ongap,1,1,0.06450435725220278,0.006397150001163163,0.03347668341259661,0.11753714208437058,-0.1434582001400451,0.4,-1.2513029410278242,10,-0.15705140766724035,-0.005592525277982555,0.6070749415472582,-15.51344267393365,1300,34.56694930902422,99.69081272084806,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_5y5y|selfz|w252,us_breakeven_5y5y,selfz,252,c2c,2,1,0.30670687852234046,-0.10758171132694111,0.0870933701950554,0.11459604386302229,-0.24393904010798362,0.3,-2.148186546503443,10,-0.13529086876953686,-0.037682181260204395,0.618825220541638,-47.704717302704246,1302,30.757529068252044,99.47113265755839,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|selfz|w252,us_breakeven_5y5y,selfz,252,o2o,2,1,0.3957804423068275,-0.08461307449751836,0.14718515951064967,0.17561331676743913,-0.19612951276351195,0.3,-2.245649952469835,10,-0.13125675646867602,-0.037682181260204395,0.618825220541638,-41.58707534760219,1081,30.757529068252044,99.47113265755839,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|selfz|w252,us_breakeven_5y5y,selfz,252,day,1,-1,0.19072557553264186,-0.13190883869434353,0.03491063234496952,0.0778270475652517,0.15320014372871701,0.5,-1.205610672357504,10,0.08143549762689073,0.03719777765796288,0.6191707200496932,-22.765158616759667,1072,30.755662645005497,99.47113265755839,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|selfz|w252,us_breakeven_5y5y,selfz,252,ongap,1,1,0.15998635272262884,0.013547143851991572,0.08226455246086892,0.1533365291163599,-0.3157261528490033,0.3,-2.071640338465296,10,-0.21068433463319938,-0.03678497699200886,0.6191624502711233,-13.276564317467269,1294,30.80705644203637,99.46996466431095,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_5y5y|robustz|w60,us_breakeven_5y5y,robustz,60,c2c,2,1,0.10828378508125977,0.25924248582655984,0.18818524023957572,0.2271074660366373,-0.052286810788344296,0.3,-1.3762049115949821,10,-0.0780806885826777,0.012560648648834615,0.5355693706296646,-46.56905692249194,1310,38.636347162973124,99.118554429264,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|robustz|w60,us_breakeven_5y5y,robustz,60,o2o,2,1,0.23530537045964328,0.25940264811973196,0.247616733191993,0.2876765904601947,-0.027148524114833667,0.3,-1.682014929864329,10,-0.08523775961443578,0.012560648648834615,0.5355693706296646,-42.16053927027094,1270,38.636347162973124,99.118554429264,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|robustz|w60,us_breakeven_5y5y,robustz,60,day,1,-1,0.25854729835527857,-0.2881450994284814,-0.004751837782814401,0.05556364592855033,0.08835829582348458,0.6,-0.9921026613686179,10,0.041042509319521095,-0.013396262180034953,0.5355496714981737,-22.665430549342645,789,38.64040789843425,99.118554429264,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|robustz|w60,us_breakeven_5y5y,robustz,60,ongap,1,1,-0.10396947598508374,-0.04674687899953433,-0.07484332348715006,0.02946155945844431,-0.15917582424620624,0.4,-1.2599999576495722,10,-0.16202041523309843,0.01428436652595587,0.5354594800941334,-16.060069302773407,1341,38.7063223386842,99.1166077738516,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_5y5y|robustz|w120,us_breakeven_5y5y,robustz,120,c2c,2,1,0.028267227354343408,0.07080317312458725,0.05081386861909872,0.08045739532474291,-0.3004543843494958,0.4,-1.92240641368332,10,-0.08049666759631309,-0.009452266817567022,0.568050747278811,-42.24041973550703,1300,31.338951308170525,99.29484354341119,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|robustz|w120,us_breakeven_5y5y,robustz,120,o2o,2,1,0.11261053168703648,0.12319539246751113,0.11802380325598348,0.1485566662060838,-0.23845946082096575,0.5,-1.9712375562567375,10,-0.0878413708987059,-0.009452266817567022,0.568050747278811,-35.93806290576652,1110,31.338951308170525,99.29484354341119,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|robustz|w120,us_breakeven_5y5y,robustz,120,day,1,-1,0.3518813492469735,-0.10873568351117024,0.13073649124328304,0.17739904992785965,0.31665074476031774,0.7,-1.1052917349949207,10,0.04160041987901193,0.008752630672683575,0.5681081899980314,-17.7155316713521,1053,31.344746321930433,99.29484354341119,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_breakeven_5y5y|robustz|w120,us_breakeven_5y5y,robustz,120,ongap,1,1,0.009763110006148249,0.09250142281457195,0.05348531778653136,0.12916429434447288,-0.15279122360474268,0.3,-1.2157400118693855,10,-0.16967723802038,-0.007819059736328834,0.5681235276211734,-14.969394276568899,1294,31.398847770889518,99.29328621908127,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_5y5y|robustz|w252,us_breakeven_5y5y,robustz,252,c2c,2,1,0.34682649916614916,-0.14516815566681918,0.08741838990212979,0.11312011651196134,-0.20233058586887298,0.4,-2.0928644154941747,10,-0.1651722840330611,-0.06726531293315113,0.6411138446032008,-49.588824270866816,1221,29.24823296415021,99.3829881004848,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_5y5y|robustz|w252,us_breakeven_5y5y,robustz,252,o2o,2,1,0.4136581923125356,-0.11315000335092686,0.14299022150872306,0.16941508540566208,-0.1653496245677611,0.4,-2.2382803100962834,10,-0.15504077508479452,-0.06726531293315113,0.6411138446032008,-44.837052998746785,1221,29.24823296415021,99.3829881004848,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_5y5y|robustz|w252,us_breakeven_5y5y,robustz,252,day,1,-1,0.009383891127015586,-0.15063519580039494,-0.0666788289438536,-0.02674404704607228,0.03360140038369613,0.4,-1.1963109395531764,10,0.11283218216482907,0.06677119131446393,0.6414397516209998,-24.285744685470206,1073,29.248377140096416,99.3829881004848,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|robustz|w252,us_breakeven_5y5y,robustz,252,ongap,1,1,0.3187330379678033,0.01716634333850211,0.15934532833482448,0.22635564887499868,-0.1649079647320092,0.5,-1.889666277468724,10,-0.2608389773485915,-0.06624929500337234,0.6413677463064981,-13.48904158173212,1294,29.29501875280302,99.38162544169612,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_5y5y|bdtanh|w60,us_breakeven_5y5y,bdtanh,60,c2c,2,-1,-0.006461823065812229,-0.11592699736482118,-0.06804996856119852,-0.02606541700328341,0.1328809603677369,0.7,-1.6278883138590892,10,0.05290092978661539,-0.008257157469342734,0.6554253071534039,-47.862584905629376,1184,45.29714621479518,99.4270603790216,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_breakeven_5y5y|bdtanh|w60,us_breakeven_5y5y,bdtanh,60,o2o,2,1,0.030253274589716612,-0.024812505237969767,-0.00035614991549055744,0.04316961390532215,-0.20806720745656257,0.4,-1.7120074529446554,10,-0.06839443431499666,0.008257157469342734,0.6554253071534039,-49.62615785770574,1300,45.29714621479518,99.4270603790216,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|bdtanh|w60,us_breakeven_5y5y,bdtanh,60,day,1,-1,0.34219436835410116,-0.022837473517410483,0.1524614060186628,0.218878300823005,0.35122594965705034,0.6,-0.7354562469438074,10,0.02953925021641294,-0.00904351436500515,0.6553906713882417,-18.047819248057788,1078,45.299828346516065,99.4270603790216,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|bdtanh|w60,us_breakeven_5y5y,bdtanh,60,ongap,1,-1,-0.09345523234022417,0.050400145080650605,-0.012115909816529644,0.09947044686405228,-0.07081152573485935,0.5,-1.8540711849417197,10,0.16201099493672164,-0.009995175904148253,0.6553581162272116,-12.159617767364397,1099,45.39181011068417,99.42579505300353,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_5y5y|bdtanh|w120,us_breakeven_5y5y,bdtanh,120,c2c,2,1,0.02731611068821011,-0.08938737551882578,-0.039067779523321015,-0.008350426191701623,-0.28445030835294993,0.3,-2.261228394929512,10,-0.023087060317521488,-0.006855608079476484,0.6677603963601931,-41.878927814120296,1302,33.50259750124605,99.6033494931688,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|bdtanh|w120,us_breakeven_5y5y,bdtanh,120,o2o,2,1,0.12461653422291843,-0.0814217413227236,0.00920048257670399,0.04115924750597251,-0.234593853371022,0.4,-2.3202783104998543,10,-0.040665827243976445,-0.006855608079476484,0.6677603963601931,-42.83650113809029,897,33.50259750124605,99.6033494931688,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|bdtanh|w120,us_breakeven_5y5y,bdtanh,120,day,1,-1,0.4600155640343726,0.22983102259101432,0.340197721441893,0.3890477706057255,0.5454250709697339,0.7,-1.0188410985347311,10,-0.01165840491654764,0.006063872027164924,0.6677181136554818,-22.083461541507603,1053,33.50465667591306,99.6033494931688,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_breakeven_5y5y|bdtanh|w120,us_breakeven_5y5y,bdtanh,120,ongap,1,1,0.06332462127342886,-0.02731866256009433,0.011785449239614646,0.0956985146797196,-0.10508539054144454,0.4,-1.0917248451391175,10,-0.14614349290797068,-0.005417076437900358,0.6673897353036615,-13.551676120428455,1294,33.573576332486965,99.60247349823321,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|bdtanh|w252,us_breakeven_5y5y,bdtanh,252,c2c,2,1,0.22831199724308604,-0.1686153735460036,0.007458780581339275,0.03450466645580655,-0.24035092809884792,0.3,-1.9313713968590898,10,-0.11167114176889686,-0.033138285318160175,0.6607423989212137,-46.701849184465374,1233,30.196019977790606,99.8237108858528,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|bdtanh|w252,us_breakeven_5y5y,bdtanh,252,o2o,2,1,0.35653414964792307,-0.09625149076926759,0.11006587457468789,0.13787295601983374,-0.15688863775657727,0.4,-1.923236549692395,10,-0.1193386028265058,-0.033138285318160175,0.6607423989212137,-37.89383477809726,888,30.196019977790606,99.8237108858528,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|bdtanh|w252,us_breakeven_5y5y,bdtanh,252,day,1,-1,0.30449945917042315,-0.07757294069766318,0.11061929383494289,0.15271701585697875,0.20778438172509353,0.6,-1.1190568300425632,10,0.06613764469954447,0.03277380270113268,0.6611068815382412,-24.187522312929474,1069,30.187301027810527,99.8237108858528,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|bdtanh|w252,us_breakeven_5y5y,bdtanh,252,ongap,1,1,0.206802237125225,-0.08816510894047543,0.04187916151143053,0.11361439952932055,-0.2859243261188934,0.3,-2.1177653596117265,10,-0.19118840163103476,-0.032537776226541054,0.6610670928986785,-12.390189299599905,1294,30.22147080775214,99.82332155477032,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_5y5y|rankc|w60,us_breakeven_5y5y,rankc,60,c2c,2,-1,-0.05516861246140259,-0.15929391130657153,-0.11322575092286749,-0.06909214554546035,0.08328770147217983,0.7,-1.7320323937308213,10,0.05889050580636804,-0.013951396198111778,0.6327964581143567,-50.13315253250801,1655,46.93235235011823,99.3829881004848,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_breakeven_5y5y|rankc|w60,us_breakeven_5y5y,rankc,60,o2o,2,1,0.10560955253589777,0.07731593971467884,0.08961988661641673,0.1359929676478976,-0.13559838986961378,0.4,-1.5272606559990822,10,-0.08464246756606479,0.013951396198111778,0.6327964581143567,-46.45353650588169,1300,46.93235235011823,99.3829881004848,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|rankc|w60,us_breakeven_5y5y,rankc,60,day,1,-1,0.29582580316919593,-0.08388904949885612,0.0987166439517773,0.16819443320763236,0.28798760644417987,0.6,-0.791341052785128,10,0.03912112529533326,-0.014715727889395404,0.6327450387847738,-19.014513574335044,956,46.94091485879484,99.3829881004848,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|rankc|w60,us_breakeven_5y5y,rankc,60,ongap,1,1,-0.1449849262191604,-0.22969757107264996,-0.19102376578515398,-0.07198630485084576,-0.30570579654417046,0.4,-1.6098649833713603,10,-0.16741778365007717,0.01563866669642788,0.6326419516013542,-20.45799067916037,1341,47.02741114088719,99.38162544169612,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_5y5y|rankc|w120,us_breakeven_5y5y,rankc,120,c2c,2,1,-0.019732070758541696,-0.0530583852549933,-0.03829070299392391,-0.004626978928202173,-0.2935124897534712,0.3,-2.2169134630352763,10,-0.04078950933206489,-0.01009287139337398,0.6445339826435924,-42.048582608945736,1302,36.57910995102729,99.33891582194799,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|rankc|w120,us_breakeven_5y5y,rankc,120,o2o,2,1,0.125282551519514,-0.021606572762903325,0.04376385780402976,0.07915254649212333,-0.21563525541489129,0.4,-2.1449162260690744,10,-0.0634118880239111,-0.01009287139337398,0.6445339826435924,-40.09826047617517,1300,36.57910995102729,99.33891582194799,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|rankc|w120,us_breakeven_5y5y,rankc,120,day,1,-1,0.44590065020065667,0.11099266864257795,0.2739368994504015,0.32754433260063154,0.4766041914392439,0.7,-1.071608190177935,10,0.004770526966301294,0.009300735029201526,0.6444935171694631,-21.508478313898365,1068,36.58269606290209,99.33891582194799,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_breakeven_5y5y|rankc|w120,us_breakeven_5y5y,rankc,120,ongap,1,1,0.041059335001148306,-0.061339510244504736,-0.016375090708960243,0.07459989482102865,-0.11238103268018979,0.4,-1.3296463165919001,10,-0.15798853144763586,-0.008617361631722347,0.6441766234026819,-15.573094175937754,1294,36.65626898025608,99.33745583038869,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_5y5y|rankc|w252,us_breakeven_5y5y,rankc,252,c2c,2,1,0.1350528005523687,-0.21606359042622308,-0.05677817559392609,-0.028328354845078563,-0.311978698214455,0.3,-2.041092040322572,10,-0.11278320779435848,-0.03473086809022384,0.6463110627304023,-46.49538072577906,1229,31.654567869343406,99.51520493609519,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|rankc|w252,us_breakeven_5y5y,rankc,252,o2o,2,1,0.25924856772081634,-0.11382767704813537,0.05869944061766117,0.08812217113696842,-0.20483799306628614,0.4,-2.0078097948627365,10,-0.12523620460528084,-0.03473086809022384,0.6463110627304023,-39.16332527071664,1078,31.654567869343406,99.51520493609519,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|rankc|w252,us_breakeven_5y5y,rankc,252,day,1,-1,0.38765128526676823,-0.0677337298579163,0.16118013990557425,0.2056948660451474,0.26518908846737194,0.6,-1.1600485760694137,10,0.06548015184864703,0.03423169414145228,0.6466265456453151,-24.43514585225098,1069,31.657486083857034,99.51520493609519,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|rankc|w252,us_breakeven_5y5y,rankc,252,ongap,1,1,0.1616271217935679,-0.06754395947193073,0.03588531652142348,0.11074274309894763,-0.2963565900775461,0.3,-1.8205470959413559,10,-0.19318119101750467,-0.033905107378232,0.6466621094981728,-12.920728515349115,1294,31.705924157279036,99.51413427561837,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_5y5y|signth|w60,us_breakeven_5y5y,signth,60,c2c,2,-1,-0.027463186665934614,0.14249290819741892,0.07035480850244573,0.10994391980918276,0.23737293311912994,0.8,-1.7139745384868459,10,0.05319028152602659,-0.007291089637961062,0.6449452663413934,-46.477480685128306,1152,41.448983025651195,98.89819303658,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_breakeven_5y5y|signth|w60,us_breakeven_5y5y,signth,60,o2o,2,1,0.1363536828629867,0.09840093838540749,0.11393507283839242,0.1547368569225256,-0.08608216138869411,0.4,-1.5484633363402074,10,-0.0725574738432131,0.007291089637961062,0.6449452663413934,-37.384440249725984,1300,41.448983025651195,98.89819303658,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|signth|w60,us_breakeven_5y5y,signth,60,day,1,-1,0.2496180016116686,-0.2777382816142714,-0.02501314080999288,0.03754446532950424,0.0554106085078139,0.5,-1.254198543715017,10,0.04659776735355532,-0.008063202908235523,0.6449061854187966,-22.658993399933152,1091,41.44872015119704,98.89819303658,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|signth|w60,us_breakeven_5y5y,signth,60,ongap,1,-1,0.0013619960912797193,0.05389993540279868,0.03146845768089763,0.13575892778541254,0.007024579439559364,0.5,-1.5890039540229843,10,0.15557252613532485,-0.009103798874736073,0.6447653408584413,-11.53615114388741,1099,41.54001146920232,98.89575971731449,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_5y5y|signth|w120,us_breakeven_5y5y,signth,120,c2c,2,1,0.033926327451828164,0.08189185331811541,0.061018052320018036,0.09436046707207314,-0.19361833590271346,0.3,-2.2275061316096063,10,-0.011180770137007249,-0.008994671957122715,0.6636620349770455,-34.95197353729858,965,35.0987481969869,99.6033494931688,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|signth|w120,us_breakeven_5y5y,signth,120,o2o,2,1,0.04934876538280122,-0.0974487793257387,-0.033771309100113577,0.0005046217503202224,-0.2299246928428268,0.4,-2.401059950054399,10,-0.0385822601098572,-0.008994671957122715,0.6636620349770455,-43.00179200232416,956,35.0987481969869,99.6033494931688,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|signth|w120,us_breakeven_5y5y,signth,120,day,1,-1,0.3434647150342235,0.44291253365049454,0.39527467177371406,0.44745284957123993,0.5793180153663051,0.7,-0.8983899467891702,10,-0.023459911015153854,0.008216504485331226,0.6636235365562662,-24.560404090726028,1068,35.098494727773094,99.6033494931688,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_breakeven_5y5y|signth|w120,us_breakeven_5y5y,signth,120,ongap,1,1,0.036446648253799244,-0.01267455163663809,0.008062032606349622,0.10270405296375759,-0.1500543060215675,0.5,-1.6297899282800365,10,-0.17317500834509306,-0.0077648763633111715,0.6633698225884369,-12.989047142430953,1341,35.174621240587946,99.60247349823321,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_5y5y|signth|w252,us_breakeven_5y5y,signth,252,c2c,2,-1,0.042849760823848754,0.12085307111032573,0.08740170439863648,0.11220182015779324,0.23993089374667945,0.6,-1.4637784060317902,10,0.08600055776333253,0.022309545610924335,0.6274443716408118,-34.02013734647738,1495,25.94858613676076,99.9118554429264,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|signth|w252,us_breakeven_5y5y,signth,252,o2o,2,-1,0.14553709011281318,0.012941620235724434,0.06832269269872251,0.09340404098935315,0.22390191330372308,0.6,-1.8367547596206417,10,0.06910696918209776,0.022309545610924335,0.6274443716408118,-39.8458385189738,1499,25.94858613676076,99.9118554429264,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|signth|w252,us_breakeven_5y5y,signth,252,day,1,-1,0.6906473862732389,-0.10704558579655907,0.2664211349321965,0.30425537612194153,0.2746750272447506,0.5,-1.000107080555908,10,0.008341600573563788,0.02179275168154898,0.6277223358212659,-21.349583493425563,960,25.94858613676076,99.9118554429264,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|signth|w252,us_breakeven_5y5y,signth,252,ongap,1,1,0.04077190040285839,-0.11929022428889617,-0.0543476687678158,0.010997081654195802,-0.29098778055521873,0.4,-2.0046343937484985,10,-0.13901590606880748,-0.021594265433059256,0.6274650269079904,-14.802275717262159,1294,26.004842598243535,99.91166077738515,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|dev|w60,us_breakeven_5y5y,dev,60,c2c,2,-1,-0.02570525210081166,-0.21162420656612616,-0.12544315008473644,-0.08819587845855341,0.19420294789505907,0.7,-1.4867842013388535,10,0.08737929739434329,0.011640702308402962,0.5557855694509949,-44.01742827019086,1259,38.72192380380526,99.07448215072719,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_breakeven_5y5y|dev|w60,us_breakeven_5y5y,dev,60,o2o,2,1,0.03629341251917468,0.1466359813639518,0.09349709586865411,0.13191665025861005,-0.24547605364136502,0.3,-1.8709179323065601,10,-0.08839743045048551,-0.011640702308402962,0.5557855694509949,-43.460589791695824,1337,38.72192380380526,99.07448215072719,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|dev|w60,us_breakeven_5y5y,dev,60,day,1,-1,0.30718015903216184,-0.2946264726760787,0.012324475858159939,0.07085645168612434,0.22337765410759297,0.7,-0.8659523839256809,10,0.061836019021509106,0.010872718360844306,0.5557403145195612,-19.968863763948743,681,38.73147406533617,99.07448215072719,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,us_breakeven_5y5y|dev|w60,us_breakeven_5y5y,dev,60,ongap,1,-1,-0.06432737278425685,-0.06103399142566351,-0.06249972079932028,0.034691592491040105,8.00927444050933e-05,0.5,-0.9159238059209572,10,0.18356887532568783,0.009806329515281029,0.5557160155444755,-11.235077167009788,1099,38.80047260569063,99.07243816254417,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,us_breakeven_5y5y|dev|w120,us_breakeven_5y5y,dev,120,c2c,2,-1,-0.026011069859821854,-0.0660269419761513,-0.04745284886368958,-0.017420012306232534,0.310084533625469,0.6,-1.5375204956622677,10,0.09386818488017554,0.049373000090135406,0.5890605185606286,-44.55408757454918,1605,31.928517002679342,99.29484354341119,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,us_breakeven_5y5y|dev|w120,us_breakeven_5y5y,dev,120,o2o,2,1,0.024787128560050022,0.03793130459892209,0.03159488622723438,0.06252217046365147,-0.3065049262559046,0.4,-2.8899885165238652,10,-0.09852793086691267,-0.049373000090135406,0.5890605185606286,-39.09414667867047,1300,31.928517002679342,99.29484354341119,2269,2017-05-16,2026-09-01,False,False,True,True,2
