regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates,beta_per_w,gate_beta_raw,passes
night,us_breakeven_10y|signth|w252,us_breakeven_10y,signth,252,ongap,1,1,0.252570757880539,-0.3001944568250137,-0.0615913304242627,-0.0165293245769501,-0.1796799093205571,0.5,-1.5461293437466193,10,-0.0508937995039021,-0.0264438308930022,0.6533502057467805,-12.613590825982248,684,17.25560380719262,97.30565371024736,2264,2017-05-16,2026-09-01,False,False,True,True,2,-0.078,True,False
night,us_breakeven_10y|dev|w60,us_breakeven_10y,dev,60,c2c,2,1,0.1280899682858403,-0.0030870537861596,0.0538917466205697,0.077336880187454,-0.2318820786691113,0.2,-1.8372356719802772,10,-0.1733794469948068,-0.0239510397457622,0.5910664581785495,-40.59808323745141,1315,25.5041842453675,99.5152049360952,2269,2017-05-16,2026-09-01,False,False,False,True,1,-0.293,False,False
night,us_breakeven_10y|dev|w60,us_breakeven_10y,dev,60,o2o,2,1,0.2085525370738677,-0.003194547457227,0.0949400202021961,0.1191379210985986,-0.2102731043771374,0.3,-1.741502488332359,10,-0.1587071543355665,-0.0239510397457622,0.5910664581785495,-38.0739898211627,1304,25.5041842453675,99.5152049360952,2269,2017-05-16,2026-09-01,False,False,False,True,1,-0.269,False,False
night,us_breakeven_10y|dev|w60,us_breakeven_10y,dev,60,day,1,-1,0.3439438280062691,-0.6744823269011573,-0.1896767409544888,-0.1539577109270375,-0.055634371835927,0.4,-1.38529238064898,10,0.1708694145553827,0.0233245838732535,0.5910058657948869,-35.08441781069433,1025,25.508737125752923,99.5152049360952,2269,2017-05-16,2026-09-01,False,False,False,True,1,0.289,False,False
night,us_breakeven_10y|dev|w60,us_breakeven_10y,dev,60,ongap,1,1,0.2480406283089854,-0.422825426355669,-0.1088841010776614,-0.0397036051712107,-0.3591323852028606,0.3,-1.0077927121566002,10,-0.1857573702263243,-0.0221343752749095,0.5910267884589699,-13.396724191488568,1316,25.51964626005707,99.51413427561836,2264,2017-05-16,2026-09-01,False,False,False,True,1,-0.314,False,False
night,us_breakeven_10y|dev|w120,us_breakeven_10y,dev,120,c2c,2,1,-0.0066327130404802,-0.0226533424942993,-0.0153720355418308,0.0022025417374863,-0.2792792927684374,0.6,-2.068929847839559,10,-0.177086085890811,-0.0490622344360685,0.6338353296240626,-43.40168307642715,795,20.580846226966425,99.2066989863376,2269,2017-05-16,2026-09-01,False,False,False,True,1,-0.279,False,False
night,us_breakeven_10y|dev|w120,us_breakeven_10y,dev,120,o2o,2,1,0.0785372667858678,0.0731981471575721,0.0756542218546156,0.0941194878829365,-0.2044860384331069,0.5,-1.946796072637182,10,-0.1466587528214112,-0.0490622344360685,0.6338353296240626,-34.9901766735339,796,20.580846226966425,99.2066989863376,2269,2017-05-16,2026-09-01,False,False,False,True,1,-0.231,True,False
night,us_breakeven_10y|dev|w120,us_breakeven_10y,dev,120,day,1,-1,0.293781815190931,-0.6414017853617634,-0.182870832951822,-0.1558801885783476,-0.048695304779024,0.4,-1.5292227920219597,10,0.1775046260226909,0.0487734458923797,0.6335465410803738,-39.48482475000844,1440,20.60227031854963,99.2066989863376,2269,2017-05-16,2026-09-01,False,False,False,True,1,0.28,False,False
night,us_breakeven_10y|dev|w120,us_breakeven_10y,dev,120,ongap,1,1,0.3254475112538942,-0.4457967082975062,-0.0637841415821785,-0.0115683601560696,-0.2609640788529063,0.5,-1.2444387339254324,10,-0.1465143007288198,-0.0480020465508148,0.6336302261767229,-14.227909049982133,1294,20.618496411297805,99.20494699646645,2264,2017-05-16,2026-09-01,False,False,False,True,1,-0.231,True,False
night,us_breakeven_10y|dev|w252,us_breakeven_10y,dev,252,c2c,2,1,0.0462432287868313,-0.0829230459485559,-0.0243198958203917,-0.0096737101883071,-0.2720981997583708,0.6,-2.0126896848391937,10,-0.1860216179058536,-0.0710204569966574,0.6720805562901634,-46.21901109340269,904,18.057276825569904,99.6033494931688,2269,2017-05-16,2026-09-01,False,False,False,True,1,-0.277,False,False
night,us_breakeven_10y|dev|w252,us_breakeven_10y,dev,252,o2o,2,1,0.145392922893998,-0.0213740365536335,0.058828617947645,0.0741826577999834,-0.1927866991673345,0.6,-2.001865285441592,10,-0.1600327950178668,-0.0710204569966574,0.6720805562901634,-38.59209472041624,935,18.057276825569904,99.6033494931688,2269,2017-05-16,2026-09-01,False,False,False,True,1,-0.238,False,False
night,us_breakeven_10y|dev|w252,us_breakeven_10y,dev,252,day,1,-1,0.2698127283091707,-0.6062808442270471,-0.1687544919178981,-0.1462881830625503,-0.091893377704847,0.5,-1.534383811023727,10,0.1769939992866055,0.0710167420075848,0.6720768413010908,-41.29198054419295,1440,18.069145328925835,99.6033494931688,2269,2017-05-16,2026-09-01,False,False,False,True,1,0.263,False,False
night,us_breakeven_10y|dev|w252,us_breakeven_10y,dev,252,ongap,1,1,0.2606177019433579,-0.5205323469028473,-0.1154898438534716,-0.0715778156714527,-0.299242375024717,0.4,-1.8158979167817464,10,-0.086256846268348,-0.0707119171924736,0.6719811386851051,-15.07958600567604,789,18.08390501088517,99.6024734982332,2264,2017-05-16,2026-09-01,False,False,True,True,2,-0.128,True,False
night,us_breakeven_5y5y|selfz|w60,us_breakeven_5y5y,selfz,60,c2c,2,1,-0.0438983988262915,0.0690321946816028,0.0173984632756956,0.0610529165971592,-0.2242708127351559,0.3,-1.4300344616899203,10,-0.0715967612264367,0.0019604508340338,0.587786145174032,-52.26346336023826,1309,45.014412001193314,99.118554429264,2269,2017-05-16,2026-09-01,False,False,True,True,2,-0.122,True,False
night,us_breakeven_5y5y|selfz|w60,us_breakeven_5y5y,selfz,60,o2o,2,1,0.069155556171679,0.0720483954583129,0.0705675208466753,0.1159508865587845,-0.1886735224754451,0.3,-1.7017429344525412,10,-0.076671783105852,0.0019604508340338,0.587786145174032,-47.09879639324831,1300,45.014412001193314,99.118554429264,2269,2017-05-16,2026-09-01,False,False,True,True,2,-0.13,True,False
night,us_breakeven_5y5y|selfz|w60,us_breakeven_5y5y,selfz,60,day,1,-1,0.3438421140437851,-0.211754667463047,0.0678552231625704,0.13611749076753,0.2350589570076627,0.7,-0.8239456786541742,10,0.0418010226505208,-0.0027096956800042,0.5877392194438095,-19.44845266191367,557,45.02410648798866,99.118554429264,2269,2017-05-16,2026-09-01,False,True,True,True,3,0.071,True,False
night,us_breakeven_5y5y|selfz|w60,us_breakeven_5y5y,selfz,60,ongap,1,1,-0.1299146686445838,-0.1839001911657233,-0.1585133205064982,-0.0417955892485002,-0.3382927656068102,0.4,-1.3541283558769226,10,-0.157389087139176,0.0036654890569616,0.5876108899101548,-19.023444084091068,1341,45.10348466715563,99.1166077738516,2264,2017-05-16,2026-09-01,False,False,False,True,1,-0.268,False,False
night,us_breakeven_5y5y|selfz|w120,us_breakeven_5y5y,selfz,120,c2c,2,1,0.1737824410488125,0.0306544615147182,0.0964253522299098,0.1282617258482489,-0.2425816314582785,0.4,-2.2904955006652057,10,-0.0510414084740832,-0.0071823019988516,0.6073988399405922,-41.81662279768609,1302,34.49423849913395,99.6914940502424,2269,2017-05-16,2026-09-01,False,False,True,True,2,-0.084,True,False
night,us_breakeven_5y5y|selfz|w120,us_breakeven_5y5y,selfz,120,o2o,2,1,0.2580946333356699,0.0466403901869876,0.1463934800717696,0.179611521949751,-0.1962440971136581,0.4,-2.398201348345709,10,-0.0541545632078783,-0.0071823019988516,0.6073988399405922,-36.63513283050391,1300,34.49423849913395,99.6914940502424,2269,2017-05-16,2026-09-01,False,False,True,True,2,-0.089,True,False
night,us_breakeven_5y5y|selfz|w120,us_breakeven_5y5y,selfz,120,day,1,-1,0.2981990774682289,0.0181544282719336,0.1615713086863874,0.2120509751856045,0.3890703234164223,0.7,-1.1159127527939698,10,0.005078115458915,0.0063877778717064,0.6073434926339518,-17.57091475826742,1062,34.501365366577936,99.6914940502424,2269,2017-05-16,2026-09-01,False,True,True,True,3,0.008,True,False
night,us_breakeven_5y5y|selfz|w120,us_breakeven_5y5y,selfz,120,ongap,1,1,0.0645043572522027,0.0063971500011631,0.0334766834125966,0.1175371420843705,-0.1434582001400451,0.4,-1.2513029410278242,10,-0.1570514076672403,-0.0055925252779825,0.6070749415472582,-15.51344267393365,1300,34.56694930902422,99.69081272084806,2264,2017-05-16,2026-09-01,False,False,False,True,1,-0.259,False,False
night,us_breakeven_5y5y|selfz|w252,us_breakeven_5y5y,selfz,252,c2c,2,1,0.3067068785223404,-0.1075817113269411,0.0870933701950554,0.1145960438630222,-0.2439390401079836,0.3,-2.148186546503443,10,-0.1352908687695368,-0.0376821812602043,0.618825220541638,-47.704717302704246,1302,30.757529068252044,99.4711326575584,2269,2017-05-16,2026-09-01,False,False,False,True,1,-0.219,True,False
night,us_breakeven_5y5y|selfz|w252,us_breakeven_5y5y,selfz,252,o2o,2,1,0.3957804423068275,-0.0846130744975183,0.1471851595106496,0.1756133167674391,-0.1961295127635119,0.3,-2.245649952469835,10,-0.131256756468676,-0.0376821812602043,0.618825220541638,-41.58707534760219,1081,30.757529068252044,99.4711326575584,2269,2017-05-16,2026-09-01,False,False,False,True,1,-0.212,True,False
night,us_breakeven_5y5y|selfz|w252,us_breakeven_5y5y,selfz,252,day,1,-1,0.1907255755326418,-0.1319088386943435,0.0349106323449695,0.0778270475652517,0.153200143728717,0.5,-1.205610672357504,10,0.0814354976268907,0.0371977776579628,0.6191707200496932,-22.765158616759667,1072,30.755662645005497,99.4711326575584,2269,2017-05-16,2026-09-01,False,False,True,True,2,0.132,True,False
night,us_breakeven_5y5y|selfz|w252,us_breakeven_5y5y,selfz,252,ongap,1,1,0.1599863527226288,0.0135471438519915,0.0822645524608689,0.1533365291163599,-0.3157261528490033,0.3,-2.071640338465296,10,-0.2106843346331993,-0.0367849769920088,0.6191624502711233,-13.276564317467267,1294,30.80705644203637,99.46996466431096,2264,2017-05-16,2026-09-01,False,False,False,True,1,-0.34,False,False
night,us_breakeven_5y5y|robustz|w60,us_breakeven_5y5y,robustz,60,c2c,2,1,0.1082837850812597,0.2592424858265598,0.1881852402395757,0.2271074660366373,-0.0522868107883442,0.3,-1.376204911594982,10,-0.0780806885826777,0.0125606486488346,0.5355693706296646,-46.56905692249194,1310,38.63634716297312,99.118554429264,2269,2017-05-16,2026-09-01,False,False,True,True,2,-0.146,True,False
night,us_breakeven_5y5y|robustz|w60,us_breakeven_5y5y,robustz,60,o2o,2,1,0.2353053704596432,0.2594026481197319,0.247616733191993,0.2876765904601947,-0.0271485241148336,0.3,-1.682014929864329,10,-0.0852377596144357,0.0125606486488346,0.5355693706296646,-42.16053927027094,1270,38.63634716297312,99.118554429264,2269,2017-05-16,2026-09-01,False,False,False,True,1,-0.159,True,False
night,us_breakeven_5y5y|robustz|w60,us_breakeven_5y5y,robustz,60,day,1,-1,0.2585472983552785,-0.2881450994284814,-0.0047518377828144,0.0555636459285503,0.0883582958234845,0.6,-0.992102661368618,10,0.041042509319521,-0.0133962621800349,0.5355496714981737,-22.665430549342645,789,38.64040789843425,99.118554429264,2269,2017-05-16,2026-09-01,False,False,True,True,2,0.077,True,False
night,us_breakeven_5y5y|robustz|w60,us_breakeven_5y5y,robustz,60,ongap,1,1,-0.1039694759850837,-0.0467468789995343,-0.07484332348715,0.0294615594584443,-0.1591758242462062,0.4,-1.2599999576495722,10,-0.1620204152330984,0.0142843665259558,0.5354594800941334,-16.060069302773407,1341,38.7063223386842,99.1166077738516,2264,2017-05-16,2026-09-01,False,False,False,True,1,-0.303,False,False
night,us_breakeven_5y5y|robustz|w120,us_breakeven_5y5y,robustz,120,c2c,2,1,0.0282672273543434,0.0708031731245872,0.0508138686190987,0.0804573953247429,-0.3004543843494958,0.4,-1.92240641368332,10,-0.080496667596313,-0.009452266817567,0.568050747278811,-42.24041973550703,1300,31.338951308170525,99.2948435434112,2269,2017-05-16,2026-09-01,False,False,True,True,2,-0.142,True,False
night,us_breakeven_5y5y|robustz|w120,us_breakeven_5y5y,robustz,120,o2o,2,1,0.1126105316870364,0.1231953924675111,0.1180238032559834,0.1485566662060838,-0.2384594608209657,0.5,-1.9712375562567372,10,-0.0878413708987059,-0.009452266817567,0.568050747278811,-35.93806290576652,1110,31.338951308170525,99.2948435434112,2269,2017-05-16,2026-09-01,False,False,False,True,1,-0.155,True,False
night,us_breakeven_5y5y|robustz|w120,us_breakeven_5y5y,robustz,120,day,1,-1,0.3518813492469735,-0.1087356835111702,0.130736491243283,0.1773990499278596,0.3166507447603177,0.7,-1.1052917349949207,10,0.0416004198790119,0.0087526306726835,0.5681081899980314,-17.7155316713521,1053,31.344746321930437,99.2948435434112,2269,2017-05-16,2026-09-01,False,True,True,True,3,0.073,True,False
night,us_breakeven_5y5y|robustz|w120,us_breakeven_5y5y,robustz,120,ongap,1,1,0.0097631100061482,0.0925014228145719,0.0534853177865313,0.1291642943444728,-0.1527912236047426,0.3,-1.2157400118693855,10,-0.16967723802038,-0.0078190597363288,0.5681235276211734,-14.9693942765689,1294,31.39884777088952,99.29328621908128,2264,2017-05-16,2026-09-01,False,False,False,True,1,-0.299,False,False
night,us_breakeven_5y5y|robustz|w252,us_breakeven_5y5y,robustz,252,c2c,2,1,0.3468264991661491,-0.1451681556668191,0.0874183899021297,0.1131201165119613,-0.2023305858688729,0.4,-2.0928644154941747,10,-0.1651722840330611,-0.0672653129331511,0.6411138446032008,-49.588824270866816,1221,29.24823296415021,99.3829881004848,2269,2017-05-16,2026-09-01,False,False,False,True,1,-0.258,False,False
night,us_breakeven_5y5y|robustz|w252,us_breakeven_5y5y,robustz,252,o2o,2,1,0.4136581923125356,-0.1131500033509268,0.142990221508723,0.169415085405662,-0.1653496245677611,0.4,-2.238280310096284,10,-0.1550407750847945,-0.0672653129331511,0.6411138446032008,-44.83705299874679,1221,29.24823296415021,99.3829881004848,2269,2017-05-16,2026-09-01,False,False,False,True,1,-0.242,False,False
night,us_breakeven_5y5y|robustz|w252,us_breakeven_5y5y,robustz,252,day,1,-1,0.0093838911270155,-0.1506351958003949,-0.0666788289438536,-0.0267440470460722,0.0336014003836961,0.4,-1.1963109395531764,10,0.112832182164829,0.0667711913144639,0.6414397516209998,-24.28574468547021,1073,29.248377140096416,99.3829881004848,2269,2017-05-16,2026-09-01,False,False,False,True,1,0.176,True,False
night,us_breakeven_5y5y|robustz|w252,us_breakeven_5y5y,robustz,252,ongap,1,1,0.3187330379678033,0.0171663433385021,0.1593453283348244,0.2263556488749986,-0.1649079647320092,0.5,-1.889666277468724,10,-0.2608389773485915,-0.0662492950033723,0.6413677463064981,-13.48904158173212,1294,29.29501875280302,99.38162544169612,2264,2017-05-16,2026-09-01,False,False,False,True,1,-0.407,False,False
night,us_breakeven_5y5y|bdtanh|w60,us_breakeven_5y5y,bdtanh,60,c2c,2,-1,-0.0064618230658122,-0.1159269973648211,-0.0680499685611985,-0.0260654170032834,0.1328809603677369,0.7,-1.6278883138590892,10,0.0529009297866153,-0.0082571574693427,0.6554253071534039,-47.862584905629376,1184,45.29714621479518,99.4270603790216,2269,2017-05-16,2026-09-01,False,True,True,True,3,0.081,True,False
night,us_breakeven_5y5y|bdtanh|w60,us_breakeven_5y5y,bdtanh,60,o2o,2,1,0.0302532745897166,-0.0248125052379697,-0.0003561499154905,0.0431696139053221,-0.2080672074565625,0.4,-1.7120074529446554,10,-0.0683944343149966,0.0082571574693427,0.6554253071534039,-49.62615785770574,1300,45.29714621479518,99.4270603790216,2269,2017-05-16,2026-09-01,False,False,True,True,2,-0.104,True,False
night,us_breakeven_5y5y|bdtanh|w60,us_breakeven_5y5y,bdtanh,60,day,1,-1,0.3421943683541011,-0.0228374735174104,0.1524614060186628,0.218878300823005,0.3512259496570503,0.6,-0.7354562469438074,10,0.0295392502164129,-0.0090435143650051,0.6553906713882417,-18.047819248057788,1078,45.29982834651607,99.4270603790216,2269,2017-05-16,2026-09-01,False,False,True,True,2,0.045,True,False
night,us_breakeven_5y5y|bdtanh|w60,us_breakeven_5y5y,bdtanh,60,ongap,1,-1,-0.0934552323402241,0.0504001450806506,-0.0121159098165296,0.0994704468640522,-0.0708115257348593,0.5,-1.85407118494172,10,0.1620109949367216,-0.0099951759041482,0.6553581162272116,-12.159617767364397,1099,45.39181011068417,99.42579505300353,2264,2017-05-16,2026-09-01,False,False,False,True,1,0.247,False,False
night,us_breakeven_5y5y|bdtanh|w120,us_breakeven_5y5y,bdtanh,120,c2c,2,1,0.0273161106882101,-0.0893873755188257,-0.039067779523321,-0.0083504261917016,-0.2844503083529499,0.3,-2.261228394929512,10,-0.0230870603175214,-0.0068556080794764,0.6677603963601931,-41.878927814120296,1302,33.50259750124605,99.6033494931688,2269,2017-05-16,2026-09-01,False,False,True,True,2,-0.035,True,False
night,us_breakeven_5y5y|bdtanh|w120,us_breakeven_5y5y,bdtanh,120,o2o,2,1,0.1246165342229184,-0.0814217413227236,0.0092004825767039,0.0411592475059725,-0.234593853371022,0.4,-2.3202783104998543,10,-0.0406658272439764,-0.0068556080794764,0.6677603963601931,-42.83650113809029,897,33.50259750124605,99.6033494931688,2269,2017-05-16,2026-09-01,False,False,True,True,2,-0.061,True,False
night,us_breakeven_5y5y|bdtanh|w120,us_breakeven_5y5y,bdtanh,120,day,1,-1,0.4600155640343726,0.2298310225910143,0.340197721441893,0.3890477706057255,0.5454250709697339,0.7,-1.0188410985347311,10,-0.0116584049165476,0.0060638720271649,0.6677181136554818,-22.083461541507603,1053,33.50465667591306,99.6033494931688,2269,2017-05-16,2026-09-01,False,True,True,True,3,-0.017,True,False
night,us_breakeven_5y5y|bdtanh|w120,us_breakeven_5y5y,bdtanh,120,ongap,1,1,0.0633246212734288,-0.0273186625600943,0.0117854492396146,0.0956985146797196,-0.1050853905414445,0.4,-1.0917248451391175,10,-0.1461434929079706,-0.0054170764379003,0.6673897353036615,-13.551676120428455,1294,33.573576332486965,99.6024734982332,2264,2017-05-16,2026-09-01,False,False,False,True,1,-0.219,True,False
night,us_breakeven_5y5y|bdtanh|w252,us_breakeven_5y5y,bdtanh,252,c2c,2,1,0.228311997243086,-0.1686153735460036,0.0074587805813392,0.0345046664558065,-0.2403509280988479,0.3,-1.9313713968590895,10,-0.1116711417688968,-0.0331382853181601,0.6607423989212137,-46.701849184465374,1233,30.19601997779061,99.8237108858528,2269,2017-05-16,2026-09-01,False,False,False,True,1,-0.169,True,False
night,us_breakeven_5y5y|bdtanh|w252,us_breakeven_5y5y,bdtanh,252,o2o,2,1,0.356534149647923,-0.0962514907692675,0.1100658745746878,0.1378729560198337,-0.1568886377565772,0.4,-1.923236549692395,10,-0.1193386028265058,-0.0331382853181601,0.6607423989212137,-37.89383477809726,888,30.19601997779061,99.8237108858528,2269,2017-05-16,2026-09-01,False,False,False,True,1,-0.181,True,False
night,us_breakeven_5y5y|bdtanh|w252,us_breakeven_5y5y,bdtanh,252,day,1,-1,0.3044994591704231,-0.0775729406976631,0.1106192938349428,0.1527170158569787,0.2077843817250935,0.6,-1.1190568300425632,10,0.0661376446995444,0.0327738027011326,0.6611068815382412,-24.187522312929477,1069,30.187301027810527,99.8237108858528,2269,2017-05-16,2026-09-01,False,False,True,True,2,0.1,True,False
night,us_breakeven_5y5y|bdtanh|w252,us_breakeven_5y5y,bdtanh,252,ongap,1,1,0.206802237125225,-0.0881651089404754,0.0418791615114305,0.1136143995293205,-0.2859243261188934,0.3,-2.1177653596117265,10,-0.1911884016310347,-0.032537776226541,0.6610670928986785,-12.390189299599903,1294,30.22147080775214,99.82332155477032,2264,2017-05-16,2026-09-01,False,False,False,True,1,-0.289,False,False
night,us_breakeven_5y5y|rankc|w60,us_breakeven_5y5y,rankc,60,c2c,2,-1,-0.0551686124614025,-0.1592939113065715,-0.1132257509228674,-0.0690921455454603,0.0832877014721798,0.7,-1.7320323937308213,10,0.058890505806368,-0.0139513961981117,0.6327964581143567,-50.13315253250801,1655,46.93235235011823,99.3829881004848,2269,2017-05-16,2026-09-01,False,True,True,True,3,0.093,True,False
night,us_breakeven_5y5y|rankc|w60,us_breakeven_5y5y,rankc,60,o2o,2,1,0.1056095525358977,0.0773159397146788,0.0896198866164167,0.1359929676478976,-0.1355983898696137,0.4,-1.5272606559990822,10,-0.0846424675660647,0.0139513961981117,0.6327964581143567,-46.45353650588169,1300,46.93235235011823,99.3829881004848,2269,2017-05-16,2026-09-01,False,False,True,True,2,-0.134,True,False
night,us_breakeven_5y5y|rankc|w60,us_breakeven_5y5y,rankc,60,day,1,-1,0.2958258031691959,-0.0838890494988561,0.0987166439517773,0.1681944332076323,0.2879876064441798,0.6,-0.791341052785128,10,0.0391211252953332,-0.0147157278893954,0.6327450387847738,-19.014513574335044,956,46.94091485879484,99.3829881004848,2269,2017-05-16,2026-09-01,False,False,True,True,2,0.062,True,False
night,us_breakeven_5y5y|rankc|w60,us_breakeven_5y5y,rankc,60,ongap,1,1,-0.1449849262191604,-0.2296975710726499,-0.1910237657851539,-0.0719863048508457,-0.3057057965441704,0.4,-1.6098649833713603,10,-0.1674177836500771,0.0156386666964278,0.6326419516013542,-20.45799067916037,1341,47.02741114088719,99.38162544169612,2264,2017-05-16,2026-09-01,False,False,False,True,1,-0.265,False,False
night,us_breakeven_5y5y|rankc|w120,us_breakeven_5y5y,rankc,120,c2c,2,1,-0.0197320707585416,-0.0530583852549933,-0.0382907029939239,-0.0046269789282021,-0.2935124897534712,0.3,-2.2169134630352763,10,-0.0407895093320648,-0.0100928713933739,0.6445339826435924,-42.048582608945736,1302,36.57910995102729,99.338915821948,2269,2017-05-16,2026-09-01,False,False,True,True,2,-0.063,True,False
night,us_breakeven_5y5y|rankc|w120,us_breakeven_5y5y,rankc,120,o2o,2,1,0.125282551519514,-0.0216065727629033,0.0437638578040297,0.0791525464921233,-0.2156352554148912,0.4,-2.1449162260690744,10,-0.0634118880239111,-0.0100928713933739,0.6445339826435924,-40.09826047617517,1300,36.57910995102729,99.338915821948,2269,2017-05-16,2026-09-01,False,False,True,True,2,-0.098,True,False
night,us_breakeven_5y5y|rankc|w120,us_breakeven_5y5y,rankc,120,day,1,-1,0.4459006502006566,0.1109926686425779,0.2739368994504015,0.3275443326006315,0.4766041914392439,0.7,-1.071608190177935,10,0.0047705269663012,0.0093007350292015,0.6444935171694631,-21.508478313898365,1068,36.58269606290209,99.338915821948,2269,2017-05-16,2026-09-01,False,True,True,True,3,0.007,True,False
night,us_breakeven_5y5y|rankc|w120,us_breakeven_5y5y,rankc,120,ongap,1,1,0.0410593350011483,-0.0613395102445047,-0.0163750907089602,0.0745998948210286,-0.1123810326801897,0.4,-1.3296463165919,10,-0.1579885314476358,-0.0086173616317223,0.6441766234026819,-15.573094175937754,1294,36.65626898025608,99.33745583038868,2264,2017-05-16,2026-09-01,False,False,False,True,1,-0.245,False,False
night,us_breakeven_5y5y|rankc|w252,us_breakeven_5y5y,rankc,252,c2c,2,1,0.1350528005523687,-0.216063590426223,-0.056778175593926,-0.0283283548450785,-0.311978698214455,0.3,-2.041092040322572,10,-0.1127832077943584,-0.0347308680902238,0.6463110627304023,-46.49538072577906,1229,31.654567869343406,99.5152049360952,2269,2017-05-16,2026-09-01,False,False,False,True,1,-0.175,True,False
night,us_breakeven_5y5y|rankc|w252,us_breakeven_5y5y,rankc,252,o2o,2,1,0.2592485677208163,-0.1138276770481353,0.0586994406176611,0.0881221711369684,-0.2048379930662861,0.4,-2.0078097948627365,10,-0.1252362046052808,-0.0347308680902238,0.6463110627304023,-39.16332527071664,1078,31.654567869343406,99.5152049360952,2269,2017-05-16,2026-09-01,False,False,False,True,1,-0.194,True,False
night,us_breakeven_5y5y|rankc|w252,us_breakeven_5y5y,rankc,252,day,1,-1,0.3876512852667682,-0.0677337298579163,0.1611801399055742,0.2056948660451474,0.2651890884673719,0.6,-1.1600485760694137,10,0.065480151848647,0.0342316941414522,0.6466265456453151,-24.43514585225098,1069,31.657486083857037,99.5152049360952,2269,2017-05-16,2026-09-01,False,False,True,True,2,0.101,True,False
night,us_breakeven_5y5y|rankc|w252,us_breakeven_5y5y,rankc,252,ongap,1,1,0.1616271217935679,-0.0675439594719307,0.0358853165214234,0.1107427430989476,-0.2963565900775461,0.3,-1.820547095941356,10,-0.1931811910175046,-0.033905107378232,0.6466621094981728,-12.920728515349117,1294,31.70592415727904,99.51413427561836,2264,2017-05-16,2026-09-01,False,False,False,True,1,-0.299,False,False
night,us_breakeven_5y5y|signth|w60,us_breakeven_5y5y,signth,60,c2c,2,-1,-0.0274631866659346,0.1424929081974189,0.0703548085024457,0.1099439198091827,0.2373729331191299,0.8,-1.713974538486846,10,0.0531902815260265,-0.007291089637961,0.6449452663413934,-46.47748068512831,1152,41.4489830256512,98.89819303658,2269,2017-05-16,2026-09-01,False,True,True,True,3,0.082,True,False
night,us_breakeven_5y5y|signth|w60,us_breakeven_5y5y,signth,60,o2o,2,1,0.1363536828629867,0.0984009383854074,0.1139350728383924,0.1547368569225256,-0.0860821613886941,0.4,-1.5484633363402074,10,-0.0725574738432131,0.007291089637961,0.6449452663413934,-37.384440249725984,1300,41.4489830256512,98.89819303658,2269,2017-05-16,2026-09-01,False,False,True,True,2,-0.113,True,False
night,us_breakeven_5y5y|signth|w60,us_breakeven_5y5y,signth,60,day,1,-1,0.2496180016116686,-0.2777382816142714,-0.0250131408099928,0.0375444653295042,0.0554106085078139,0.5,-1.254198543715017,10,0.0465977673535553,-0.0080632029082355,0.6449061854187966,-22.658993399933152,1091,41.44872015119704,98.89819303658,2269,2017-05-16,2026-09-01,False,False,True,True,2,0.072,True,False
night,us_breakeven_5y5y|signth|w60,us_breakeven_5y5y,signth,60,ongap,1,-1,0.0013619960912797,0.0538999354027986,0.0314684576808976,0.1357589277854125,0.0070245794395593,0.5,-1.5890039540229843,10,0.1555725261353248,-0.009103798874736,0.6447653408584413,-11.53615114388741,1099,41.54001146920232,98.89575971731448,2264,2017-05-16,2026-09-01,False,False,False,True,1,0.241,False,False
night,us_breakeven_5y5y|signth|w120,us_breakeven_5y5y,signth,120,c2c,2,1,0.0339263274518281,0.0818918533181154,0.061018052320018,0.0943604670720731,-0.1936183359027134,0.3,-2.2275061316096063,10,-0.0111807701370072,-0.0089946719571227,0.6636620349770455,-34.95197353729858,965,35.0987481969869,99.6033494931688,2269,2017-05-16,2026-09-01,False,False,True,True,2,-0.017,True,False
night,us_breakeven_5y5y|signth|w120,us_breakeven_5y5y,signth,120,o2o,2,1,0.0493487653828012,-0.0974487793257387,-0.0337713091001135,0.0005046217503202,-0.2299246928428268,0.4,-2.401059950054399,10,-0.0385822601098572,-0.0089946719571227,0.6636620349770455,-43.00179200232416,956,35.0987481969869,99.6033494931688,2269,2017-05-16,2026-09-01,False,False,True,True,2,-0.058,True,False
night,us_breakeven_5y5y|signth|w120,us_breakeven_5y5y,signth,120,day,1,-1,0.3434647150342235,0.4429125336504945,0.395274671773714,0.4474528495712399,0.5793180153663051,0.7,-0.8983899467891702,10,-0.0234599110151538,0.0082165044853312,0.6636235365562662,-24.560404090726028,1068,35.098494727773094,99.6033494931688,2269,2017-05-16,2026-09-01,False,True,True,True,3,-0.035,True,False
night,us_breakeven_5y5y|signth|w120,us_breakeven_5y5y,signth,120,ongap,1,1,0.0364466482537992,-0.012674551636638,0.0080620326063496,0.1027040529637575,-0.1500543060215675,0.5,-1.6297899282800363,10,-0.173175008345093,-0.0077648763633111,0.6633698225884369,-12.989047142430952,1341,35.174621240587946,99.6024734982332,2264,2017-05-16,2026-09-01,False,False,False,True,1,-0.261,False,False
