regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
night,us_real_10y|rankc|w120,us_real_10y,rankc,120,o2o,2,-1,0.26246993253315404,-0.15910541273194487,0.011557750761392361,0.04029085747601536,0.08367488452683584,0.5,-2.5963285782796652,10,-0.11026985354477703,-0.03962731411416167,0.6463103385587118,-62.19983056935331,574,29.912766726539427,99.60317460317461,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_real_10y|rankc|w120,us_real_10y,rankc,120,day,1,-1,0.20014438090111866,0.46450227819512724,0.3433942593787668,0.3870503546827238,0.20522391761130668,0.7,-2.518518146284323,10,-0.16626013639588288,-0.039452378758419955,0.64613540320297,-16.85584068208049,558,29.90601594852876,99.60317460317461,2268,2017-05-16,2026-08-31,False,True,False,True,2
night,us_real_10y|rankc|w120,us_real_10y,rankc,120,ongap,1,-1,0.06267639639339927,-0.44277763059887787,-0.2366845983494113,-0.16266458493754987,-0.193544190818019,0.6,-2.832281755235816,10,-0.044201621756308575,-0.040243752152262356,0.6461253828685726,-20.361898891322905,574,29.843320112584212,99.60229783473265,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_real_10y|rankc|w252,us_real_10y,rankc,252,c2c,2,-1,0.050034510114167326,-0.023688970960334052,0.006484812246481265,0.02970808557553483,0.02182455571645591,0.5,-2.34110651089413,10,-0.11261335822467083,-0.02296351839608228,0.6394855835251709,-50.368975392880955,584,26.907447383424373,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_real_10y|rankc|w252,us_real_10y,rankc,252,o2o,2,-1,0.1955327912993614,0.06873898030769159,0.11836212237043424,0.14297952586072601,0.11756054107742249,0.5,-2.2529694350947014,10,-0.0929268497738433,-0.02296351839608228,0.6394855835251709,-48.03548584601315,518,26.907447383424373,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_real_10y|rankc|w252,us_real_10y,rankc,252,day,1,-1,0.12880568890961985,0.6048751899181871,0.38825773098602606,0.4256893801134821,0.1923725532201798,0.6,-3.105401213876496,10,-0.16742620393291735,-0.02292695658870873,0.6394490217177974,-17.51240794529492,560,26.905699476479434,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_real_10y|rankc|w252,us_real_10y,rankc,252,ongap,1,-1,0.0386895970029696,-0.23213275527036673,-0.11733594197499575,-0.053860458236771415,-0.07787301324048813,0.6,-2.61603521425273,10,-0.04753818895424929,-0.022867720162149337,0.639959690631151,-16.32289355740322,478,26.814830830876556,99.5581087052585,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_real_10y|signth|w60,us_real_10y,signth,60,c2c,2,-1,0.030709964683855395,-0.19440320669457017,-0.1004074818406318,-0.07480072906873235,-0.07359379383693895,0.5,-1.9461439399098688,10,-0.044297995989455226,-0.02955613153507896,0.6741809631576354,-48.82030406494198,680,28.486463355237877,99.33862433862434,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_real_10y|signth|w60,us_real_10y,signth,60,o2o,2,-1,0.2704206490127716,-0.15373502416789037,0.02147569080024625,0.048700180736554216,0.10887438481778035,0.6,-2.1217251935258874,10,-0.03732883099375255,-0.02955613153507896,0.6741809631576354,-50.19727682146118,518,28.486463355237877,99.33862433862434,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_real_10y|signth|w60,us_real_10y,signth,60,day,1,-1,0.2739996726571218,0.40834289494657594,0.3454245412650259,0.38662054248376504,0.37755453916694953,0.8,-1.3793377390481503,10,-0.0828505062511857,-0.029018958942870605,0.6739576453876687,-13.288453227173324,494,28.48677421510775,99.33862433862434,2268,2017-05-16,2026-08-31,False,True,True,True,3
night,us_real_10y|signth|w60,us_real_10y,signth,60,ongap,1,-1,-0.09601343430206055,-0.43422618621700537,-0.2892579775600334,-0.2185206071334033,-0.27489712513732467,0.5,-2.4409896616719857,10,0.057915650397928856,-0.030073835611960902,0.6737174909038506,-22.62354419925613,849,28.401000301837925,99.33716305788775,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_real_10y|signth|w120,us_real_10y,signth,120,c2c,2,-1,0.15742964322963646,-0.4488072085157806,-0.19519039939219568,-0.17050334892261115,-0.043079450442056653,0.5,-2.969987888374052,10,-0.11830667564158419,-0.032208774812817594,0.6571794672954233,-65.52701385462932,707,26.75529760492986,99.73544973544973,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_real_10y|signth|w120,us_real_10y,signth,120,o2o,2,-1,0.16316645750264108,-0.2583423500330517,-0.085779364380899,-0.059467610769470124,0.015182976507621512,0.6,-2.60510995816019,10,-0.10818130936355472,-0.032208774812817594,0.6571794672954233,-56.696358864023644,574,26.75529760492986,99.73544973544973,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_real_10y|signth|w120,us_real_10y,signth,120,day,1,-1,0.003595122913315805,0.20751456277813873,0.11359229751497278,0.1531121815101007,0.03455410636573407,0.6,-2.4911176332869136,10,-0.16142207727562508,-0.03214221906737462,0.6571129115499803,-19.344080537989385,931,26.755367939165346,99.73544973544973,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_real_10y|signth|w120,us_real_10y,signth,120,ongap,1,-1,-0.09735288975230724,-0.27977403137487244,-0.20169636853640596,-0.13586123341517015,-0.11053828864585581,0.6,-2.4924564191530973,10,-0.020577070279906677,-0.031970866182386114,0.6570529625102965,-17.90207451679069,1033,26.696305156544618,99.7348652231551,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_real_10y|signth|w252,us_real_10y,signth,252,c2c,2,1,0.02601335726350198,0.08835538176748993,0.0630888098767625,0.0780246882441503,0.02174243283001407,0.5,-2.32593005875666,10,0.13108562634821114,0.052685319103367254,0.5742608655418925,-32.160815470182726,1873,16.543321792476732,100.0,2257,2017-05-16,2026-08-31,False,False,True,True,2
night,us_real_10y|signth|w252,us_real_10y,signth,252,o2o,2,-1,0.14796550052286733,-0.02107548815967399,0.039772048565318664,0.055785223149093566,0.04288887571550191,0.5,-2.0097594844928075,10,-0.13293154228686435,-0.052685319103367254,0.5742608655418925,-32.83103032787037,574,16.543321792476732,100.0,2257,2017-05-16,2026-08-31,False,False,True,True,2
night,us_real_10y|signth|w252,us_real_10y,signth,252,day,1,-1,0.10149860322691978,0.6806565733868254,0.42804923612954,0.4521491736547468,0.2655720939712245,0.7,-2.960439414502754,10,-0.18724441495829192,-0.05270020961310842,0.5742757560516338,-13.784088737068176,552,16.543294736869065,100.0,2257,2017-05-16,2026-08-31,False,True,False,True,2
night,us_real_10y|signth|w252,us_real_10y,signth,252,ongap,1,-1,0.057890588282770244,-0.20838768044055195,-0.1032306655582464,-0.06297628214421848,-0.03755577626357593,0.7,-2.613452749636331,10,-0.03484562058087586,-0.05198118467359293,0.5747002811799107,-15.20162275769964,669,16.35909892076598,100.0,2252,2017-05-16,2026-08-31,False,True,True,True,3
night,us_real_10y|dev|w60,us_real_10y,dev,60,c2c,2,-1,0.01746289283699742,-0.12419980481272443,-0.06368109467042846,-0.038024014640605376,0.012205052402787388,0.5,-1.977249618443326,10,-0.09803346484464746,-0.008916919303439465,0.590485213726765,-51.44574055004504,750,28.083048383341435,99.16225749559084,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_real_10y|dev|w60,us_real_10y,dev,60,o2o,2,-1,0.157180482803054,-0.10919501084659114,0.003600585870958443,0.03090978679995415,0.069509797940055,0.5,-2.001323308170458,10,-0.07202717281606152,-0.008916919303439465,0.590485213726765,-50.6206735539938,488,28.083048383341435,99.16225749559084,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_real_10y|dev|w60,us_real_10y,dev,60,day,1,-1,0.16914745260608144,0.5659601656144756,0.3816214949006916,0.4230306530331297,0.24944243831224225,0.7,-2.0530200101153557,10,-0.13010879406803416,-0.00870184075784222,0.5904007082814019,-16.70954573052491,529,28.054748225226458,99.16225749559084,2268,2017-05-16,2026-08-31,False,True,True,True,3
night,us_real_10y|dev|w60,us_real_10y,dev,60,ongap,1,-1,-0.07373928876942572,-0.5868049788997161,-0.3582602293416195,-0.28637995362390906,-0.3058912766048313,0.4,-2.638103822930556,10,-0.005604620914646583,-0.009703580512602523,0.5905537524722047,-22.59982324491808,1455,28.033752574138347,99.16040653999116,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_real_10y|dev|w120,us_real_10y,dev,120,c2c,2,-1,0.08994319048456982,-0.009332155437603526,0.033439838528086276,0.05337204184989451,0.12430074010855745,0.6,-2.174277506647406,10,-0.16939595414375722,-0.008305030878963237,0.6226911602816612,-45.421841183627905,854,22.260450757615274,99.47089947089947,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_real_10y|dev|w120,us_real_10y,dev,120,o2o,2,-1,0.1999422885857489,0.0008603324354917731,0.08472130546272064,0.10586545109900337,0.1670048679205266,0.7,-2.148218281099756,10,-0.15042469838570863,-0.008305030878963237,0.6226911602816612,-45.65159936066758,685,22.260450757615274,99.47089947089947,2268,2017-05-16,2026-08-31,False,True,False,True,2
night,us_real_10y|dev|w120,us_real_10y,dev,120,day,1,-1,0.04901661970483339,0.5353116749428671,0.3066040508119749,0.338505801038331,0.20868942938140517,0.6,-1.9755826537785899,10,-0.19428622998072406,-0.008488643006498656,0.6228747724091965,-22.030333328318672,549,22.236932841816998,99.47089947089947,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_real_10y|dev|w120,us_real_10y,dev,120,ongap,1,-1,0.13281874064571073,-0.28693484568965705,-0.10010233050574904,-0.046312651605398665,0.00941165778972323,0.7,-2.6715642453023496,10,-0.1151870360120106,-0.009093254817549336,0.6231393693253781,-17.984637762435053,935,22.20833591080776,99.46973044631021,2263,2017-05-16,2026-08-31,False,True,True,True,3
night,us_real_10y|dev|w252,us_real_10y,dev,252,c2c,2,-1,0.18911140567669588,0.13011931797116014,0.15399074913608368,0.1704430179207274,0.12162240111144429,0.5,-1.7022849297660656,10,-0.13862364224062798,0.01967599687248524,0.6479281541149938,-40.2971234100158,518,19.05530970762393,99.51499118165785,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_real_10y|dev|w252,us_real_10y,dev,252,o2o,2,-1,0.2557014651806584,0.15676682291615143,0.19684211834174725,0.21425319441637058,0.15468803244570387,0.6,-1.8120897776045517,10,-0.12053560982237398,0.01967599687248524,0.6479281541149938,-38.77860275516305,526,19.05530970762393,99.51499118165785,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_real_10y|dev|w252,us_real_10y,dev,252,day,1,-1,0.13825972639628417,0.5935908792415394,0.38076995669503283,0.40682599115405593,0.1736093942627018,0.8,-2.839171928489453,10,-0.18644762066443646,0.019646360208438886,0.6479577907790403,-18.337596241758995,493,19.049571761610917,99.51499118165785,2268,2017-05-16,2026-08-31,False,True,False,True,2
night,us_real_10y|dev|w252,us_real_10y,dev,252,ongap,1,-1,0.24046580866213257,-0.07039329040545367,0.0739427123606949,0.1201098669825828,0.2153568935798087,0.8,-2.587225293603403,10,-0.10947873721982138,0.019971509928583153,0.6487918052998932,-14.393812294564661,435,19.003489157440388,99.51391957578436,2263,2017-05-16,2026-08-31,False,True,True,True,3
night,us_breakeven_10y|selfz|w60,us_breakeven_10y,selfz,60,c2c,2,1,0.14324145887888898,-0.03194586015108199,0.04549420692011532,0.07331707970475475,-0.15512674811661784,0.4,-2.1691603149562804,10,-0.14553618877698318,-0.0021391144100043717,0.6100402575553661,-45.6616332773829,1306,30.063598810677096,99.25044091710758,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|selfz|w60,us_breakeven_10y,selfz,60,o2o,2,1,0.25632675247598496,-0.029777578085131665,0.10180050556705499,0.13117605366230786,-0.11112431962362161,0.4,-2.2544168945719414,10,-0.12646794890812837,-0.0021391144100043717,0.6100402575553661,-40.832218861859445,1303,30.063598810677096,99.25044091710758,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|selfz|w60,us_breakeven_10y,selfz,60,day,1,-1,0.3661862470873858,-0.596426441962206,-0.1343462340469517,-0.09156636983475695,0.010904892286501546,0.5,-1.3106608639674087,10,0.13439920178441503,0.0014628163773337743,0.6100440118171081,-30.806170157648243,1024,30.061783054091332,99.25044091710758,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|selfz|w60,us_breakeven_10y,selfz,60,ongap,1,1,0.27966171302441317,-0.38030838483762125,-0.0763347437616347,0.0029337908156945322,-0.05979386386561845,0.2,-1.3516901770471432,10,-0.15161184463657673,-0.000385267762483674,0.6099002772032659,-14.352126969422043,1293,30.070055282652724,99.24878479893945,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|selfz|w120,us_breakeven_10y,selfz,120,c2c,2,1,0.2985459333363654,-0.08833407121731818,0.07768953723146542,0.09794189892208205,-0.16481780515535677,0.5,-1.8800388749550914,10,-0.1414962899502088,-0.007278280409921935,0.6321723561837577,-44.43777814743694,928,23.351903727397694,99.38271604938271,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|selfz|w120,us_breakeven_10y,selfz,120,o2o,2,1,0.36398492710511804,-0.012679738993579843,0.15781304331154986,0.17938921014703257,-0.10195567707880426,0.6,-1.7964493233156629,10,-0.10728525683081032,-0.007278280409921935,0.6321723561837577,-41.90079609330488,937,23.351903727397694,99.38271604938271,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|selfz|w120,us_breakeven_10y,selfz,120,day,1,-1,0.1722446476476886,-0.5113637607914018,-0.18611779507664825,-0.15464508032675658,-0.0027486379965429935,0.4,-1.278723238551992,10,0.14195980321378124,0.006849646466480874,0.6317856822128228,-32.97529097280798,1439,23.35814224931049,99.38271604938271,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|selfz|w120,us_breakeven_10y,selfz,120,ongap,1,1,0.4203766965714102,-0.38913168918145347,-0.006485145061418803,0.05513986356382583,-0.035113789387595205,0.6,-1.0174773795068255,10,-0.09785127374532612,-0.006114923759283953,0.6319424313995194,-13.314928284045743,1293,23.357533065889502,99.3813521873619,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|selfz|w252,us_breakeven_10y,selfz,252,c2c,2,1,0.3177610515038982,-0.16117696329387132,0.047623455919630714,0.06384189674802994,-0.21818352977995356,0.5,-1.8467845448687357,10,-0.14103476560437792,-0.029689275102493452,0.6596173937124834,-45.55980489357439,1220,19.910894646744477,99.69135802469135,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|selfz|w252,us_breakeven_10y,selfz,252,o2o,2,1,0.3903084558064282,-0.09299125126938038,0.1294704814599222,0.14667656706860283,-0.14667657701081185,0.5,-1.801823643187068,10,-0.11035552217876889,-0.029689275102493452,0.6596173937124834,-39.46435319259806,934,19.910894646744477,99.69135802469135,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|selfz|w252,us_breakeven_10y,selfz,252,day,1,-1,0.05990061401836617,-0.4919663950807539,-0.22611418648773368,-0.20088265298400906,-0.12626794010923603,0.4,-1.1590576629741112,10,0.13856798401757522,0.02949297919436313,0.6596369215823562,-36.65671382508873,1439,19.91431819801621,99.69135802469135,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|selfz|w252,us_breakeven_10y,selfz,252,ongap,1,1,0.371198810532319,-0.5798560093781067,-0.10821882345985966,-0.058981914623057345,-0.3102019047088218,0.5,-1.7654177879653856,10,-0.049457943788603305,-0.02902487447401096,0.6595860089258496,-16.788011011370184,1293,19.9324142134238,99.69067609368095,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|robustz|w60,us_breakeven_10y,robustz,60,c2c,2,1,0.31160067638905226,-0.0946528472447116,0.08194548760510158,0.10739521238140515,-0.08591241207972111,0.4,-2.2913521061513737,10,-0.173449269443032,-0.014967707043702108,0.546374964592191,-37.30798062058998,918,26.023081235370327,99.25044091710758,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|robustz|w60,us_breakeven_10y,robustz,60,o2o,2,1,0.43168143582093144,-0.09789644169109112,0.14154923762638347,0.16833669648284838,-0.051588491070494895,0.5,-2.421423413014563,10,-0.15468939011527044,-0.014967707043702108,0.546374964592191,-36.738792981401325,937,26.023081235370327,99.25044091710758,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|robustz|w60,us_breakeven_10y,robustz,60,day,1,-1,0.12026385047818479,-0.48264795643047387,-0.19875511907270169,-0.159422609932987,-0.07736184206056397,0.4,-1.2002475355733186,10,0.1756207560422515,0.014332814060231265,0.5463192838153378,-25.540201224684655,1458,26.019086228321793,99.25044091710758,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|robustz|w60,us_breakeven_10y,robustz,60,ongap,1,1,0.2073238977173755,-0.44563579736181114,-0.13766928302674625,-0.06271565970447746,-0.1478495282583234,0.4,-1.1454149907969478,10,-0.16473638531818058,-0.013468647835993773,0.5461959600572057,-11.295187810637637,1288,26.021431136402615,99.24878479893945,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|robustz|w120,us_breakeven_10y,robustz,120,c2c,2,1,0.24304004341661248,-0.15498795725337747,0.022217492212406147,0.03927377582491094,-0.16231599958875878,0.5,-1.9592584851528747,10,-0.13867844011216185,-0.012614966401349428,0.5935337611635547,-46.267240684722886,928,19.715120160958563,99.16225749559084,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|robustz|w120,us_breakeven_10y,robustz,120,o2o,2,1,0.2898131715935408,-0.06925565965844124,0.09912925682672703,0.11727665282145898,-0.10216499978630189,0.5,-1.9547371587248614,10,-0.11143134678555558,-0.012614966401349428,0.5935337611635547,-42.625224738286505,934,19.715120160958563,99.16225749559084,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|robustz|w120,us_breakeven_10y,robustz,120,day,1,-1,0.12333873122974418,-0.4823644315801999,-0.18762468783680397,-0.1609447557862608,-0.1251001149860265,0.3,-1.2844476024341913,10,0.14842129181944627,0.012308164638639573,0.5932989573073774,-29.848799809979287,1439,19.721216810173207,99.16225749559084,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|robustz|w120,us_breakeven_10y,robustz,120,ongap,1,1,0.4059055624259366,-0.5435484350204933,-0.065800322509677,-0.01454474555020976,-0.0841702002200889,0.5,-1.659986346934056,10,-0.04637967239634737,-0.011384949388257055,0.5933587203580798,-14.813431930265805,941,19.73723212502798,99.16040653999116,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|robustz|w252,us_breakeven_10y,robustz,252,c2c,2,1,0.14771509462915489,-0.1846995317336781,-0.033686891962952714,-0.019273956306200428,-0.2739467672259184,0.5,-1.782909618002791,10,-0.17948783166043045,-0.07228238321774531,0.686216577163611,-49.787218713324144,1220,18.32389805665038,99.38271604938271,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|robustz|w252,us_breakeven_10y,robustz,252,o2o,2,1,0.1879574473350887,-0.09472738796657829,0.039923472620981476,0.05522085309389516,-0.2026954509117696,0.6,-1.694966247039346,10,-0.1415726973513416,-0.07228238321774531,0.686216577163611,-40.54399791167043,934,18.32389805665038,99.38271604938271,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|robustz|w252,us_breakeven_10y,robustz,252,day,1,-1,0.11461497313906233,-0.5833216883521505,-0.2335356335772233,-0.21121419530904975,-0.14762138457399912,0.4,-1.6327818590205474,10,0.17857928587815908,0.0719944733060611,0.6862142420765797,-39.90444652797029,1439,18.32726667381906,99.38271604938271,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|robustz|w252,us_breakeven_10y,robustz,252,ongap,1,1,0.37656657142156463,-0.6260992593502861,-0.11088545768994833,-0.06807167865531627,-0.28631946504963884,0.4,-1.7691431197746785,10,-0.08920020245882886,-0.07148800550395323,0.6862515695116964,-18.08097760242445,1293,18.352189574985484,99.3813521873619,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|bdtanh|w60,us_breakeven_10y,bdtanh,60,c2c,2,1,0.05148536477448872,0.05274256934646299,0.051555576173914944,0.07773142482310941,-0.16053088547716482,0.4,-2.2034783095605914,10,-0.14411238456988995,0.00438676149321153,0.6745067951453775,-42.09572892386444,1299,29.028018722885488,99.60317460317461,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|bdtanh|w60,us_breakeven_10y,bdtanh,60,o2o,2,1,0.21428600256026747,-0.007532771751215285,0.08856538992607964,0.11594833563680494,-0.10787040088123019,0.3,-2.3298632369833365,10,-0.1313060177356449,0.00438676149321153,0.6745067951453775,-41.807700797815194,1299,29.028018722885488,99.60317460317461,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|bdtanh|w60,us_breakeven_10y,bdtanh,60,day,1,-1,0.4035331165312006,-0.5587860807389459,-0.11477324959561222,-0.07425293703797954,0.02102257439203316,0.5,-1.2980811925198719,10,0.12837193935312718,-0.005144719013667199,0.6744932000593834,-30.01106242072913,1024,29.028461813728644,99.60317460317461,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|bdtanh|w60,us_breakeven_10y,bdtanh,60,ongap,1,1,0.34452766831569576,-0.4094356624087471,-0.08842833460975597,-0.01598285208511891,-0.04775341960031126,0.3,-1.5759728437911749,10,-0.15920471151428744,0.0062724045735777344,0.6743001748617258,-16.173807221918235,1293,29.061534355259834,99.60229783473265,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|bdtanh|w120,us_breakeven_10y,bdtanh,120,c2c,2,1,0.09455165406698957,-0.08224786993344539,-0.00855856081951253,0.011471274971015587,-0.22306908223931657,0.5,-1.8685484690856038,10,-0.12598473488069833,-0.018819668674686162,0.6801850780460835,-45.6091667054927,898,23.32901663310245,99.69135802469135,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|bdtanh|w120,us_breakeven_10y,bdtanh,120,o2o,2,1,0.2136126862109766,-0.03580077955584865,0.07235447719116031,0.09338653466345631,-0.15184236758979786,0.5,-1.7732482558255762,10,-0.10017950587522306,-0.018819668674686162,0.6801850780460835,-42.96932182016736,918,23.32901663310245,99.69135802469135,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|bdtanh|w120,us_breakeven_10y,bdtanh,120,day,1,-1,0.31662044986840543,-0.5656053713766367,-0.1585815891500372,-0.12746418296005899,0.032550457833501134,0.4,-1.4469358928834373,10,0.13682906022797006,0.018370635058205343,0.6798020850377143,-38.74814836914441,1439,23.34576772405319,99.69135802469135,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|bdtanh|w120,us_breakeven_10y,bdtanh,120,ongap,1,1,0.3932461180708841,-0.3718611226112463,-0.028903292224360583,0.030533280701282726,-0.06428275423108507,0.6,-1.28972049399693,10,-0.11818916860732159,-0.018061324314532418,0.6800026986480272,-11.600283526858778,1293,23.344917896689623,99.7348652231551,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|bdtanh|w252,us_breakeven_10y,bdtanh,252,c2c,2,1,0.20584409783745128,-0.20306353334406876,-0.03387743626842902,-0.01808351204049629,-0.2334793315143358,0.5,-1.7313669958358493,10,-0.12879216709996133,-0.029080127099313662,0.6929890978802836,-48.4899609289266,1220,19.679915689649874,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|bdtanh|w252,us_breakeven_10y,bdtanh,252,o2o,2,1,0.27735380739060034,-0.11569749563206354,0.05468332707681014,0.07144861648481049,-0.15204821345933175,0.6,-1.7258792400749374,10,-0.100806728034752,-0.029080127099313662,0.6929890978802836,-42.83127465193973,934,19.679915689649874,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|bdtanh|w252,us_breakeven_10y,bdtanh,252,day,1,-1,0.28742815646377406,-0.5889948322134774,-0.18570451015271244,-0.16094221132868228,-0.08512283267614836,0.4,-1.4397295549158784,10,0.12690024293317143,0.02904734693185097,0.6930218780477464,-41.91774084122291,1439,19.686696100064747,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|bdtanh|w252,us_breakeven_10y,bdtanh,252,ongap,1,1,0.36209657809988066,-0.6203656203077643,-0.16578874019347759,-0.11734317327142377,-0.33023141634605563,0.4,-1.685003409231495,10,-0.02270519295716934,-0.02882216738057296,0.6929554038824643,-16.77165503825328,683,19.68482688166372,99.5581087052585,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|rankc|w60,us_breakeven_10y,rankc,60,c2c,2,1,0.07344445405701339,-0.08114984326920047,-0.015394521335694493,0.015313563987115548,-0.20635847459768153,0.4,-2.224094307577532,10,-0.14469658171276198,0.008785631169652731,0.6505410806132825,-46.652869775228545,1306,33.60606608007555,99.69135802469135,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|rankc|w60,us_breakeven_10y,rankc,60,o2o,2,1,0.26085359964254146,-0.08987408242045683,0.0642349216149563,0.09659341508437898,-0.12201281586331987,0.4,-2.385929115146656,10,-0.12126153795641477,0.008785631169652731,0.6505410806132825,-44.317679143540055,1299,33.60606608007555,99.69135802469135,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|rankc|w60,us_breakeven_10y,rankc,60,day,1,-1,0.33690204414666813,-0.631088960974428,-0.18198042945511803,-0.13447932105370022,-0.02881705167574119,0.5,-1.4854120732230995,10,0.12507908544031562,-0.009489488429431925,0.6505336400967618,-32.726363336431106,1024,33.59829381339231,99.69135802469135,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|rankc|w60,us_breakeven_10y,rankc,60,ongap,1,1,0.286482803220488,-0.38258265963523336,-0.09502370586224568,-0.00928940284971539,-0.04853346194663186,0.3,-1.7248611894979038,10,-0.1682872722762105,0.010616886511070471,0.650359028284821,-15.11842145793721,1293,33.62369373551935,99.69067609368095,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,us_breakeven_10y|rankc|w120,us_breakeven_10y,rankc,120,c2c,2,1,0.1555424323437886,-0.13468161802387763,-0.01321058133900301,0.00914339942543064,-0.22667445567967437,0.5,-2.1106075098794275,10,-0.12405822938590466,-0.012025579910331605,0.665844606916309,-50.295329408616865,918,25.872583219549142,99.69135802469135,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|rankc|w120,us_breakeven_10y,rankc,120,o2o,2,1,0.2608315419703574,-0.10494475207168122,0.05570028669203223,0.07934535606519888,-0.1639917351905692,0.5,-2.0519798414316783,10,-0.09701298592061663,-0.012025579910331605,0.665844606916309,-49.68332073130385,937,25.872583219549142,99.69135802469135,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,us_breakeven_10y|rankc|w120,us_breakeven_10y,rankc,120,day,1,-1,0.3113196565156006,-0.5639931900585248,-0.1581654948512667,-0.12329252107282634,0.045116308604622096,0.4,-1.4148315931920785,10,0.13050783681049516,0.011592681302670193,0.6654716498802543,-37.73840631566796,1439,25.88145187563082,99.69135802469135,2268,2017-05-16,2026-08-31,False,False,True,True,2
