date,us_semi_ip,us_semi_ip_nsa,us_semi_ppi,us_electronics_ppi,kr_exports_sa,kr_exports,kr_kospi,cn_leading_idx,cn_exports,cn_shanghai_comp,us_cfnai,us_mfg_new_orders,us_freight_tsi,us_retail_inv_sales,us_recession_prob,us_empire_state,us_philly_fed,us_term_premium_10y,us_real_10y,us_breakeven_5y5y,us_dgs5,us_stlfsi,epu_global,twd_usd,krw_usd,us_dxy_broad,copper,wti,igrea
2010-09-09,0.002126183150127721,0.0020290240186818724,-0.002290763821255434,-0.00028410992573424295,-0.0006436598452312166,0.0009376552835911477,0.0020672355469734064,0.0017305424047682982,-0.00038453966693466595,0.0007645671674775384,0.0003980270425100754,0.0016347607431766989,-0.00019411723594872426,-0.0007508361241156158,0.0021568038717730406,0.0005037902270152892,0.0016672783877598521,-0.0015704644080914677,-0.00023822673028186863,-0.0015361246927932592,-0.001454112058994451,0.0009095152114706028,-0.0011016523049358728,-0.00019691236110190078,-0.000449674915733474,-0.00025007228225529726,0.00026419135777000404,-0.0002826096878473887,0.0021194596881479962
2010-09-10,-0.007527896261505,-0.007191730051260807,0.008063948945296632,0.0008948768150131631,0.0023344793541449265,-0.0033320368899135474,-0.00726772817352753,-0.005943569348021907,0.0013489938452352019,-0.00262758096358829,-0.0014941633831702552,-0.005776926015118944,0.0007337802352056903,0.002646062272920911,-0.007613801523593428,-0.0018307487320262453,-0.005865617670643171,0.00585959176317564,0.005026439959103304,0.004926753823829127,0.0059807003706558795,-0.0032512208399888467,0.003906325246877367,-9.748726883948181e-05,0.0021518413909123995,-0.0009936325666172721,-0.0009076001943561029,0.0010245692420528627,-0.007441858930659299
2010-09-13,-0.023301086048834973,-0.02227782557616508,0.02486224345035648,0.0027173684395150454,0.007314848134043744,-0.009257089514076562,-0.02233280279384681,-0.01820089412376979,0.0041565208853314994,-0.007842529910872923,-0.004821027841232826,-0.017846843814342084,0.0024286945248818644,0.00816809192844703,-0.0235113333142291,-0.00578242805678316,-0.018037294898704006,0.017315280292330155,0.011758402264317729,0.012435188727311343,0.016448903224303174,-0.010064577170214986,0.012140494692318914,0.0031452753561304688,0.003983109491978142,0.0014152545332369098,-0.002706212407219815,0.0032464278736963515,-0.02283186726857667
2010-09-14,-0.0013052217738060016,-0.0012479688143276814,0.0013849530491674737,0.00014691480898346105,0.0004132242660716834,-0.0005189260490770785,-0.0012420365428803416,-0.0010097733322471086,0.0002305773358617553,-0.00041613665212925544,-0.0002834933999549894,-0.0009980250013796456,0.00014309195946611463,0.0004552417724036368,-0.0013134189714935469,-0.00029117675871982783,-0.001003845962811352,0.0007867436574858742,0.0004016431224595179,0.0002242588935964233,0.0004915454257426534,-0.00038021955558819275,0.0006810273420889444,0.00012425448836393552,9.619654449430634e-05,0.0001427041558437703,-0.00014647952099132794,0.0001794573097849229,-0.000986503759212146
2010-09-15,-0.0036929301823840502,-0.00353047801193346,0.003904216656121102,0.000409561899646428,0.0011852312262992546,-0.00146604544780661,-0.003487526893917623,-0.0028277978860203894,0.0006513147225368988,-0.0010947014262446208,-0.0008311930001298506,-0.002818579099332992,0.0004325505394010533,0.0012860734496853952,-0.0037038738999854623,-0.0007813050491500655,-0.0028334502303158688,0.0016861357297784192,0.0017255976625225437,-0.00031758500676641973,0.0013466117238700231,-0.0008449995486583743,0.001919795420197789,0.0005534174368008655,0.00017419795775648627,0.0006995889736496373,-0.000395283112923951,0.0011499528910777102,-0.002619713579033827
2010-09-16,0.009409032799524625,0.00899896609918999,-0.00990596965701185,-0.00102547406147041,-0.003058766859241759,0.0037306487178849945,0.008813331172005104,0.007132217895533784,-0.0016550137554393824,0.0026564237724543494,0.00218502570387824,0.007165614263828844,-0.0011694595661455635,-0.0033375183861704544,0.008848844150136774,0.0020507588135610147,0.007160198722418209,-0.005495372718714139,-0.0070387121716379685,0.0010716338956447899,-0.005398205453225856,0.0021686497997968415,-0.004867021153904741,-0.0031040800518758174,0.0005536787095380282,-0.004330631458762062,0.0009583028460256485,-0.0035766629717422335,0.006572056906015485
2010-09-17,-0.010722378899588514,-0.01025876974261662,0.011867300105395127,0.011225728438129629,0.003522965919533706,-0.004255699365443657,-0.009963267601996333,-0.008999059912847511,0.001874169661385651,-0.002894507132103245,-0.0025777300104205324,-0.00800869874759117,0.001399737694938277,0.003780958205647497,-0.010071882009631541,-0.0024239163437066408,-0.007917394862955746,0.0069445154782706055,0.008024409786993425,-0.0003382260900327821,0.007629573438021243,-0.002499690609798789,0.005559641476365702,0.003146079357920938,-0.0005486139867375249,0.007409016033475209,-0.001038501245297875,0.0037778783693599213,-0.007378952851317452
2010-09-20,-0.0010039461788750714,-0.0009763605958518139,0.0010763783448752924,0.0010309844553863952,0.00032261425490628606,-0.0003882545035426523,-0.000898320032303464,-0.0008106369046931437,0.0001684107679380068,-0.0002525938765800515,-0.00024363497835181247,-0.0007143317919131659,0.00013220244550053028,0.00034197072596045064,-0.0009126878459055642,-0.00022962034802574292,-0.0007015444879285275,0.000588796007619048,0.0005803087971269279,-0.0001126935443828284,0.0006080549409992557,-0.00022992675207183044,0.000505273757097992,0.00028290839505451293,-8.331577107561804e-05,0.000441887009764791,-9.029801279738516e-05,0.00025126743188495115,-0.0006613310424249894
2010-09-21,-0.0012198422625351228,-0.0011842520056140656,0.0013127324546839806,0.0012543702095171383,0.00039896253948332986,-0.00047471882877664215,-0.0010878315186979527,-0.0009824344197538434,0.0002049446194561282,-0.0002920863166099532,-0.0003063731575593588,-0.0008670424449629281,0.00016944793572272996,0.00041673808384837144,-0.0011117418295480896,-0.00019827436221007483,-0.0008454202456173576,0.000628657008266254,0.0005650108239073141,-0.00012684032346486744,0.0006763645184939243,-2.597881335287692e-06,0.0006192953835655958,0.00036413407700131196,-2.69237471738e-05,0.000590064962672081,-0.00010418934792630986,0.00013329008836948636,-0.0007944560647461085
2010-09-23,-0.0013284519166553478,-0.0012906378974209954,0.0014284327350438091,0.0013612025045638073,0.0004401315010094162,-0.000518607401989546,-0.0011754565752787214,-0.0010623805181913014,0.00022240779669583554,-0.0003004726541074248,-0.0003411254696016567,-0.0009429217333408251,0.0001912702121930735,0.0004530388528235222,-0.0012083328944567638,-0.00020878205887870301,-0.0009125083872800288,0.000690980192219184,0.0006086362892818792,-0.0001417947689303622,0.0007829048938133578,7.851145347659034e-05,0.0006770065902751782,0.00042791549921555416,-4.822725764166541e-05,0.0006180087179817672,-0.00010722505658083301,0.00016189621133306587,-0.0008423574329212936
2010-09-24,0.005962530855023374,0.00579662600439595,-0.006412503604006959,-0.006094358978308112,-0.0020079597232219664,0.0021734781791581713,0.00523017073357513,0.00473122234109638,-0.001002963457559708,0.0012527578668116925,0.0015573320842856668,0.004224365841015511,-0.0008990316297966452,-0.002033682456697184,0.005412734253643807,0.0009648284744775278,0.004048506197229385,-0.0033393981346263035,-0.003968007235563394,0.001202431518734711,-0.0038608236055132092,-0.00034796009201531287,-0.0030580704489377953,-0.0019857948366706155,0.00012414956228878999,-0.0032613165915936376,0.0004483025835334527,-0.0014462515524981887,0.003650821348090555
2010-09-27,-0.004333203621592682,-0.004216640797971057,0.0046546676285244126,0.004408329236378694,0.0014776550981579941,-0.0014442465730418355,-0.003761037697760154,-0.0034148703979475646,0.000726856315690338,-0.0008549979955239182,-0.0011604001372115546,-0.003068097867052825,0.0009670938624826069,0.001473747210979549,-0.0039263513118604565,-0.0007354536134230548,-0.002801710956438757,0.0031563268464606053,0.0037688298997640038,-0.0009071206643048128,0.003315722446230847,0.0002473344990548993,0.002227482426399677,0.0015341596116977716,-0.0013200186665015424,0.0034191453637229616,-0.0003087546539943117,0.0005132643206491817,-0.0026118665380043165
2010-09-28,0.000662112158284702,0.0006447209496550674,-0.0007122569668663615,-0.0006726857269018836,-0.0002307386221739648,0.00021199601532119946,0.0005664836035615731,0.0005172395883529655,-0.00011326485005682767,0.00010896648651250491,0.0001792888037630032,0.0004677277863657171,-0.0001552031422927966,-0.00022566408967401448,0.0005988082910353573,0.00011464302710502925,0.000420714793122506,-0.0004938782750827231,-0.0005734623840878784,8.580477699006076e-05,-0.0005004688533723687,-8.970499321514107e-05,-0.000343407455789385,-0.0002430732280779949,0.00018375516925803873,-0.0005354666072148409,4.3189071127841514e-05,-9.571327882286627e-05,0.00038995622286116144
2010-09-29,-0.003506728988009236,-0.003434646200064543,0.003783448234507463,0.003564653763804578,0.00124015944725852,-0.001109655822689717,-0.003006838504326226,-0.0026983337018182886,0.0005911484347590417,-0.0005473844331161057,-0.000404016115175251,-0.0025002633265375444,0.0008408345811885009,0.0012109469238669496,-0.0030102100242479736,-0.0006552583085747163,-0.0022271105206956455,0.002423266679963516,0.0028959680389370173,-0.000661641682191629,0.0024694320800268173,0.00039465962102884825,0.0019233208409637273,0.0012667442063658966,-0.0007689058154301848,0.0030594609634008005,-0.00024126832038108385,0.0008497643106881968,-0.002055400182045983
2010-09-30,-0.00032581056576050274,-0.0003203586772013127,0.00035028876088321584,0.0003299736588605311,0.0001162643714437555,-0.00010216039847065291,-0.0002794728344310328,-0.00024812555249791756,5.3662625773542795e-05,-4.998154751492798e-05,-3.0059310075500193e-05,-0.0002342904971696927,8.029388448737937e-05,0.00011344148553205704,-0.00027764462696372417,-6.637539668890647e-05,-0.00020671677875930283,0.00023485101136464437,0.0002722817707637383,-4.53564727457121e-05,0.00023957752276797565,3.519915222108785e-05,0.0001793423504893725,0.00011805756878940492,-0.00018243619693392513,0.0002884022518443296,-2.5494291492654934e-05,4.0750473746273826e-05,-0.00019022796776836393
2010-10-01,-0.0022552846218215693,-0.0022272300712728134,0.0024519528122012254,0.0023014718924010587,0.0008316400517173998,-0.0006809365314804417,-0.0019262673273467026,-0.0016883199225102498,0.0003811508928675301,-0.0003176183199276423,-0.0002104288376509367,-0.0016289941222796015,0.000806824565687191,0.0008059592120602901,-0.001910064730385271,-0.00046926385874483494,-0.001415974779226393,0.0018068029601147324,0.0020271875502859645,-0.00033998672703568965,0.0018400535897859966,0.00025503479349920917,0.0012636962809105983,0.0008323815248743409,-0.001021868821045927,0.002055341432042914,-0.00012813207601452273,0.0007109560821523196,-0.0012884790540580468
2010-10-04,0.0024581614778088727,0.0024287592251865373,-0.002672183629781737,-0.0025006382309658696,-0.0009005425289677887,0.0005139023151113925,0.00207883181517425,0.0018256965489588032,-0.00035516859945588396,0.0003221217347391796,0.00024163615307561275,0.0017735027928303644,-0.0009174324373450427,-0.0008785659333517962,0.0020792039360606218,0.0005281955730763356,0.001520160127883286,-0.0019456260045476706,-0.0021397650293809665,0.0002759782100467775,-0.0019396312720224474,-0.00028085404501670334,-0.0013846300069928236,-0.0009181178973637588,0.0013176782007075132,-0.0022826443624520093,0.00011986494241188067,-0.0011098265421096844,0.0013701114718171425
2010-10-05,0.002567559327604278,0.002538284448450721,-0.0027877580863612953,-0.002599107815587155,-0.0009451528503284753,0.0005236184724423952,0.002151775774585342,0.0018936243948454554,-0.00034958317866891207,0.0003159333068154782,0.0002685264573197001,0.0018520753890836597,-0.000970503348363811,-0.0009156490045868795,0.0021700433429062754,0.0005769460951648976,0.0015657067893984139,-0.002003611709964834,-0.0021779004111039725,0.0002909770190136752,-0.0020200176912598964,-0.00010008984346826245,-0.0014426143981791173,-0.0009356302183354683,0.0013449600927207114,-0.002333581124223932,0.0001084768656996979,-0.0007156748913451354,0.0013960353906290058
2010-10-06,-0.008676847970786807,-0.008583229236282621,0.009403213080833193,0.008728879631907592,0.0032262915793285444,-0.001637679128845812,-0.008002329131136026,-0.00635264627332588,0.0011365955840513305,0.0011657094062734108,-0.0009695884927013707,-0.0062613867465554154,0.003317402226899347,0.003083040492914983,-0.007332829149190968,-0.002063001262528121,-0.00514161148562699,0.006666659557964918,0.0072299193831392265,-0.0007340176107081386,0.00682454553969478,0.0002705369737563894,0.0010156593396953282,0.0031810454803314053,-0.0056533124105284565,0.008234326685583264,-0.0003150206330998735,0.0009883895829048768,-0.004375033344856782
2010-10-07,-0.00010659986441037722,-0.00010557545829236572,0.00011389012367395298,0.00010452507537951091,3.8868571857241724e-05,-2.0745598505169465e-05,-9.832868828629016e-05,-7.824385547419271e-05,1.2840830104308964e-05,1.3987570650894175e-05,-1.4020434820447246e-05,-8.56124461769822e-05,4.0125683116049546e-05,3.691610466054511e-05,-9.059860492481479e-05,-2.9731689245516727e-05,-6.448079627152404e-05,7.998723778567127e-05,8.648064513221304e-05,-1.413172058349643e-05,8.18604838389515e-05,1.2702297231277295e-06,1.1935092357505939e-05,3.296517080935848e-05,-9.07497496808446e-05,9.528715843237637e-05,-4.663088426348548e-06,8.917098667562154e-06,-5.514112220184683e-05
2010-10-08,0.0059107222767820315,0.005856103550218395,-0.006392616090577843,-0.005885260587112907,-0.0022523279466475266,0.0010067972108789539,0.005385212137546729,0.004259903277868574,-0.0007670282653614613,-0.0008920477699428837,0.0006124253303174765,0.004442472142739344,-0.0023228922709318243,-0.002090428097248446,0.0050058046429062395,0.0015503374336919432,0.0033307882711417743,-0.004691683116701036,-0.005313804316560515,0.001016351527426544,-0.004829292895776867,-0.00017214041663306622,-0.0008055194241139875,-0.0021055308391789603,0.0038283720673367976,-0.0057088198399203776,-0.0009903230641891058,-0.000293878345245504,0.0028006955219570177
2010-10-11,0.008479881189020278,0.008406710123147837,-0.009159196265545932,-0.008394010323771331,-0.003269089818994953,0.0013684811302207972,0.0076834912918248045,0.006067112353070953,-0.0010924347079561182,-0.0013234191380401997,0.0007088862070585731,0.006378208020566378,-0.003377903611385609,-0.0029891208378160236,0.007212882043756231,0.002346069801524245,0.004696933432840766,-0.007008339272920748,-0.007882980617245456,0.002115922961249251,-0.007176691912296797,-0.00025560975454095696,-0.0011626704680189925,-0.0029374663809333765,0.006498349117605882,-0.008362645414946725,-0.0014368208897650695,-0.0002323164239327919,0.003940363995388637
2010-10-12,0.007789476492961484,0.00836561006442265,-0.009091989169715771,-0.008282975255696049,-0.0032895109983610343,0.0012838061543268442,0.007598600686327865,0.005903012759760183,-0.001078411671559014,-0.0013608850700960442,0.0007704579007972692,0.00634776505661762,-0.003406219181658043,-0.0030083104487246943,0.00716694979817117,0.002945823219697866,0.004586871344618724,-0.007035787159163759,-0.007783093870727826,0.0024325145862205983,-0.0071811929230664534,-0.000122577047457221,-0.0011637752742036061,-0.0028978224039663877,0.006690141412980176,-0.008244729565515202,-0.0014990494923456785,-0.0010472585584296193,0.003840486032308386
2010-10-13,-0.005175992801753567,-0.005550133977591753,0.00600932384867438,0.005437623653124308,0.0022298277366645507,-0.0007641398094150487,-0.005010265098075273,-0.0038188886614071945,0.0007125650384202807,0.0009295625060959093,-0.0005539653194893549,-0.00421201287754905,0.002292278249895865,0.0020141557051597345,-0.004743674791175764,-0.002012614512929624,-0.002699307424929878,0.004673493877759603,0.005231906912625802,-0.002917258328441363,0.004820897763405382,8.465840932224252e-05,0.0007726197417091932,0.001910300525169067,-0.004111391728091461,0.005514770397616732,0.0010390813462486936,0.0002421362639475264,-0.0002459280982505489
2010-10-14,-0.011834508639748111,-0.012683986392772165,0.01371510700328862,0.012348888805887866,0.005223060124508324,-0.0015311886748076296,-0.011387073995958575,-0.008641342898677922,0.0016292212581606432,0.002196572591983267,-0.0013583710467117362,-0.009635162107448716,0.00533809800002154,0.004610610463970431,-0.010824533141173142,-0.004434407290619754,-0.006010223928232206,0.010568515344839182,0.011911429338657327,-0.006571333022015225,0.010939840509190524,0.0001513412863876727,0.0017750548967458216,0.004330372960166745,-0.009330868748910722,0.012572277977341844,0.002491130964534728,0.0008545267079548389,-0.0002967161180185117
2010-10-15,0.003584101931139179,0.0038389211064493067,-0.004143246625822563,-0.003715948542255222,-0.0016000188824903902,0.00042424885205052644,0.0032772590202868154,0.0025880226521015634,-0.0004904156665993563,-0.0007092625691801708,0.00043873637013614234,0.0029194966777948504,-0.0016417146624680807,-0.001398579204830505,0.0032717055499795248,0.0013323501462652113,0.0017772083529362802,-0.0031067660050430965,-0.0035634653908351755,0.0018173393670289347,-0.0031956362990096985,-3.473113820234874e-05,-0.0005180131816290441,-0.0012895325883362538,0.0023733445663631143,-0.0037703755074326084,-0.0007920075401242998,-0.0003900922354819248,6.729655096848217e-05
2010-10-18,0.015618775439271544,0.016717394404793546,-0.017909238078404756,-0.016062664751958652,-0.007040311476591708,0.001692318151014195,0.013900988224121884,0.011160591741670401,-0.002112316659714839,-0.0033179165244826784,0.0020479419751977318,0.012733759821377196,-0.0072540865228622065,-0.0060952213467690445,0.014202723771943065,0.005772306330990402,0.007379944486813357,-0.013288172330841569,-0.01575042813285947,0.009523897446748269,-0.013929716175540332,-0.00011596030520475964,-0.0021361441058939416,-0.005636625000209057,0.012632293372437603,-0.01687860401601761,-0.003599937695623245,-0.000509501863167872,0.0002057295823083782
2010-10-19,0.0011827048927416657,0.001161054047815704,-0.0013475924894787066,-0.0012093841661870589,-0.0005395693396976876,0.0001138743983542872,0.0010456573098521391,0.0008357457675607128,-0.00015941387241616057,-0.00025989216487665016,0.00016332867217043443,0.0009647868808656029,-0.0005587991656989013,-0.0004772674874595877,-0.00015438802007359894,0.00043135712112215446,0.0005257484134359033,-0.0009501847744175692,-0.0011973860298648742,0.0007791209426344711,-0.0009893158546997471,-0.0002701811350751713,-0.00016338740848015484,-0.00043947159730561614,0.0010381418131177652,-0.0012933833211921887,-0.000286519086791914,-5.825989856525848e-05,7.664479189699115e-06
2010-10-20,-0.010822592372664573,-0.010903950814335699,0.01203716379877675,0.01134107510896672,0.00461338774878306,-0.0008762552606699389,-0.008830025297232981,-0.007712567120268029,0.0013267735504790758,0.0022525648403683377,-0.0014881242766539892,-0.008138252175505576,0.004801496988392844,0.003963195018319815,-9.193559840737166e-06,-0.0031355620935864894,-0.004390575203124502,0.0070940783154737,0.00965054716376628,-0.007666848364632927,0.007926768264002938,0.0019414168758067028,0.0013681052101772112,0.0036483548878729344,-0.008967574221485652,0.010863047001222384,0.0026144331278703543,0.0011534251207759713,-1.755520261668016e-05
2010-10-21,0.002195778698896513,0.00221304252471014,-0.0024454756464563493,-0.0022985862175575497,-0.0009458358703361627,0.00015260385241295493,0.0017785371802647434,0.0015576709580790498,-0.0002668434601604865,-0.0004717268838725184,0.0003231173834192703,0.0016354415196590487,-0.0009902001407923156,-0.0008082281391234505,-1.9968921910981614e-06,0.0006083205845608957,0.0008651490820533207,-0.0015468624009221921,-0.0019874172905714835,0.0014495222834450157,-0.0017480392336403183,-0.00039018499302665756,-0.0002789586960569876,-0.0007212535060317763,0.0016989610645443895,-0.002180043898466402,-0.0005772887331480547,-9.362180102956544e-05,-9.49118342877393e-06
2010-10-22,-0.0056487541596374775,-0.005696463007826972,0.006280673463082421,0.005880019341571084,0.0024486077351661816,-0.0003397732458751655,-0.004551624478627263,-0.004003875841734516,0.00067114974526131,0.0012395378088684034,-0.0008714235684612631,-0.004210341164603076,0.00257811836936459,0.0020807356711340158,1.0160658854427363e-05,-0.0015499584564574384,-0.0021705111258634776,0.004098163894256849,0.005178849718509693,-0.00407714633355859,0.004612375662678338,0.000981711241178655,0.0007102542850465262,0.0016964057861797554,-0.0036262804662733844,0.005210536423803028,0.0015251933069803936,0.0016169702636423197,5.047633788392504e-05
2010-10-25,-0.016892817930346683,-0.017045925172868934,0.018765769223983,0.01750481967817328,0.007378343787182876,-0.0008331225786179703,-0.013481568739540428,-0.01187660681099381,0.001970533356004616,0.00380641777803351,-0.0026315513050670473,-0.012584538908167334,0.007821094116836284,0.006237230302051717,5.610453837932599e-05,-0.0045652699415801995,-0.006297322523763203,0.01217371528819362,0.01494820762291977,-0.011905882850403554,0.013595640930944933,0.002883618461618485,0.0021234098820842578,0.005287486396474023,-0.011078157132294065,0.016269660792114313,0.004721345000737541,0.001000259787626424,0.00024211927283131784
2010-10-26,-0.0008110611835409307,-0.0008188255579442231,0.0008987948116464887,0.0008344991469196807,0.0003548579736079537,-3.3819052774491384e-05,-0.0006423753825775974,-0.0005660938576961916,9.203021625487433e-05,0.00018600435583392976,-0.0001288811653498554,-0.0006045340991836671,0.00037952330693307617,0.00029936484760803393,3.193924784776671e-06,-0.0002177398587211046,-0.0006776064852578806,0.0005129303616621685,0.0006827804178518122,-0.0005998921984274163,0.0005879205846605585,0.00025606646288084633,9.960191775648146e-05,0.0002559512298642693,-0.0004958236133468014,0.0007801952950034187,0.00023235130096883349,8.853498480865887e-05,1.489983035893244e-05
2010-10-27,0.003027307238970267,0.003058156744008839,-0.003357323887087386,-0.003108013303145833,-0.0013289172403476196,8.510360667278874e-05,0.002364474401135769,0.002087566243123106,-0.0003428309848923585,-0.0007194390057477242,0.0004822704884793189,0.002253321713845058,-0.0014446651725185569,-0.0011236502350920033,-2.0046020452150177e-05,0.0007910958439341422,0.00226910590062928,-0.0018000285045049237,-0.0025424787435155863,0.002222861524346306,-0.0021199802924891406,-0.0011820331200686578,-0.00037910639258488554,-0.0009182081462273672,0.0019202762584040402,-0.002813393966084811,-0.0009057538240006836,-0.0003126656295123743,-7.646186795127055e-05
2010-10-28,-0.0060595716661443885,-0.00612427211155666,0.006708280547192973,0.006182131735284148,0.0026777702730656073,-0.0001100159412103596,-0.004681377167059048,-0.004141932453715722,0.0006695402374728072,0.0014641213397215734,-0.0009755721770869281,-0.004514191794397476,0.0029350573308708546,0.002290385683847946,4.7706613643737034e-05,-0.0015635276094889486,-0.004523977499526763,0.003206820465483957,0.005347787153981784,-0.004743894835372932,0.0038200576722002147,0.00233248427228446,0.000731560458064433,0.0020412618885241878,-0.004644183863295259,0.005942301125223873,0.0018657860381957282,0.00031712519598122254,0.0001816883129116966
2010-10-29,0.0038969450524498858,0.003940446278159694,-0.004287005418100575,-0.003783089500727038,-0.0017393947325852481,2.4105544668558625e-05,0.0029823647286614345,0.002565223972456712,-0.0004234343649125974,-0.0009733423080627051,0.00017154544309945562,0.0029066082067132144,-0.0019231677123083988,-0.0015292124473562038,-3.841754799132919e-05,0.000985291956660354,0.0028945017409132733,-0.0011794074515708848,-0.0030901621446218852,0.0030744693217300396,-0.0018628270770894627,-0.001493467790567045,-0.00046041309944474824,-0.0012476154023257065,0.002605023282636918,-0.003660410385770814,-0.0012414339885552647,-0.00012116585698442386,-0.00013885561317661082
2010-11-01,-0.009081486350042987,-0.009207475282273385,0.009923650830245219,0.008473086369463558,0.0040989613804907725,4.027862297352669e-05,-0.006918867293636786,-0.005794242281074769,0.0010247208351499123,0.0023373362849402586,-0.0004910804316964443,-0.0067898013488670245,0.004560338498500736,0.003574402162435383,0.00010388684619037682,-0.0022684273359441526,-0.0067330088484919125,0.000722956090506667,0.005857139005887259,-0.007173132881247056,0.0018382989310542983,0.003478361584879974,0.0010339401355288172,0.0026769963929276133,-0.00480097275527663,0.007794980099173593,0.0029861680920786676,0.0004987609561163832,0.0003644250928353299
2010-11-02,0.002644184681495009,0.002690670572797901,-0.002899940971456688,-0.0024648080307351473,-0.001211597127643308,-4.523768138101448e-05,0.0019980092104726443,0.0016739911907594363,-0.0005444355343832143,-0.0006992122278855422,0.00016768274340596366,0.0019756844080826164,-0.0013570983686111999,-0.0010488057245439052,-3.654527951175079e-05,0.0006485081708516698,0.0019572611958316843,-0.0004308191916486992,-0.0018843054498217501,0.002201235944199701,-0.0014947666823670758,-0.0006631078372003542,-0.00029561045086126865,-0.0008379392817580767,0.0017003765383333915,-0.0025157895063652055,-0.0009020575593056811,-0.00013400714954583243,-0.00012033922712871541
2010-11-03,0.004210552455486444,0.004285438692224264,-0.004609302683487935,-0.0038949018117657086,-0.0017960818198755053,-0.001544858131532277,0.0004292091173509473,0.00263776475947774,-0.0007894312535339855,-0.0016121600752554525,0.00032245989000766553,0.0031425175009076175,-0.0022706571514938,-0.0016730118605690545,-6.687698632742512e-05,0.001005368118041032,0.0030995187005692275,-0.0012336189532433195,-0.0033496817750374376,0.003675249411648238,-0.0027835595899115663,-0.000984414430247483,-0.002692524145508235,-0.001310515791929134,0.0026455386620787102,-0.004099046291280879,-0.001476086124169335,-0.00037267684783438083,-0.0002096410655703535
2010-11-04,-0.004217484096335366,-0.004294093409824319,0.004606460759934295,0.003867879918046573,0.0017934485401960116,0.0014852117391113131,-0.0004961376133561349,-0.0026169959661316066,0.000779455782491477,0.0016068836646266908,-0.0003321336442558931,-0.0027899429422067806,0.0022827911436256116,0.0016773548445929046,7.550318321248643e-05,-0.0009807298440643298,-0.0030756397203042874,0.0012080863029712446,0.0033944206312267115,-0.0038021066871571363,0.00269878551719508,0.0009509854977703348,0.0026537028355681754,0.0013405139527524431,-0.003166080584038484,0.004122000100582859,0.0015159888646689925,3.3963673189899916e-05,0.00024811949817812585
2010-11-05,-0.009135308312082811,-0.00930411100517176,0.009963345251968892,0.008315889865947704,0.003908503159986438,0.003276708966826943,-0.0009572867084349736,-0.0056075270589750655,0.0016978415379772089,0.003540503588581303,-0.0007315719518734697,-0.005997566816239214,0.004988343051465342,0.0036390265116902996,0.0001958491922339441,-0.00211114453788711,-0.00658975575141258,0.0030994849017531847,0.007123825648661179,-0.008007815154077771,0.006137245407879894,0.0020158552278382114,0.0058924270327773585,0.0029042851982487776,-0.007371786542397587,0.009205771182586246,0.003376311129396757,-0.00015165758566433336,0.0005820538991904622
2010-11-08,0.0008578668976119195,0.0008767137934700515,-0.0009389739840902549,-0.0007798003492732832,-0.00037150014056810883,-0.0003155372487938213,7.696334118052823e-05,0.0005219358642778167,-0.00016125429181090308,-0.00034105200770461456,6.908772676082739e-05,0.0005630162149698824,-0.0004753667237904466,-0.0003443507719817131,-2.261619016133124e-05,0.0001962627268070217,0.0006159997419908562,-0.0003860528868922297,-0.0006315843968783632,0.0007718924019907971,-0.0006434113682245503,-0.00018811359408367663,-0.0005593364197796565,-0.00026981497384869553,0.0006990791386465063,-0.0008642854672474955,-0.00032879353479707617,2.3167173037031708e-05,-5.523479076467189e-05
2010-11-09,-0.0014235333653363207,-0.0014589556794663244,0.0015540901166150633,0.0012795685529975252,0.0006194250903164228,0.0005311264238922998,-0.00011548933858905495,-0.0008639735971075754,0.00026802299377623007,0.0005717917747558596,-0.0001186040154857607,-0.0002969304800204032,0.0007952228257649461,0.0005703571655679436,4.127339441883591e-05,-0.00032778257937063257,-0.0010204558429253534,0.0009047757224797269,0.0011767988981682066,-0.0010869614417570585,0.0011535463568224382,0.000550355217244577,0.0009225963562053556,0.00046321611446204045,-0.0012038721543109509,0.0014938305374243828,0.0008073869726284821,-0.0001165556026645159,8.678319425309874e-05
2010-11-10,-0.0015049528936007363,-0.001546087499245058,0.0016402107579818088,0.0013417522860403154,0.0006644865438946412,0.000573550930473971,-0.00010293836259371648,-0.0008995448969533332,0.00028531126229482985,0.000670747495030562,-0.00012818327163730992,-0.00017696534124220144,0.0008510526324520981,0.0006094947449617529,5.090832603591708e-05,-0.00034453411361755007,-0.0010745389115083455,0.0009432031679157558,0.0011361131778719385,-0.0010565800168137248,0.0010981520951575982,0.0006301702965694755,0.0009802577585449864,0.00046337666125555285,-0.0012476743125732033,0.001555164818374101,0.0009385990403260286,-0.00012488598354193448,8.994090012481826e-05
2010-11-11,0.003256255533336597,0.00335383380414085,-0.003550289525691874,-0.0028881320497036577,-0.0014579444230790964,-0.001273437778311443,0.00017448248516628345,0.0018883588558137217,-0.0006239324387495318,-0.001498746349201275,0.0002815117250977719,0.00037543190345180465,-0.0018995784871797755,-0.0013478496564616623,-0.00010077690562544241,0.0007377542262512641,0.0023148676617449713,-0.0019609964862586926,-0.0024612064979918032,0.0024384607384128234,-0.002163543023341895,-0.0013534324962293526,-0.0021552585597477093,-0.0009888754085038702,0.002401767188145286,-0.003298620397811317,-0.002068000824696086,0.00028393634348646387,-0.00019433650489142858
