date,us_dxy_broad,us_real_10y,us_breakeven_10y,us_breakeven_5y5y,us_dgs5,us_dgs30,us_term_premium_10y,twd_usd,krw_usd,cny_usd,wti
2017-03-22,-0.003089266911889896,0.004044141827645408,0.0006679131921982586,0.0008290058794024502,0.003926181801855272,0.004440089020256145,0.0015005971098902087,-0.0013170706116367016,0.004356251938500985,-0.0007882276362780083,0.0003535247159419319
2017-03-23,0.0007720960355611316,-0.0007022364739230005,-2.39878174751568e-05,-0.00023951674304410392,-0.0005845186543209167,-0.0006845879442026173,-0.00017925176473134244,0.00026179957600716314,-0.0010913046674277996,7.546932744641829e-05,-2.0034639195355504e-05
2017-03-24,-0.000596944810676384,0.0003562518736740289,-0.00012010079627653286,0.0002872028925706253,0.0002621330017746472,0.00027435753063831104,-3.0442022994318866e-05,-0.00017396728527063917,0.0006748317612471752,-0.00015231579984911338,-3.734321737178077e-05
2017-03-27,-0.00217817844828201,0.0010986571959667151,-0.0005586593855296207,0.0006694987920898099,0.0009315801817119474,0.0005274905357477758,-0.00017315131095685865,-0.0005928222766761714,0.002498171746857549,-0.00042407732796041823,-8.925473147728225e-05
2017-03-28,0.0011287895290420119,-0.0008980580186736398,0.0004604564750637218,-0.0003453864637329357,-0.00048748591830015647,-0.0002873807355688,9.860845998930384e-05,0.0002892253336147917,-0.0012792282534998703,0.00011139126392128445,6.631284754501267e-05
2017-03-29,-0.0016642431240416957,0.00046620836103380313,-0.0003645101444631435,0.0013482523840467901,0.0005159850018510976,0.00019652109721434932,-0.00018285540884385536,-0.0004746828654443471,0.0018215851017276883,-0.00021689790173166082,-8.502307902648021e-05
2017-03-30,-0.0007616012750026265,0.0001664013484761083,-0.00018667234201363936,0.00045161092771768254,0.0002203458526676061,1.557790486894175e-05,-0.00010161733564927985,-0.0002179518715727111,0.0008119138372358939,-0.00014059196459556228,-5.162303229125491e-05
2017-03-31,-0.002031677972679618,0.001205330111931142,-0.0005018319299565648,0.001466061822533303,0.0009884643939324846,0.0004673928115953294,-0.00019839496051503186,-0.0005716638811406771,0.002227677198549739,-0.0002545851167061904,2.2123680727928143e-05
2017-04-05,0.009477745838965858,-0.0023544244048805353,0.0020095782467602716,-0.0029677665045764567,-0.0030843157182714872,-0.0007379505921288002,0.0014471957131011995,0.002695603285580177,-0.011040213325921429,0.0005281784810908548,-0.0012733350874800414
2017-04-06,-0.004607284282054024,0.0031872325084807227,-0.001834354878966467,-0.0013492096174162348,0.002101045317269362,0.001689464249858337,-0.0005286024013180767,-0.0011229296388167835,0.004910532291997459,-0.0002789850605218015,0.0014594427439463804
2017-04-07,-0.0022510453424938823,0.00023490277027349738,-0.0010027393449408698,0.00034262092928618465,-0.0002276176993981688,0.00010392553204978614,-0.0006289389239950233,-0.00042992323539901487,0.002310845136893834,-0.00022375575695465533,0.0008859254027001664
2017-04-10,0.0009551267498743162,2.4597226878884263e-05,0.0003589738019953415,-0.0005224053834229162,0.00014687761304394158,-1.0683025607630441e-05,0.0002958368705268344,0.00020352785586064823,-0.0008872506043254858,-1.5171261992301132e-05,-0.0003876282174400015
2017-04-11,-0.003676319331318821,0.00020298196679869346,-0.0018445833165991376,0.002551421938800722,-0.0004259126606439743,0.00023988510046087054,-0.0012283638252316355,-0.0005375878829987675,0.002793413435218618,0.00014247385932998182,0.0016012776146542328
2017-04-12,-0.0003099050704555928,0.0001378040702983698,-0.00018165698388313798,0.00017413168910781612,2.334116576560559e-05,3.227925992009454e-05,-9.354391760682234e-05,-3.7814445165330895e-05,0.00019193261333699804,-4.376303727789824e-05,6.298278985714113e-05
2017-04-13,0.0021151490246543946,-0.0014281300947288056,0.001279703180845993,-0.0010336578354301308,-0.00021290886730760458,-0.00011945398173953954,0.0006634562206470715,0.00015866350688153167,-0.0002519065521825262,-0.0002014068623265354,-0.00043134868768888524
2017-04-14,-0.008326766347095345,0.0024790861553330365,-0.005210494073478612,-0.003031919389260606,-0.001971604335551585,-0.0018058657813498388,-0.0033016203490891585,-8.529557904746265e-05,-0.0032743456707373443,-0.00019430163375456152,0.0011838979404419617
2017-04-17,0.0003971610410262396,-2.212424698858718e-05,0.0002468208562736472,0.00015783068418316013,0.00011444884736418636,9.261903949081686e-05,0.00020185104211993042,1.777233203434289e-05,-0.00014941781621080077,5.890475074313259e-06,-7.067631348039043e-05
2017-04-18,0.0011190838489617664,0.0003773109830901679,0.0005683556605512631,0.0004707158785400062,0.00039206693143833585,0.00030687333603493717,0.0006079915843021545,0.00019793159180145602,-0.0006736897833932695,5.196149002166977e-05,-0.00013707853685679717
2017-04-19,-0.007345459062261516,-0.0027995032390442133,-0.0037413851777484647,-0.0031458587313961226,-0.002683562471378337,-0.002091262862479671,-0.004031038106199383,-0.0014680141222991074,0.001773958201863119,-0.0004965044675272599,0.0008718375256233676
2017-04-20,-0.0005630999188498271,-7.024863200979934e-05,-0.00033121119063172783,-0.0003234598240935581,-0.0001836494550933195,-0.00012866166172505064,-0.00029257844911003783,-9.964015982938904e-05,0.0001708777534272192,-5.5241406511250126e-05,8.739783338143956e-05
2017-04-21,0.006452668140891234,0.0022110507027600793,0.004011133754266139,0.003924301487725809,0.003148685279052756,0.0030084052188875717,0.0037855443674247083,0.0007969967244813054,0.0007837749567408309,0.0005081735778873966,-0.0015164912849038562
2017-04-24,0.0005404626829036318,6.639025147126773e-05,0.00039766964374239865,0.00040508477487593593,0.0002505601492754371,0.00023109222663086928,0.0003711408929769684,6.437057807520651e-05,2.0820472296107934e-05,-1.5136389708344288e-05,-0.00021044469392580192
2017-04-25,0.00805308561100362,4.2720653709499385e-05,0.005413765869053771,0.0073993060159818986,0.0030890157391482193,0.00300266340917607,0.00481711424062305,0.0011097342720315202,-0.0020641234637989807,0.00045906244483074157,-0.0014130871759795113
2017-04-26,0.0019009455199783245,-0.0002957721665198792,0.0014030186398130537,0.0018627886995812694,0.000838139652182737,0.0007695525144100715,0.0012242757274607459,0.0002968096522849024,-0.0007228744817695613,-5.692764197887342e-06,2.9975935559392313e-05
2017-04-27,-0.00033156114517675817,5.431638589480241e-05,-0.00019477317006041768,-0.0002569797074445899,-0.0001070440202200021,-8.453686126838042e-05,-0.00016783634627752067,-7.027290423908057e-05,0.00013935161293591149,-1.0040590326188115e-05,-4.3070791363917944e-05
2017-04-28,0.0015139050119231591,-0.0007816054663350456,0.0007325095466575134,0.0011529588436525841,0.0002096296686345241,-0.00017833756366779664,0.0006062845992842296,0.0003718384193242591,-0.0011559187476291085,5.862869403305757e-05,0.00011886326331146739
2017-05-02,0.004697514748181756,-0.0015584087936560105,0.002888680352151515,0.004235074983850312,0.0014003882492953032,0.0004616164510324833,0.0026620795621012674,0.0012733832888293843,-0.0019673793582308096,-0.0010538734873400779,0.0005018015068980635
2017-05-03,0.0004976868475797191,-4.665629293363115e-06,0.00029158335133446363,0.0004397509337610773,0.00019656461571203128,7.577763264831376e-05,0.0003055707540623224,0.00012373672128153498,-0.00018849009591460073,-0.0001518884244611032,6.592634143903033e-05
2017-05-04,0.0014567239257916806,-0.0003051725911592462,0.0006790918449077764,0.0010261339528509033,0.0003913241557556059,-0.0002503469024705052,0.0007399443700920108,0.0002544759743024892,-0.0003446573088697807,-0.00012127700145890179,0.00016150332508280477
2017-05-05,-0.005234789783789853,0.0009700666847767195,-0.0033058391996454864,-0.004450530857727498,-0.001977684808093998,-0.0006271401424064976,-0.0029219203975510153,-0.0012213581418329708,0.0034700436553955706,0.001047636383390461,-0.0007924295407089853
2017-05-08,0.002466507761728235,-0.001642769561561422,0.0015839292096515801,0.00212816440148692,0.000528424267957422,0.0002867392435138714,0.0012329338926560737,0.0005003711688046988,-0.0012669019402792396,-0.0006090502725688457,0.0003675118376152971
2017-05-09,-0.0009250751673233607,0.0009250533416074394,-0.0006700113734543521,-0.0008390187446319923,-0.00010944106129116199,0.00011055072120717536,-0.00040514800217135053,-0.00016636150634498606,0.0002397121174344513,0.00023175668808176562,-0.00017951199526434415
2017-05-10,0.002997521526645329,-0.002934337286459682,0.002037270015889157,0.0025161355886667517,0.00014077864669651403,-0.00019463128088106926,0.0011828839458102966,0.00030150141503527814,-0.0003975624840405135,-0.0009771193631135874,0.0005274034648989184
2017-05-11,0.002085391341493427,-0.0029881810366301515,0.0018768801790449226,0.002343742994703515,-0.00010947280138437512,-0.0008877301284929323,0.0009639718667063433,0.000370634953420323,-0.0010143680798760965,-0.000897744744219085,0.0004968181702750133
2017-05-12,-0.000358625790924753,0.0006215628419789871,-0.00037281427799762726,-0.0004574576864407987,0.00010864095350673336,0.00023615993622663712,-0.00016680662347747275,-3.7553290832223414e-05,9.829683027675307e-05,0.00020175339209821278,-0.00010215732694443301
2017-05-15,0.002396450979582363,-0.003582492868149871,0.0022005693613687824,0.002973498231181166,-0.0007431857808564699,-0.0011849151901968022,0.0008602062763343836,0.00018872757506110764,-0.0015447080322932558,-0.000920606513408539,0.0005666452379842286
2017-05-16,-0.00022530858064095374,0.00023927808724140992,-0.00018141877589786067,-0.0002533679638419959,3.3618580694006093e-05,9.876622784670325e-05,-8.583860643305828e-05,-1.9631255814692487e-05,0.00017216493712302245,7.653594294001806e-05,-5.881719199998546e-05
2017-05-17,-0.0017638112648130219,0.001220429029454767,-0.0013621007674587335,-0.0015250073772832976,-0.0007795662558006054,-0.0003077330319491322,-0.0008511400600709617,-0.00015639406184417726,0.0015074879175098154,0.0002883506745144876,-0.00033231248912138654
2017-05-18,-0.00237322005751656,0.001907241579487509,-0.001684527433963413,-0.001954790870638402,-0.0007037147627474231,0.00014706345763538327,-0.0010241416330148143,-0.00035059259061181466,0.002127056876534353,-0.00011223059335514844,-0.0005645421626668726
2017-05-19,-0.0013830557802416877,0.0010003713953692292,-0.0009257616996752011,-0.0010769312087896246,-0.0004588623089408824,-8.214891973258177e-05,-0.0006082112547362774,-0.00014476685277908701,0.0011751478724219362,-9.888123641075525e-05,-0.0002632594211156005
2017-05-22,0.0035221388843991283,-0.0006529795419411554,0.002455019186591775,0.0028595293310289403,0.0018430859054331904,0.0013166851189721975,0.0018778932627097702,0.00028122409847407693,-0.002663374361951123,0.0002907305689579721,0.0008062522868412703
2017-05-23,0.001627279049060755,-0.0001281733995129094,0.0011780219781328065,0.0013790165756615278,0.0008803967677837164,0.0007214982499108894,0.0009747142571417026,-0.00021140251553472105,-0.0007480213063141661,6.0804143914923e-05,0.0004028871686135554
2017-05-24,0.0023596756569081354,0.0003994506272951114,0.0015016224430418742,0.0018252802168040347,0.0011650223473670539,0.0009870705972537493,0.0013343466391190159,0.00023140116802999715,-0.0019118112266604472,0.00018824664213162187,0.00026905490911799054
2017-05-25,0.007696414103447307,-0.00045621224210719616,0.004781710134975779,0.005858210463335425,0.003626870301626816,0.0030184804573402777,0.004234946438357476,0.0008908959226699119,-0.006190510590470593,0.0006438809638203898,0.0007392377920721646
2017-05-26,-0.0012985185002087763,0.00034174217392097855,-0.0007924519820902767,-0.0010014935704169324,-0.0005122186195501651,-0.00038789178308303463,-0.0006805334135971543,-1.832591497337211e-05,0.0006759888603371301,-6.0473239685985864e-05,-0.00020443986104187278
2017-05-31,-0.005615418836993124,0.0011068875558827521,-0.003618190393604681,-0.004322059845795737,-0.002880295362136258,-0.002100390814653765,-0.0030794851042409105,5.128558420300196e-05,0.003384213112969753,-0.00020177852930394232,-0.0009084266398484925
2017-06-01,0.0034613403850956084,-0.0006328248447199207,0.0022180816031889,0.0025372180784238234,0.001795652157788251,0.0012542202608729909,0.001927164713603531,0.00015322577190390242,-0.002300888019459533,0.00025634645095682225,0.0006979611534145972
2017-06-02,0.005726940761284664,0.0017375900002011408,0.003623844641251307,0.004362598368793459,0.003232703417247329,0.0029949844416295684,0.0034530941486301658,-0.00019330581620462456,-0.003296569883962448,0.0004308258984362796,0.001511004605563191
2017-06-03,0.002105944238096363,0.0006570249519403662,0.0012984778382557432,0.0015235646602713938,0.0011982198641932228,0.0011230238921152377,0.0012809079665467285,8.842145816063321e-06,-0.0013741183630093098,-1.142063432612129e-05,0.00035147201844254656
2017-06-05,0.0037508519307339985,0.001163234767459771,0.0023097440968803803,0.0027752098469848666,0.0020806867598572388,0.00199377692831903,0.002288324913904163,5.430923497813925e-05,-0.0022699013064179947,-2.2184992115262953e-06,0.0007336273448054105
2017-06-06,-0.001335600446496397,-0.0007002719340817036,-0.0008520593972154158,-0.0010396588156121388,-0.0008959565782669934,-0.0008320757364009849,-0.0008592530297613291,-5.225392507267371e-06,0.0008800869544760598,-1.484244353056038e-07,-0.00023791935417877567
2017-06-07,0.00044152361470801694,0.00022093436601333425,0.0002795601512404445,0.0003419101060121502,0.0002907264898712744,0.0002701492686205278,0.00028120168292229236,-8.610311452317067e-06,-0.00029348888768997237,-1.3067281672166033e-07,7.602871102726048e-05
2017-06-08,0.0018751930422600564,0.0007123935201567035,0.001166586986723923,0.0014259682310016892,0.0011476176114649907,0.0010256472432962488,0.0011603227754656501,2.9651473887128555e-06,-0.0011409942699752817,-6.112000869895067e-07,0.00031047944719644026
2017-06-09,-0.0017130154639749305,-0.0007997651823013277,-0.0011028920812020202,-0.0013586091406508896,-0.0011066737142754112,-0.0010075530323688442,-0.0011021436150461573,4.691391015901353e-05,0.000991212061586994,1.2470417621062859e-06,-0.00035170647778730155
2017-06-12,-0.0065230245615338035,-0.0017806137542578841,-0.004120411281287605,-0.004797641219093212,-0.003967728076458086,-0.003548351121557748,-0.004122930043462526,0.00028461893474192226,0.0019580964481669704,4.164402446826087e-06,-0.0010183743127362512
2017-06-13,0.0013412216595774396,0.00014115117736989726,0.0008456223179401608,0.0009841840123758037,0.000792596026029963,0.0007020044320175223,0.0008347200061705275,-0.00011532057575818275,-0.00047744204895138723,-2.0471987461997935e-07,0.00020501805362670782
2017-06-14,-0.0063487759368400995,0.0005691260235575114,-0.0040314621600580445,-0.004586591921694206,-0.0031682034693073366,-0.0032387952724114316,-0.0038604226534278844,0.0006574036860231852,0.001875550828361409,-1.346031058350062e-06,-0.001006067258269436
2017-06-15,0.0008782948944749115,-0.0004234134922280785,0.0005913440440498837,0.0007016064902841614,0.0004098242533033187,0.0004475583637323097,0.0005238045093932838,-0.00032363720835378,3.483039127327568e-05,2.1309839976225322e-07,0.00014227574825275197
2017-06-16,0.006653880383834526,-0.002770655071258816,0.004406543365006442,0.00526965735330779,0.0028308361963374426,0.0030676887467703563,0.003852894636063035,-0.002177474174863803,-0.0005120443391044373,6.026999950059749e-06,0.0011028961070606697
2017-06-19,0.008560712402281243,-0.0016942833583060892,0.005877140984844937,0.006631729025762084,0.005086327137676001,0.005153357753530521,0.00537627016733002,-0.0004265160899588247,-0.005284607687259201,3.6375777301124072e-06,0.0012581149515630968
2017-06-20,0.006835227526984727,-0.004262056087686829,0.005140336491516741,0.005981527674063527,0.0039540338608433055,0.0044219623427662145,0.004546634187865172,-0.0032004725298461884,0.0009185247745983274,1.657482618454247e-05,0.0010663731689992402
2017-06-21,0.004149078678243591,-0.002475501541000153,0.003045942153641226,0.003543637501337556,0.0024591790445498887,0.0026149296747335193,0.0027580361347096464,-0.0017717240052854885,0.0016181979373807048,1.0683704378330208e-05,0.0006441791643251014
2017-06-22,0.004817427563066701,-0.003809738653270894,0.0035857413945826785,0.004169099641180071,0.0015206233401926761,0.0029796197866002105,0.0030556815208955548,-0.0021960323245940935,0.002316669305200519,2.5667796917116888e-05,0.0007554408075814901
2017-06-23,-0.0014744888039621728,0.0011326096886804323,-0.001221910932586974,-0.00140364498403505,-0.0008125277985391879,-0.001128034157391567,-0.0010775292123551732,0.0008496743945687722,-0.0011584142095224176,-2.0349517682447034e-05,-0.00025492429274106524
2017-06-26,0.012693155137805882,-0.010158583324961494,0.01082178442426298,0.012449828883892658,0.006397962034786011,0.010115454220692415,0.009436624317049981,-0.007771509403793445,0.010620626325113684,0.0001547924631027306,0.002254345988376866
2017-06-27,-0.001113456663158141,0.00034850743946669666,-0.0008521808235270107,-0.0009734522798540939,-0.0007060527053218246,-0.0008388363938705904,-0.0007813200582076379,0.0006265384335479387,-0.0008680085506716563,-1.242282490936341e-05,-0.00018662319322039166
2017-06-28,-0.008971802681180462,0.002184307784280308,-0.006489566336625817,-0.007525773134018439,-0.004977146831918727,-0.006626922794025912,-0.00607656606623733,0.0033948280422965837,-0.003419320913385441,-0.00011400836169947855,-0.0014750545973333117
2017-06-29,0.0028474706900922142,-0.00011806990828351993,0.001998896651499772,0.0023727618791261015,0.001560961886999383,0.002120288032865942,0.001939050851343976,-0.001094137509952007,0.0008645625574052113,3.504618157340947e-05,0.0004722981846740373
2017-06-30,-0.0034071648906539003,0.002266357405545418,-0.002335461475778256,-0.0028439355997516022,-0.0005477808475954448,-0.0022513248150122112,-0.0019861387172074333,0.0013886599002866076,-0.00208828161821957,-1.995146842757715e-05,-0.0005888193287209003
2017-07-03,0.0031522465524991532,-0.0019614820905378572,0.002016454857143255,0.0025106500780009795,0.0006863479020366032,0.0019130565543191405,0.001683515853142291,-0.0016127737755262865,0.002207654269812974,1.144468150843116e-05,0.0005489438240989199
2017-07-04,-0.006542311231920855,0.005408546198716681,-0.004296447211107223,-0.005129002537773683,0.0004487607417911933,-0.0032460693375771115,-0.002950470019204427,0.00327754674153069,-0.005022728831285935,-1.471957325116908e-05,-0.0011907783568600376
2017-07-05,0.007343011534108,-0.006551976613709262,0.004708918665050095,0.0056179794314964015,-0.0019697265413919744,0.003175877250588697,0.002171558899357936,-0.0036181107971650253,0.005594506156907228,9.344260176348597e-06,0.0015165173217961093
2017-07-06,-0.0027479972306406735,0.0026157915172872912,-0.0017321924240653347,-0.002140887929756795,0.0013331895301274509,-0.0009056026131525555,-0.0004108705018299337,0.0014062315853557237,-0.00247762217634914,-1.5458594720965254e-05,-0.0006155253065808918
2017-07-07,-0.005303021983915458,0.005066250779867885,-0.0033356091678797624,-0.004154585105181553,0.00261507384476105,-0.0017057427505441556,-0.0007291470916952042,0.002765884202259063,-0.0047880865277545965,-2.074910577468943e-05,-0.0012132495730232805
2017-07-10,0.0006361884691730247,-0.0006152314781851931,0.00041485214138193,0.000502604321978667,-0.00026888793149877144,0.00023647133924780395,9.42460047730802e-05,-0.0003555383790309111,0.0006445673626548125,1.691238043186534e-07,0.0001250516344721721
2017-07-11,0.010894233926692231,-0.010519879156078615,0.00659217057215246,0.007515893409267153,-0.0056617331639940115,0.0012273612503404844,-4.4669809002575016e-05,-0.005597554980894347,0.011461268660619483,-8.9574930258317e-06,0.0023312666984195134
2017-07-12,-8.272610570624505e-05,7.533307919222117e-05,-6.753038816061704e-05,-8.503101760562752e-05,4.049229346305536e-05,-2.993778919202774e-05,-7.125175859397764e-06,3.7239007134506914e-05,-8.744122887989741e-05,-3.0790207361896726e-06,-2.8077765453658214e-05
2017-07-13,0.006606224467427176,-0.006552750835428044,0.004549922173537794,0.005129586548701485,-0.0029957704488977246,-0.0012196025980548365,-0.0005475381092890682,-0.0033139069720532844,0.006122110113971388,-0.00018031331473645053,0.0012934536077753257
2017-07-14,-0.0015523398790992077,0.0014460922935353418,-0.0009653180495216323,-0.0008550635574198418,0.00047822802231874476,-1.4455903938921902e-05,6.16749099121542e-05,0.000771811767244619,-0.0014562891716039068,4.6897990593858225e-05,-0.00034711144902282586
2017-07-17,0.002895138039361056,-0.002242202461328458,0.0014816775308501495,0.0014503276275937753,-0.00033540101245058026,0.0005430881738136612,0.0004981525616556895,-0.0013423867645325068,0.001575053985024802,-8.271527414933401e-05,0.0006465138054438922
2017-07-18,0.002292603769468585,-0.0018114521474635712,0.0011020307458805662,0.0009975502383115077,-0.0003523085329721423,-1.5740912596537925e-05,0.0003579905068501267,-0.001017025411731939,0.0010815727731333469,-6.574480532375683e-05,0.0007263756602671164
2017-07-19,0.003206139959434548,-0.0023413897093491442,0.001603259853224545,0.0013609866193671366,-8.794280661418044e-05,0.00022575676669357513,0.0007443931803104346,-0.0008543501838389491,-0.00046819443993141325,-9.131300520315718e-05,0.0010216944879221181
2017-07-20,0.0006935065298908951,-0.00043858067626208246,0.00031722690908326986,0.0002997430917350346,2.00420108185019e-05,0.00013641782496415792,0.00019570875855669123,-0.0003549301334273484,-8.367211882605973e-05,-2.1569881644108908e-05,0.00020814063838994296
2017-07-21,-0.005708035141139321,0.0020427364562988003,-0.0028330345937794942,-0.0024627474655617215,-0.0022228943921336563,-0.0024683492919411847,-0.002393745644279488,0.002326591747639963,0.0023290699039246274,0.00020134113918233293,-0.001973114334373244
2017-07-24,0.0030760904400567207,-0.00107516823771394,0.0015221228435055858,0.0018690379463511507,0.0009273549088453029,0.0013282577650819349,0.0013889166871102403,-0.0013155535719509793,-0.0013691490575812365,-0.000117502947858749,0.0010303765129715278
2017-07-25,8.717488832076705e-05,-3.676624512359769e-05,3.134410085126296e-05,-2.8660692985282754e-05,2.0191647236930904e-05,2.846820743200863e-05,3.637744231871585e-05,-4.1253082524354286e-05,-6.071268091288185e-05,-4.5698671405691755e-06,2.0351745616658942e-05
2017-07-26,-0.002882297771602802,-2.6226142497773248e-05,-0.0014164463603131283,-0.0012599413256951524,-0.0014791948068560914,-0.001801266110162156,-0.001774035931263526,0.001230498145554158,0.0018345475232966915,9.256018308168207e-05,-0.0008988195534956475
2017-07-27,0.010353723867443786,9.659432649667283e-05,0.004020726786608353,0.001569874286583595,0.003200966988639761,0.005877747228702208,0.006279992874686771,-0.0036779167884465375,-0.007685198138131472,-0.0003845740077784354,0.0035961955096420356
2017-07-28,-0.009444944572252744,0.0035365909896758296,-0.0017842279306490671,-0.0011076859440615132,0.0014359450962450411,-0.0005966646570230474,-0.0038320200784299424,0.0031413399438396947,0.0061531546718959496,0.000352862011093137,-0.004383276837876154
2017-07-31,0.0015286627127354166,-0.00013006920793016583,0.0003537311713188512,0.0002327055567968394,0.0004395814075440647,0.00031206296493738146,0.0007288434688202174,-0.0006265984560294904,-0.0009578948835457289,-5.961604816316619e-05,0.0006098995779880263
2017-08-01,0.0009370029906599341,-4.3106921712121534e-05,1.141353190618872e-05,-4.190693346415777e-05,0.0002491188862982692,-0.0001697064662729349,0.00039217917034252474,-8.799711484053872e-05,-0.0006698433811473302,-3.685909469312815e-05,0.00032766259097026523
2017-08-02,0.007643596599945689,0.0010058517467043736,0.0003443400365266624,-0.00010351588792748633,0.0030795350882263147,0.0012303081930390082,0.0032774051607980265,-0.0012249346139119046,-0.0034574680150601385,-0.0002826984289907057,0.002157078710600963
2017-08-03,-0.004165045575011598,-0.0002584687085846943,-0.00036939019568118473,-0.00018145178820999113,-0.0011502677267350805,-0.000692482364363861,-0.0016788280556020738,0.00022731618070018063,0.0017286489931986138,0.00015624441846542132,-0.0006473396324670824
2017-08-04,0.0029624830243724725,0.0004425273441347114,0.0009709476023942315,0.000261268138320245,0.0017841950109137093,0.0011381852979958787,0.001511713565477737,-0.0003523212872329862,-0.0013367741378385238,-0.00011480740607775451,0.0009923599486152622
2017-08-07,0.007422254832147311,0.0005495892195241568,0.002483096597135052,0.0009346634795853563,0.003838022542649633,0.003363770529541656,0.00383989838748873,-0.0005593710058340861,-0.0030938368300992597,-0.00028898422059407566,0.0022356017151777853
2017-08-08,-0.0003322001523699419,-0.00010887353679726639,-0.00013823410659331915,-6.401078577414315e-05,-0.00024396062262172332,-0.00026209940166968,-0.0002383273055139357,-3.588708651326713e-05,-0.00012310682020637165,1.2723556884185983e-05,-0.00014204981027725268
2017-08-09,-0.005750415159090165,-0.0010675493412196947,-0.0013131087688044937,-0.0007665878118387994,-0.002872548007501899,-0.003106608495943214,-0.0033071403656688477,-0.00035787827767715563,-0.0009384167342623039,0.000236077090233769,-0.0018915349426350755
2017-08-10,-0.009622706276124045,-0.002746656359379466,-0.0021412510808361328,-0.001295248556326413,-0.005932116314341989,-0.005259406845111916,-0.005375211001768906,0.00043001251783453574,-0.0009798831664307697,0.0004150757693192383,-0.0034499097748559066
2017-08-11,-0.002009165571294505,-0.0005907898384434059,-6.0420921784611146e-05,-7.526383660120811e-05,-0.0007298447590598852,-0.0008258814375781664,-0.000959401288160586,-0.00018360091879626505,0.0001398979693783107,8.780110994928933e-05,-0.0008027184108763581
2017-08-14,-0.005648092575985897,-0.004396309377472571,-0.0003735338625211947,-0.0011524635269625867,-0.0036173808317824696,-0.003838951137810988,-0.0035413987581595324,0.0004917329258770242,-0.004678826952509569,0.00026370926749246117,-0.0019252481957335334
2017-08-15,0.006211057145697641,0.00524219346514468,0.0011019690715901656,0.0018995666208679917,0.005120891547452345,0.00511302747597898,0.004800771169695182,-0.002083874904309167,0.005792005604023721,-0.0002824368990709282,0.0025935654002572344
2017-08-16,-0.004369256308344903,-0.003678986060846779,-0.0012924711501736375,-0.0008739575357443181,-0.004162805465334082,-0.003591686328699238,-0.003734955695870146,0.0014518273082925683,-0.003717406667448452,0.0001982090109942389,-0.0017794886298965274
2017-08-17,0.005828169412444776,0.002719405080204267,0.002868539537902368,0.0008002645467728108,0.005146371086846866,0.004395324935701653,0.004662947240096656,-0.001310624965629516,0.003832124345360397,-0.0002711733433082399,0.0022621832338935
2017-08-18,-0.0027747927166869397,-1.3620690692289983e-06,-0.0012969676832507494,-0.0008624477745056453,-0.0013925686780402412,-0.001636907398816652,-0.0017474543465587186,0.0008421089118251095,-0.0016116990910591967,0.00013800723363203713,-0.001216663804547605
2017-08-21,0.0007073460045949425,0.0003193159215139241,0.0003228802783363211,0.0001470304180419974,0.0005548252551408921,0.0005617654350363033,0.0004922965586161099,-0.00021712383182889025,0.0005313069454652864,-3.755738745898993e-05,0.00025255649485587196
2017-08-22,0.006204148228178919,0.005074236023843887,0.003120675838332327,0.001765168248313106,0.005992595801558594,0.005625029389439653,0.005197555053976669,-0.0017218953397761159,0.004652040005406282,-0.0003155106629249409,0.00275301862719365
2017-08-23,0.0006813339662568208,0.000513040916881262,0.00037736524262065664,0.00030013866838086056,0.0006235260691048008,0.0006125300715015465,0.0005806696711913064,-0.0001957029708373336,0.0005339174009054263,-3.432320724294667e-05,0.00023481929664552858
2017-08-24,0.00688185160421206,0.005146518104033184,0.004202553278765523,0.0031870894129220426,0.006431503087524392,0.006220909953641363,0.006102195681824253,-0.0015196681168378444,0.003570595222804897,-0.00033315493859345665,0.0027383353310115825
2017-08-25,0.0028669192681610813,0.0015188287480690252,0.0013469233530533527,0.0007574440314763871,0.002080969383349761,0.0024442419028392155,0.002180229428870316,-0.00043690963417584484,0.0004388581775501304,-0.00014219957282924817,0.0013766048796073221
2017-08-28,0.00022378938628369132,0.00014907883004348785,0.00011914811147933593,6.758296963345056e-05,0.00018696388443199192,0.00020404425397421472,0.0001868044049185111,-3.0796702654319015e-05,-4.50642764717236e-05,-1.2139218030207978e-05,6.923214358296989e-05
2017-08-29,-0.0019417559376209094,-0.0013591409103171457,-0.0012088038851546553,-0.001187649179115134,-0.0017574485133752715,-0.0018287758924801058,-0.001741889174885769,-8.916643090490699e-05,0.0002390086398322617,0.00010304028377745735,-0.0008582285108354524
2017-08-30,0.00517333608769496,0.004319953480348696,0.003103326729228213,0.0013471869218284272,0.0047455695282704324,0.004946534277529792,0.004692068677955853,0.0016683535242148933,-0.003692587812536213,-0.0002714412676169336,0.002419820435122233
2017-08-31,0.0015407372561176767,0.0013594774731694383,0.0009113596298703065,0.0002748119684581198,0.0015367045090291423,0.001431664631008326,0.001446201093952181,0.00045694021149337617,-0.0013282816046280479,-8.645522436592971e-05,0.0004456919379962238
2017-09-01,0.0019198149929056897,0.0018521800726611958,0.0012578832933656295,0.0003591388767078472,0.002042758370134261,0.0018703762891607034,0.0019205407577780444,0.0006674509042573361,-0.0012978503823050556,-0.00010979247598916133,0.0006593193310995386
