date,us_dxy_broad,us_real_10y,us_breakeven_10y,us_breakeven_5y5y,us_dgs5,us_dgs30,us_term_premium_10y,twd_usd,krw_usd,cny_usd,wti
2010-12-09,-0.005544076879093348,-0.0013289607538407074,-0.00112995362574087,0.00016471154328937063,-0.0011403054326078032,0.004589616904404672,0.00317088136163041,-0.006970689010829742,-0.0018657949540064652,-0.002621383246076815,-0.0047620020855641924
2010-12-10,0.0018708441277716942,-0.0022492511828373202,-0.002097552057644049,-0.002692017555155503,-0.002696336625357832,-0.00321349013457524,-0.0030380357920261245,0.0013466326294198513,-0.0007988797567797742,-0.00021415460086859493,0.00014502415143880518
2010-12-13,0.00019817393977626443,-0.0012555354925600174,-0.0007543303207821391,-0.0007756192656357026,-0.0011555367412768073,-0.0008591357846352759,-0.0009264334308489872,-0.00016251062381641146,0.00024272759798655002,-0.0002557399764210351,-0.0004357204566837613
2010-12-14,6.567248783234932e-05,0.0010779400317447799,0.0006292629206052913,0.0006698423120941801,0.0010282529757399124,0.0003647974603911907,0.0005595452320222813,0.0006130461532134618,4.561894603480622e-06,0.00023308707257304546,0.0007334843085510456
2010-12-15,0.0004219122095370948,-0.0007149807679881487,-0.00018584435842164241,-0.00022826138774071584,-0.0005864559210868755,-0.000938352602037401,-0.0008403296568891984,0.0005937475777450799,0.0002729840077698659,-0.00016674231284481114,0.0003423923790702566
2010-12-16,-0.00041234427999655847,-0.001382543662707612,-0.0010651010086617906,-0.0010902640906254063,-0.0013762874724840611,-0.00039229804995455906,-0.0006673175586033285,-0.001126065215533434,-0.00029555930776509415,-0.0002124859753835942,-0.001112952309242891
2010-12-17,-0.0018895896036854858,0.0008911766556445044,-0.0003994267291476778,-0.00016267705480392915,0.00047930152672342194,0.00212684061455432,0.0017053261307916259,-0.002677378380928174,0.00030591266375184774,-6.969721741734359e-05,-0.0016907848831031506
2010-12-20,0.0012271948007536579,0.00038429019166638656,0.001732877530802133,0.0012788236182981784,0.0008805890580565745,-0.0025485640485622303,-0.0016302282854087917,0.005003509088117436,0.0012916165676116807,-0.0005551519283814384,0.0033256472010713112
2010-12-21,-0.0005882296049556998,0.0027639335677200816,0.00022999177353891492,0.001142574804877449,0.0019295830625845108,0.006540760043978245,0.0050594636648020035,-0.006566982501572414,-0.0032973297342851404,0.00036396174577156787,-0.003914032276321972
2010-12-22,-4.5650292743517915e-05,0.0012316113750043276,0.0009750718292408989,0.0010349453255760243,0.0012053083386962267,0.0006442102570080205,0.0008747438795375043,0.0004251384323609863,-0.0005312681075093472,-0.00015783358391932445,0.0006156731334413113
2010-12-23,0.00011877437012262989,0.00012460859411266793,-0.0010738832284176766,-0.0005114149926369982,-0.00027143168349239195,0.0026267857093051723,0.002103570948495828,-0.004309665791469834,-0.0013695367345488943,0.0007278994803297045,-0.0034278218602202476
2010-12-24,5.488622703240973e-05,-0.0007782700667168846,-0.00023010565785951717,-0.0003781312367483402,-0.0006336502923247219,-0.0011295906462779745,-0.0010979900548196476,0.0009823670262834648,0.0007908260221831244,0.00015029053762061526,0.0006041079166412892
2010-12-27,-0.00010209184220453349,-0.0020980830128187107,-0.001996867061339597,-0.0018917384082678497,-0.00222365149363447,-0.0006169391498670669,-0.0010770517462097692,-0.001665882428437044,0.00047809372310819227,-0.0006255985134301701,-0.0018939878707157774
2010-12-28,0.00010484015614612138,0.0005134548812180157,0.0006159378345634633,0.0005334835977491563,0.0005812134955484648,-0.00011897574180602183,4.929760532456815e-05,0.0008389699664843521,3.8459775032479186e-05,0.00032458432265033315,0.0008371729808145652
2010-12-29,-2.0865106590337465e-05,-0.0017760910236426547,-0.0014515196649308275,-0.0013850996707245491,-0.0018267276547356995,-0.000970187696091878,-0.00126207805790158,-0.0007772186290944626,0.000592937749070265,-0.0004916351683290719,-0.0010007675183313202
2010-12-30,-0.0013516689284878837,0.0006540534307890667,-0.0003377714246514561,-0.00014613486913358197,0.0003771922553186349,0.0020008969216213715,0.0019544066044126906,-0.003106042772314195,-0.0017030413697504843,-0.0016776420594486413,-0.00211765243207655
2010-12-31,-0.005473715996585646,-5.0848408599349706e-05,-0.002150584516670548,-0.0009413604657629695,-0.000650924864054438,0.004720292226616091,0.0031624368815592867,-0.008355580101939427,-0.002102940454213957,-0.004732728629879054,-0.0063348466321061555
2011-01-03,-0.0020594633868970245,0.0018950025942731645,0.0008889323106260486,0.001015495231558732,0.0017396399740403237,0.0019973405406608184,0.0024062763487626027,-0.0017310125441275294,-0.0015858995164270385,-0.0008883238996274502,-0.0006490060687594783
2011-01-04,0.004712825512070499,-0.0001653750316373808,0.0016161756088053586,0.0009244796089729226,0.0007742263314151837,-0.002305756268421053,-0.0016817530366540186,0.005016202841901343,0.000577698654736527,0.0028827855303889096,0.0037804079867462823
2011-01-05,0.014099498929447158,-0.0005673148116815234,0.0015657917928287596,0.0009567061858568471,-0.001068890228584831,-0.005063315012016975,-0.006260663072784888,0.011368958970753297,0.0010196297037054721,0.006405221983310786,0.007728104654263126
2011-01-06,-0.0028470545778819163,0.0010674576397398208,0.00015488847759836727,0.0003271166678641222,0.0008508070908535745,0.0012710723762818746,0.0015568335495083838,-0.0017374829495428832,0.0007771275561846463,-0.0007511808424757304,-0.0008385247395270934
2011-01-07,0.011417094492381045,9.974791856471807e-05,0.0028141419056027135,0.0014968474343614938,0.0005138565831808543,-0.005738528761122048,-0.004825235658738856,0.010190043320478286,-0.0019757183085722884,0.00641624034378654,0.0066843740581963755
2011-01-10,-0.0034378095258504092,-0.0011282550585238363,-0.0026912537486627718,-0.0018121800952182838,-0.0018928589486540874,0.001659856920092681,0.0007844925314946351,-0.004759781239285927,-0.0009677849188470249,-0.0018480383279139972,-0.002899481174861743
2011-01-11,-0.007671335823177677,0.002657990178777858,-0.00279230289051189,0.00011404093559642427,0.0012739360118230823,0.008905186514606162,0.007326060546366744,-0.012514464617514525,0.0030551198982020945,-0.005831305821436735,-0.0056236928996822744
2011-01-12,-0.0007679826493389178,0.001011752825626665,0.00036569472983181083,0.0005195739296628261,0.0009146493754129785,0.001612362004757191,0.0015516360360468585,-0.0012639116925322047,0.0010063816754539584,-0.00047618088681082734,-0.0005104379213421855
2011-01-13,0.0009440640815651545,0.0020868658170577555,0.0030364764615797833,0.002269516235759713,0.002994745057983174,0.0010533471870088826,0.001610256661964584,0.002398639123553452,0.001133418892167929,0.0012531865696916477,0.002610965021558507
2011-01-14,-0.0005748191270505019,-0.0008448479433381237,-0.0010252724357747499,-0.0008617638023058506,-0.0009766232539976031,-0.000299508445008854,-0.0004940727210172794,-0.0008249590201139407,-0.0005387071292352225,-0.0005342004011497183,-0.0009229282319491594
2011-01-17,0.007016468731552507,0.0003763041794684211,0.0019830266114239763,0.0005706258745950873,0.0007721004436071445,-0.00237470334927784,-0.0014094815860974633,0.005316207384324156,-0.000695651587538944,0.0028963502038370664,0.004189926601169252
2011-01-18,-0.008624244800849706,-0.0009246346969341681,-0.0017861206370007052,-0.000240114135267614,-0.000834637282848545,0.0026714406832901703,0.0016109628931233223,-0.005714278491284826,0.0013733694671471935,-0.003537058739401578,-0.004272306264430618
2011-01-19,-0.013108692707984645,0.0026320290758982184,-7.524290535541097e-05,0.00042199351351050306,0.0021754229677602285,0.0066008504943403995,0.005028829058462627,-0.007396241269170833,0.0038852268253748348,-0.003965810145038749,-0.00463038439470243
2011-01-20,0.004048120134012731,-0.0022718864309544313,-0.001236639941550287,-0.0005963008216854607,-0.002152233889520635,-0.0029902657672150152,-0.0026604193559649067,0.0016245210809075264,-0.0021263614888844813,0.0007131137538348022,0.0004654288744798074
2011-01-21,0.012692737247377853,-0.0034014895971678383,-0.0010261749650091329,-0.0022410342757235016,-0.0031465416933643625,-0.0067437096741008624,-0.005134688174892307,0.006013983841824706,-0.004643883654556829,0.0033054845097692594,0.0030392149216812124
2011-01-24,-0.004940715278472343,0.0006149649035386046,0.0012972604185775296,0.0028647353822824715,0.0009743964591425016,0.0026087698850391,0.002021291043420663,-0.0020707410286088758,0.002142477704244071,-0.0012145355864887587,-0.00036375367652116935
2011-01-25,0.0003998751592392011,0.004752909464013018,0.00215029827217959,-0.001142015911518393,0.004423744310541086,0.002765018148127528,0.003323032440267448,0.0017993399167701492,0.0020998030575032356,0.0014220743308335823,0.0015641740536039101
2011-01-26,-0.011895386967410947,0.0023555503588914596,-0.00082676847738427,-0.00048350693773908807,0.0013528304412768746,0.005188885208541349,0.0038625374536692056,-0.005653205836404733,0.002595576152928282,-0.003541402375730022,0.0018252968442831546
2011-01-27,-0.0064887490309998505,0.002498477512521041,0.00032320812365749176,-0.00018735874678879562,0.0020148060433566894,0.003276033706665485,0.002866392042872818,-0.0026507793785910103,0.0021179735043005774,-0.0015197382286823945,0.0021921751902890057
2011-01-28,-0.004297881385679627,0.0007627400900791247,-0.0007601888936600947,-0.0009246208618082575,0.000269306659788466,0.001503393670102747,0.0012159778367742378,-0.0019780946929402634,0.0005992823943167273,-0.0012247389506464732,0.0010882711098952993
2011-02-08,0.008300215167690717,0.0030740514514979262,0.0021875702390964317,0.00020608670903347816,0.003007018386328903,-0.0007626605326626905,0.0008737984771610141,0.005278016538613268,0.00091042863361086,0.0035569842225220564,-0.003359798141275798
2011-02-09,0.010558663268488184,-0.0034979843781619176,0.0013028715972757616,0.0034467030088503408,-0.0016040556785110608,-0.005551699309720373,-0.004175891840353084,0.003987862254827043,-0.003010349611729252,0.0028441042376752394,-0.00220985800914203
2011-02-10,0.026588372983569773,-0.004517070797446485,0.0017423032477267737,0.003004548322998518,-0.0022664348994544913,-0.012111663634252215,-0.009081593391580312,0.012067955422684497,-0.006547388417728176,0.008047898280082214,-0.007205346756264788
2011-02-11,0.038531668595559246,-0.0053492767080488245,0.0007756987202295375,-0.007524379789584534,-0.002431627127547513,-0.016894883146033053,-0.012266985881252863,0.019517867289726994,-0.010095563062394616,0.006077115188738501,-0.01320610272457513
2011-02-14,-0.008873141799421023,0.005084158801059701,0.0016370752215622893,0.00015715662625649077,0.004420212492708117,0.006222543665338488,0.005856244487638161,-0.0033330334829440914,0.005138438932920702,-0.0011954115311855684,0.0033278418118208647
2011-02-15,-0.008000020429417819,0.0012006339223201998,6.212128658430191e-05,2.220729067510833e-05,0.00048060124558009596,0.0038254987725571447,0.002801422986930194,-0.0031011085513203453,0.0016751775448539071,-0.001523817798779263,0.0037195267621096756
2011-02-16,-0.0005924330058644368,0.003479128164860595,0.0015364099052652207,0.0007518805249942088,0.0035332395068615133,0.002351823510901775,0.0028498729365496744,0.0005580517097556137,0.0008929441194619586,0.00028589499807608133,-8.409312595668728e-05
2011-02-17,0.0011271784587041128,0.001988094036690097,0.0011308918101874006,-2.452400698705268e-05,0.0021682251742879996,0.0007742693853950934,0.0012711799940860052,0.0003813631370789542,0.0005774533680873766,0.0005666357770459012,-0.0011721685743016292
2011-02-18,-0.02022835528027705,0.009357947111250781,0.0021054516344344697,0.002319059214675503,0.007744811364958628,0.012977254769193126,0.012199391323303024,0.0035230685967507537,0.004604280905354762,-0.003173277237230924,0.006290704872517414
2011-02-21,-0.00040594752205550634,-0.0008379041868707995,-0.00039051407567224344,0.0003268256051934777,-0.0008943655670672119,-0.00038196728913129045,-0.0005756707481176892,-0.0001572370527225762,-0.00036702076136714795,-0.00023479358812729362,0.00018111428590665562
2011-02-22,0.023003002998653925,-0.009841922555131296,0.0029766541756741077,0.004995038575186282,-0.007620880613285598,-0.01274752058572886,-0.011820786829703278,-0.0036899878535228917,-0.007121645173509422,0.005134441513729826,-0.008704218254774378
2011-02-23,0.012288433186854051,-0.004595123011259026,-0.0010231370284772097,0.0010055465927586381,-0.003901653175024781,-0.006901200658269876,-0.00606942150648899,-0.0019730364429200375,-0.004371766327349359,0.0026242938864180637,-0.00455470457723566
2011-02-24,-0.0029579403099726197,-0.0010569723430195023,-0.0018239000604288623,0.0006824134460869292,-0.001763530016107749,-0.00017577570378498166,-0.0007727273335236316,0.00024599354712118637,0.00031925490588098214,-0.0011069620272047601,-0.0024147109707361105
2011-02-25,-0.009767501012357058,0.003247523536152217,0.00021582427095793826,-0.00042615559392002677,0.002736948547528451,0.004771485233114296,0.00461818952515622,0.0032104420465754,0.0003871124378494507,-0.002318256273428141,-0.003064359576402556
2011-03-01,-0.005999653581734384,0.005522109672640267,0.004987896782403386,-0.0021166915806765945,0.007060091992122686,0.005953856464349473,0.0068976173538623535,0.002954614186050707,0.0008017861418087567,-0.0003243500137112175,0.0011020341046492136
2011-03-02,0.008797356244912846,-0.0039822651222356144,-0.0038194870961346396,0.0015995110044160225,-0.00601456782808614,-0.004146126451658019,-0.006435307635978765,-0.004216046769804887,0.0016109903786560786,0.0012940423093729331,0.0008378514124511962
2011-03-03,-0.018054105448917054,0.004816672128834093,0.0008542603338646607,-0.002332396889806958,0.004172726444156904,0.0018262039355369667,0.005850393220216092,0.006431775503140677,0.0007464602106049354,-0.003940160421025076,-0.005935767203732685
2011-03-04,0.0009580999527547757,0.0016981273133996656,0.004802433766106088,-0.00020332051373405502,0.004750461694566118,0.002724672433907601,0.003520017393879858,0.0003161900240921931,0.001174461975752676,0.0011189140556586456,0.003653813863276024
2011-03-07,0.004340941994270457,-0.0002629387901419869,-0.0008714261370904438,0.0009117842476149855,-0.0014688063021483866,-0.0015552967086495937,-0.001862503013488731,-0.0015474497509004106,-0.0007566849950593435,0.0007446258412295787,0.0010072838286519286
2011-03-08,-0.00407088571087587,0.0002914722751308041,-0.002484911498027125,-0.001274598907136978,-0.0016990918918236135,-7.886014475218402e-05,-0.000747782782995322,0.00023594929030614517,-0.000215070965187699,-0.0014515324684614443,-0.0031825473711166773
2011-03-09,0.0002896221634588929,0.0013420662817538623,0.004207677866394416,0.002148347243565695,0.004223169719499194,0.0026293295221002135,0.0034240659461377133,0.0009025052010041767,0.0019661170060593872,0.001137730485642003,0.0028975707106666804
2011-03-10,0.02015775991627374,-0.00037861630005469335,0.0038947553373755474,0.003824994515966995,0.0007894061805205146,-0.0053162299072500065,-0.003343857688469617,-0.003837352611483727,-0.0023183778581436585,0.0043264567966639815,0.010045838405386219
2011-03-11,0.005242335347785157,-0.0024032792043259315,-0.005445854129802711,-0.004088038306986702,-0.0064178211176565796,-0.005942265707523231,-0.006347689274810139,-0.002434501590213156,-0.003968293873215912,0.00023273835898498534,-0.0014865699764279386
2011-03-14,0.006623428054936063,-0.0015790571915829119,-0.0008068733306973688,-0.0012823648465942355,-0.0024352051415830094,-0.0022644883093723878,-0.002648098097330978,-0.001910825617061049,-0.002892505817076135,0.0008285095728500455,0.00205021717118586
2011-03-15,0.035005056889837204,0.004392476868654432,0.00497803400715249,0.003432006444698597,0.0007179105019213036,0.001429656221344635,-0.001617797508373528,-0.01359164875761159,-0.00031382887684903884,0.005324882371687426,0.016910151222548783
2011-03-16,0.0012460794880247376,0.0005506122343723907,0.011469846170275067,0.002924469881511734,0.006410637261548911,0.008538821142844773,0.008629244823925884,0.0015757215441985777,-0.00038103076058972074,0.0019455679961894743,0.008711856322019299
2011-03-17,-0.0016264950206527095,0.00028307828266050153,-0.008724679796485014,0.0005589156342748899,-0.0043030976876962225,-0.007376485029079508,-0.006244251143854037,-9.170789995178205e-05,0.002538386740270665,-0.0010317132084104832,-0.006769890983501376
2011-03-18,-0.005714774924821746,0.0003274962981788844,0.0028979839459658888,-0.001322031953761609,0.0021686919496926313,0.001050628610908798,0.0019236892015942067,0.0032650653857751832,-0.0033596702357751103,-0.0007240913414678325,0.00036104480234313793
2011-03-21,-0.007834176408427904,-0.00014751568794274853,-0.000909183399778708,-0.0017587594855463973,-7.698387799138172e-06,-0.003060987627471872,-0.0008508898687283274,0.004326693207024699,-0.0022715443097785404,-0.001086321268325115,-0.002387098604446624
2011-03-22,-0.0010053805616949047,-0.000903586057135427,0.0027327412604772486,0.00015087661861504288,0.0007454577950749126,0.0011475786036644153,0.0011553770536259767,0.0007713228605498954,-0.0011811189892913846,0.0001745100229909426,0.001632989845304897
2011-03-23,-0.0057857596083815055,-0.00028521121218457346,-0.0016366823657596305,-0.0004672765641997902,-0.0014413026951036478,-0.0023466839773018692,-0.0015365719846616851,0.0027954212982456124,-0.0012575741442565221,-0.0015464936791701534,-0.003113392885542626
2011-03-24,-0.008072324375716089,-0.0005281335943325708,0.003378357337160946,0.0008623724213914855,0.002719655829645418,-2.0157019144900973e-05,0.0014659858161868754,0.004195924615120045,0.0007402844468308668,-0.0016456941279031048,-0.0005898912525481863
2011-03-25,-0.004146883985535328,0.0013197720803699734,0.0024031678040706433,-0.001987313524949807,0.0032656542353869215,0.0010324175597573586,0.0023004670153507437,0.002260223316696554,0.0011370591259263682,-0.00022134493613506235,0.001254039090876873
2011-03-28,0.008574390230201146,-0.0010907970704649005,0.002956050083265793,0.003869414559202323,0.0009524463707920676,0.0029570497611569983,0.0008135786303030291,-0.0044517267283723325,0.002192814491482731,0.002171803866062646,0.0040476407102867954
2011-03-29,-0.009381128592727005,-0.0024906089700061826,-0.0023770255772601456,0.0001731883823564255,-0.002539340983586844,-0.0026222228142885754,-0.0004987881262239692,0.0034110706624732295,-0.0016840946645050917,-0.002573855791683731,-0.005377774465485251
2011-03-30,-0.0012101496193058555,0.0014668203650137679,0.0016332772212757324,0.0003766953975967574,0.0022152180218917646,0.0011758562930049678,0.0017838272164239076,0.0006245565133568189,0.0017075854714278138,-0.0001331538881990196,0.0007814578469462958
2011-03-31,-0.005636084790113762,0.0007830430370857765,-7.370217540025956e-06,0.0001683239783233728,0.0010308550404895152,0.00019206940436217374,0.0016956322363979419,0.002762176517944405,0.0017545557106773122,-0.001195152160648169,-0.0019439057636547084
2011-04-01,-0.006132166265281621,0.0011329787719724393,-0.001077787123917484,-0.0007449170087324569,1.9322178085646492e-05,-0.00011064661664205843,0.0014056767129684662,0.002958183735594154,0.00025156453234637935,-0.0016457487928654172,-0.0028903778154229925
2011-04-06,-0.017942988246033586,0.0034618454320106164,4.6484543773196024e-05,-7.61121020111475e-05,0.0029784665706092325,0.0006005867370015225,0.005392485043877727,0.007389960489157818,0.00663041992079067,-0.005129958630526876,-0.006390691439968442
2011-04-07,-0.00566751143658096,0.001984112927989029,0.0013760589114812766,0.000944468425209634,0.002869834723819178,0.0010685573031372906,0.0033852637112398287,0.0018853740046554076,0.0034953813770945367,-0.001304508528984376,-0.0009577076162366459
2011-04-08,0.004017240012516148,0.00035337055764772724,0.000644582457316141,0.00028921887111993914,8.315019706778108e-05,8.143159394208874e-05,-0.0008861898972855368,0.00042910991398431206,-0.0008679108467284989,0.0009945242690280688,0.001877812529315984
2011-04-11,0.00046444414948970463,-0.0005367423713376526,-0.001085443631220354,-0.0010176969364609127,-0.0013023874969478396,-0.0007506156777015805,-0.0010944975272834518,-3.839343108596839e-05,-0.0011618396455628213,-7.320517589783457e-05,-0.0005442110446239171
2011-04-12,0.019477144450462783,-0.004692491141478376,0.00013310777323600163,-0.0012028332113353107,-0.0032969032012219023,-0.008250527569774166,-0.007714623478259194,0.007698973546504464,-0.00677284985789325,0.005154188155717017,0.0072430932591758725
2011-04-13,-0.015030706536077668,0.0005386251284035387,-0.001982385630841096,-0.00039690084645797007,0.00031894915872955794,0.004896224934948148,0.004145478403736837,-0.0058911054734311725,0.0036263437905144583,-0.0036823046492726053,-0.006703262873282536
2011-04-14,0.0009640854705435507,-0.0004445833424036386,-0.0009464996301712494,-0.0010286429960152381,-0.0012205634631815311,-0.0010733966824736938,-0.0012017099066466558,0.00010062076472037613,-0.001181468528857408,5.554239121295933e-05,-0.0002912324972466114
2011-04-15,0.012630441398972805,-0.0010273066217767375,0.001244752539598909,0.00012535010576660358,-0.0014699101668158498,-0.0014472266666257175,-0.0033601776958423063,0.003413279563653613,-0.00292421409585758,0.003593955608609577,0.004811681771563979
2011-04-18,-0.002212996293124541,0.00015412870301383504,-0.0016880122005367673,-0.0016733119921165883,-0.0014589939082896661,-0.0008955511951189277,-0.0006960776307113774,-0.0009816065296845687,-0.0007185403646799231,-0.0009028481145344343,-0.0018119946400959438
2011-04-19,0.008680460804105625,-0.000873245059427635,-0.0035968716832744272,-0.004880338524640882,-0.005589690754007575,-0.0023097910716937094,-0.005797575236501934,0.0016748432088280407,-0.006188656992984678,0.0013249538851796542,0.0004551821719607002
2011-04-20,-0.019195735924324244,-0.0015166157234486944,0.0028233447599184877,0.005066106933245426,0.00537815746088555,-0.0033233414859581063,0.0057507181703822866,-0.003101374755354805,0.009217137252253042,-0.004322450859944242,-0.004257038328202326
2011-04-21,-0.019040495742959136,-0.0020374792219708428,0.002904097585939609,0.006069270363404607,0.004573416349242006,-0.004065425362460512,0.0045717581554523155,-0.0025740589168268607,0.009778976320852015,-0.004113414327558738,-0.00381895582748533
2011-04-22,-0.00013230225817941052,-3.069164393485692e-05,-1.8438259651290407e-05,-1.2368403906339826e-05,-3.570814924241748e-05,-6.40159139796686e-05,-9.581778945495469e-06,-5.3005497371033666e-05,1.986715156489649e-05,-3.936324373992487e-05,-7.213981119008022e-05
2011-04-25,0.002624602351521094,-0.0002849133798583188,0.0011408549963288711,0.0009106327930221657,0.0006330103359221007,0.0012011252064870223,0.0006192723411556607,0.0012483831065161844,0.0002701079189436305,0.0012047875807215777,0.001761371231981843
2011-04-26,-0.0014285556675904003,0.0013681415607843745,-0.003907832757281644,-0.003978099843715776,-0.0029446701813617823,-0.0023290764488478138,-0.0029389803181882573,-0.0014321534522627822,-0.0034267988590737783,-0.0016344364179198916,-0.0034300795609755273
2011-04-27,-0.008514515619730916,-0.0017773038753747105,0.004902685175060552,0.00590132700798845,0.005062229970865461,0.000735873343517281,0.004882212461601784,-0.002228674145896318,0.00782343694296463,-0.00019934035672574828,0.0009398712191394274
2011-04-28,0.008672776914751186,-0.0018365398249309576,0.0032420004392791097,0.0020688860954154683,0.0002600692447479137,0.0032620946802446433,0.001498244339416302,0.003972898171232555,0.0004831993626674578,0.0023662477704566895,0.005460698332110178
2011-04-29,-0.001529700643650923,-0.00015636873944640958,-0.0002020537369231499,0.00011300080285187942,-1.2364690800469676e-05,-0.0006559086807109165,-0.000187348441871769,-0.0006370627668055159,0.00026390933083849505,-0.00048248032561797483,-0.0006595340143196577
2011-05-03,0.014154822271015452,-0.001819357285334227,0.0026185351213039703,-0.0028953254665554182,-0.0012578733814654762,0.004607888969385197,0.00237723810090243,0.007269245708405973,-0.0013578713628870365,0.004443815109180208,0.007018461071918553
2011-05-04,-0.002417193611590438,0.0011283887245361287,-0.0017443552232114905,0.00019318830406911457,-5.935942996243107e-05,-0.0013349529005151732,-0.0011855203631385193,-0.0016460946028431082,-0.0012424297157303905,-0.0012243463985238013,-0.0022476920582996363
2011-05-05,-0.0187973598029971,0.0022615619497762156,-0.004059300135737905,-0.00025986839456444265,-0.00019994220423057824,-0.006187749398049738,-0.004659711377583633,-0.010984653642585978,0.001535330518620438,-0.005412603707353963,-0.008819574488860256
2011-05-06,0.0008592666585830583,0.0038945216365393782,-0.004361255626555471,0.0006032413383571444,-0.000370840236798883,-0.0002507621133412938,-0.0019000884747901107,-0.0009108815922598303,-0.005570730535198305,-0.0014942303875453541,-0.003332537180866505
2011-05-09,-0.005780269589675067,-0.0003262297139589509,0.00047118886417826084,-5.106167617575718e-05,0.0004490051728136403,-0.0022768186118587155,-0.001117325623490231,-0.0032749188291993714,0.0015725705371608415,-0.0014425745641197362,0.00045526764875927696
2011-05-10,0.002074250422776127,0.0002846190672007474,0.0001488501080414444,0.0004880303965747496,2.1794006545097555e-05,0.0011375093408309029,0.0005253798932037614,0.0012079150024845386,-0.0007236301512372718,0.0005082202896557007,-0.0007186699848764666
2011-05-11,0.00506937005597558,-0.0031514041260864148,0.002605906070097453,-0.0015463838996777517,-0.0012350787537037376,0.0028187573749665793,0.0023676585423573655,0.0041786487102185065,0.002787543711535296,0.0025456132607955735,0.00024414798105666885
2011-05-12,-0.00409323046202433,0.003019785437837806,-0.0032956839301575853,0.0012335738228484237,-5.139780406621466e-05,-0.002538440422371388,-0.0025692811352993647,-0.0038685105908925137,-0.0038397527028494827,-0.0027736002509108027,-0.002111270918845435
2011-05-13,0.00012551663682771564,9.968661598663713e-05,-0.00010418894066011177,4.662658737558961e-05,1.0584745801006122e-05,5.4008862411514796e-05,8.25708362529896e-06,4.872767790210422e-05,-0.0001664424459278515,4.492134328953937e-06,-0.00011162577107536837
2011-05-16,0.008236804750117562,0.001974695203056289,0.00022298617490505745,0.001886709146369358,0.0010970014671173008,0.005124322296477888,0.0022777610583221064,0.005509167034260349,-0.005955104760094367,0.001542971613877992,-0.004053734757638707
2011-05-17,0.00048085101519421396,0.0002672226346302444,-1.7167193247388767e-05,0.0002843498605971736,5.045845614322548e-05,0.00016345926318040363,2.21158124339836e-05,0.00026680755214587837,-0.0006400334562571636,2.9371032725969972e-05,-0.00036991032592031427
2011-05-18,-0.0006658225913292185,-0.00016107706013438668,2.245528517140811e-05,0.00010486048384544203,-3.721054756910039e-06,-0.0007293650088402413,-0.00042636016868587503,-0.0007191553387046412,0.0004557175407353503,-0.00018205859229018264,0.0007896597392387356
2011-05-19,0.00509540016531784,8.188867530381852e-05,-0.000573514349738197,-0.0011197609043335924,-0.00046553343510421065,0.006657482484497874,0.004175360784879839,0.004805673541114197,-0.0006860007169701308,0.0020159075247281177,-0.007144657030252426
2011-05-20,0.0017225387819050655,-0.000631348278247061,-3.061090764777631e-05,-0.0018859682002509751,-0.0002579078984674472,0.002613281571327635,0.001738341927139056,0.0018820842686042766,0.0015306128522195336,0.0009445109688405976,-0.0014534693982170598
2011-05-23,0.0025290975656439515,0.0011860473048052548,0.0007264901019402892,0.0027286483041400146,0.0007834950764827401,0.0031008439419708588,0.0016295394531874042,0.0011243106406007741,-0.004140141467432517,0.0004607176029152672,-0.0033465120806539343
2011-05-24,-0.0016221805309996678,0.001361499533484794,0.00031278247543515473,0.0006023936706199425,0.0005030242791945531,-0.0020025636622885376,-0.001268367985578174,-0.0014697219273803138,-0.00044061347617983457,-0.0013003091445368568,0.0017715254879612425
2011-05-25,0.0020161898285266863,-0.0010071198193599702,0.0005482245998413263,0.001291336017908487,0.00019986882309123034,0.0040879755693011,0.0026734393432934736,0.0016177199415646965,-0.003442924148726169,0.000722602153904625,-0.005283241589850241
2011-05-26,6.502638052962299e-06,0.0019073311734183348,-0.0031591076449065648,-0.004687306002999926,-0.0019705824233070407,-0.004783697436453786,-0.002948750139433754,-8.228102148220183e-05,0.0018434711750423608,-0.0007856236140857361,0.004143583204289783
2011-05-27,4.9007554042475235e-05,0.00020513306619603428,0.00019510634666203438,0.00033925704058263765,0.00016857813619890533,0.0003424408256469406,0.00021277408704972915,-7.493341427653748e-05,-0.0002878129502653757,5.0209828362854323e-05,-0.0003212346057851931
2011-05-30,-0.0004604232378967425,0.0012079902957500411,0.0006083721926320495,0.0010289935138675394,0.0009315449062777101,-0.00220145208550078,-0.0014146463859506047,0.00018073332543702464,-0.0017387610021392897,-0.001261282810429208,0.002237600185129184
2011-05-31,-0.0063339534748822895,-0.0030164111398691285,-0.00021624537001934101,-0.0007593422461583399,-0.001255651840561406,-0.011803455679055679,-0.0074396075248569695,-0.001414634964404036,0.0006172602626014802,-0.004203253785808253,0.010551661637782067
2011-06-01,-0.004558810322376321,0.0001147844745161262,-0.0001357261834020935,-0.00022138378635771713,-0.00023744998490972738,-0.0038651351248023885,-0.0025965425478866443,-0.0005439020016118115,0.001565829468269199,-0.0011858172160597459,0.0037062665053591843
2011-06-02,0.0008822174158179936,0.0014902517521293032,0.003939034398041694,0.006082427425371904,0.003510894453157867,0.0022730594171732786,0.0018696423374918911,-0.001310699327223186,-0.005714238794965878,-0.00045233006368981224,-0.0026411443281303443
