date,cny_usd,us_dxy_broad,us_dgs30,twd_usd,kr_kospi,us_semi_ip,us_semi_ip_nsa,copper,epu_global,us_empire_state,igrea
2019-12-09,-6.474721177967595e-07,-0.0013061108432868367,-0.00013975775894612655,0.00016413700265349043,-0.0005019194217397688,0.000506012801861018,0.00049819224248031,-0.0003849249639665414,-0.0003249472023389928,-9.164966218956868e-05,0.003496055567683005
2019-12-10,4.98677177215115e-05,0.0009883806712954423,0.001749156815688913,-0.001973696158063352,0.0007535099302421624,-0.0007610200767676701,-0.0007493936027261676,0.0006747452690596565,0.00048466111893057925,0.00013936662762431383,-0.002776474027562547
2019-12-11,-5.882483228675031e-05,0.002070517084867607,-0.007253727670878861,0.008338531131873047,-0.0013405235467115108,0.0013533407224717653,0.0013333389401380376,-0.00124286737747149,-0.0008597416794319456,-0.00025529764226452756,0.0045771880540468575
2019-12-12,-1.209860335631119e-06,0.012974112879764266,-0.006021008677398144,0.006985904361078282,8.232624837731727e-05,-8.362362699942064e-05,-8.23538697236712e-05,7.59038005229079e-05,5.2123659715386434e-05,1.5437935608757384e-05,0.008555009877783142
2019-12-13,7.911953889375242e-05,0.0164788469454312,0.0006375345914214446,-0.0008004379533170432,0.0026802071895186967,-0.0027098304786992993,-0.002671926729287915,0.002474909311901358,0.001703008974317824,0.0005691633104267553,0.003634448848306904
2019-12-16,0.00036908947577495715,-0.003495132922401957,-0.002246698695199499,0.002391577934324316,0.000893354782366075,-0.0009040181138012082,-0.0008917560839080778,0.0008232050141960046,0.0005781241714481629,0.0002046571995017933,-0.00019626234229860992
2019-12-17,-0.00031596002565338225,0.0034989587162719132,-0.008714301970034519,0.010093971092758098,-0.0006455325257457554,0.0006527762619371445,0.0006443886853742428,-0.0005941786195221029,-0.00042915078935129564,-0.0001926392726085085,0.004561161275361362
2019-12-18,-3.91438280643224e-05,0.007727331767772845,-0.0032302728080662786,0.003524231110037528,-8.016922334323781e-05,8.068381921931188e-05,7.976427486989795e-05,-7.38812368582619e-05,-5.327432815915405e-05,-3.484974123524139e-05,0.0006510936452723426
2019-12-19,0.00031467558424818184,0.003212900719083517,0.005679902333146037,-0.006119484758880948,0.0007162165406658664,-0.0007468117002790521,-0.0007235729995704075,0.0006559652626114816,0.0004707799649105877,0.0005158459283352471,-0.002027947320435719
2019-12-20,-0.00022673808221022995,-0.0032703192443985867,0.0066698103659329645,-0.006942502802957125,-0.000557804820729918,0.000579126293771229,0.000562103387217804,-0.0005102889004661576,-0.0003661045107965626,-0.00045844736807627417,-0.0017492982437736677
2019-12-23,-0.0003475991131693952,-0.004719695485937575,-0.0013419312428323107,0.001392330593380439,-0.001038730633770716,0.0010799834816705904,0.0010472690467833183,-0.0009478647965683993,-0.000679571303093809,-0.0008553821356117338,0.0013307516983005216
2019-12-24,8.090580967608669e-05,0.002136299750255963,0.003676557103537143,-0.0038421933025842873,0.00023871454566105646,-0.0002489344539099053,-0.0002413432319913014,0.00021691820214401827,0.00015541598842477888,0.00019719962378134917,-0.0011987076566760651
2019-12-25,1.4078361560344382e-05,-0.0030375592282381775,-0.0022926536968148666,0.0023750946838403007,7.949381605184591e-05,-8.32666468661259e-05,-8.07393489324762e-05,7.184022320756623e-05,5.144974365288054e-05,6.594129551125855e-05,0.001206390964890527
2019-12-26,0.0003330022953775559,0.0028867480658681006,0.001552074168265659,-0.0016308134557807992,0.000952998677419528,-0.0009945527707335923,-0.0009621836310325775,0.000862748925654211,0.0006180788960953243,0.0007895508805250275,-0.00036920785313614596
2019-12-27,0.00034047364067086173,0.0005283236811876566,-0.004814110737564982,0.00504389841431893,0.0009506165001470935,-0.0009928370777391093,-0.0009599127375552766,0.0008584616340860073,0.0006149997485336178,0.000789103441538525,0.0029580230812758534
2019-12-30,0.0003187858570436522,0.004139891258486458,0.001545866444506061,-0.0016219272698846595,0.0007080716031482579,-0.0007401259346617613,-0.0007152437082368621,0.0006377432461598776,0.00045693723145361374,0.0005889949244979014,-0.0008827417755514958
2019-12-31,0.00022152890636504427,-0.004483952123265485,0.0026979140348509646,-0.0028529638693364978,0.000473229781736002,-0.0004950939400578798,-0.0004782933253314144,0.0004250318714844367,0.0003046346806201649,0.00039453019746035685,-0.0024318916224450476
2020-01-02,0.0009447707360727479,0.0012299595651811517,-0.004302811217366076,0.004488937704710704,0.00173254052155805,-0.0018117598345395336,-0.0017498097957102626,0.0015529913588569594,0.001113539589533959,0.0014467586263949882,0.0033899308417409766
2020-01-03,0.0005458831737182784,0.011350813781578236,0.007606223672355128,-0.007799218027917164,0.0007760684587269875,-0.0008119641776053227,-0.0007843323716232315,0.0006936474060260901,0.0004977361190886676,0.0006464945283516687,-0.00044420987817430524
2020-01-06,-0.001246829503908787,-0.013102122011916838,0.0055890458881071945,-0.005892612831933728,-0.0017574252582703606,0.001800114637723982,0.0017397187909165917,-0.0015368719654361726,-0.001359003966224984,-0.0014332095151989297,-0.00427063962576465
2020-01-07,0.0010141440721180843,-0.0024053328712399713,0.008640189353902416,-0.009797155208860356,0.0014412657322959326,-0.0014782556848117428,-0.0014293902718006577,0.001257378989012861,0.0010862069328645579,0.0011739125555976927,-0.0024204634840419535
2020-01-08,-0.0092063300435727,-0.022187526189226092,-0.004793736943554879,0.005234565093436294,-0.014551419856803935,0.014904117405352793,0.014424130508499892,-0.014090852031523835,-0.010726149551515284,-0.011832760284163342,-0.002629897379922714
2020-01-09,0.0013575474882874773,0.016309297847641374,-0.004023222512022314,0.004248529440396131,0.0016861559259217463,-0.0017260129014440744,-0.0016719402369542932,0.0016297662240994458,0.0012438570138820215,0.0013683424221037131,0.005645287341121966
2020-01-10,0.0012390375252785974,0.007016135492275225,-0.0007150363566729538,0.0007310538939032154,0.0015116133413474028,-0.0015455243905346423,-0.0014988610283960043,0.001459873129340527,0.0011165577195225629,0.0012244452926974756,0.0012456143808904593
2020-01-13,0.005145652903924754,0.006962544107478669,-0.0023878998098467107,0.0024319311134103176,0.005862129010783896,-0.005982832975783175,-0.005810791019914045,0.005657241921848986,0.004337721310220211,0.004740593267115208,0.003146068732213508
2020-01-14,0.00042585102216082237,0.0077319227504079715,-0.00015717215535316172,0.00015983521863805763,0.0004677317762189117,-0.00047739315459020045,-0.0004641876972197766,0.0004509128045183458,0.00034707092219082413,0.0003773842294183913,0.001713478822204389
2020-01-15,-0.0012301398745939891,-0.0017944438798791096,0.007190007462481288,-0.007758959171628622,-0.0012457612491122048,0.0012660329943540787,0.001234093720118954,-0.0012004130780522747,-0.0009259359328505416,-0.0010041488129199966,-0.003075706029173552
2020-01-16,0.0006237181364757851,-0.007930643340749572,-0.0009552717801646424,0.0010577053160296757,0.0006281694937874719,-0.0006385489317294495,-0.0006232505042807822,0.0006046371815003142,0.0004685367094461858,0.0005339158378641456,-2.6154671222917574e-05
2020-01-17,0.00038278159308550975,0.004776023400703054,0.002107566376940846,-0.0025029110537154067,0.0003896241389780831,-0.0003956185135558125,-0.0003868431049117295,0.00037467972310749613,0.000290577754713529,0.00034755483719950484,0.0003535254376165647
2020-01-20,0.0011709560008090938,0.0013099479533842115,0.0004964184607127755,-0.0005627206712487772,0.0011660770861013246,-0.0012191143423963679,-0.0011567471557913749,0.00112084597141289,0.0008670019361644597,0.0010573508472824108,0.0009980158194223235
2020-01-30,-0.02628308517803566,-0.028185221557181218,0.03112859083395935,-0.03341267279543431,-0.02559773897250713,0.026640648589870728,0.025383642447033273,-0.02459065709020689,-0.01904673489746349,-0.026774199386166368,-0.018267578140993022
2020-01-31,0.000811875587999733,-0.026126466196089354,-0.00023679002291946723,0.00048761764305061154,0.0008991181927134093,-0.0009356246066650318,-0.0008926086933940624,0.0008630797617291472,0.0006695363714401335,0.0009410923792885882,0.002587154135964124
2020-02-03,0.004290800464140344,-0.011316910505618113,-0.0007913421416091987,0.0031338240522984753,0.004656698213055907,-0.004834434147821603,-0.004621419996530361,0.0044676769754925846,0.0034582130857503416,0.004879338081384633,-0.0035989127789297732
2020-02-04,0.001361176326828431,0.00550478262052766,0.00012952844294853789,0.013150737016980059,0.0014762753444034404,-0.0015307871952477605,-0.0014661442955316664,0.0014154294518849162,0.001093395835356287,0.0015489600348336833,0.00537228820295751
2020-02-05,-0.0001934740158180012,0.014780951641498603,0.0005881493467704783,-0.004479040621286116,-0.0017873356316380582,0.0018171667032463516,0.0017452141669809767,-0.0016849841136725291,-0.0018890386742546538,-0.0018467854160528292,9.770872617142125e-05
2020-02-06,0.0004549901563526573,0.0029958451768802453,-0.0036521598271018105,0.007148137591025959,0.0015367856063610787,-0.0015619743877128614,-0.00150333567038515,0.0014484185349916314,0.001588475186241407,0.0015910986258512148,0.004843183772930717
2020-02-07,-0.0014806893131652094,0.0008657406577221303,0.004166717269004466,-0.005877221015262708,-0.002408201384724412,0.002437996470549301,0.0023541744080613825,-0.002286240255814467,-0.002491334368983374,-0.002494554566825218,-0.0035448960043936092
2020-02-10,-0.0019931011591329995,-0.012795071117635013,-0.005639194457374796,0.00894778140743561,-0.0031763294222814133,0.0032064978975028273,0.0031057578117680545,-0.003013301345279248,-0.003289475913040448,-0.0032923448714966682,-0.0006524412835742342
2020-02-11,0.0007792030089155245,0.010595856042727446,-0.0012335925024889731,0.0030904700457732273,0.0025762091424033585,-0.002594826151901006,-0.0025208461242331335,0.002442310963604116,0.0026711802514496185,0.0026733252826385487,0.002411364235735954
2020-02-12,-0.0006194391856179188,-0.0020222424631577427,-0.0025865352197378877,0.008804374824610866,-0.0011169323433596003,0.0011201217643048843,0.0010922852484329404,-0.0010583651006486237,-0.0011591620354736553,-0.0011594238251023267,-0.006104492221364405
2020-02-13,-0.0019468216908864705,-0.007965989646890381,0.0009341117772152347,-0.002384128066384415,-0.002822610302191512,0.0028243581664625676,0.0027627339803517536,-0.0026729006109534595,-0.002933001709046441,-0.0029331880197664656,-0.00027923782124609565
2020-02-14,-0.0005598170442197947,0.0023710180994216384,-0.002332465553284225,0.004010358609298152,-0.0008652685744757191,0.0008622379200654064,0.000846796826068489,-0.0008189623822213724,-0.0009000634093014858,-0.0009000559567181373,-0.0019822299741000795
2020-02-17,-0.002693132183759265,-0.0036584081763482265,-0.002646047042933137,0.005304752342870915,-0.00447247230251845,0.004447977628541967,0.004382665669083452,-0.004230446173300478,-0.004658910270202897,-0.004655255890476712,0.002224806411495537
2020-02-18,-0.0020844005833250243,-0.0008168795500103198,0.0021506131686287533,-0.006022957033656971,-0.004065441894679696,0.00402946782712949,0.003986154926340072,-0.0038433921253012483,-0.00424038908180112,-0.00422265977040749,0.007060159285280839
2020-02-19,0.0015023561736150085,0.0022938018756537355,-0.002457651313603305,0.006814296769701382,0.0029151448474184017,-0.002444072479855001,-0.002512125508800777,0.0027543805085198307,0.0030450434428079013,0.002962660138593425,-0.006472279403593018
2020-02-20,0.0009128229952318526,-0.009222441518072376,0.0012217438455292514,-0.008225234088398226,0.002169051334002153,-0.0017910152857123526,-0.0018544794767950154,0.002048406723221055,0.002268938982874403,0.0022088651116549196,0.002637789633692125
2020-02-21,2.908232575241731e-05,0.008550239963627715,2.3945463725200934e-05,-0.0001528264173867223,7.759657560823925e-05,-6.517089565661886e-05,-6.718813989448167e-05,7.31833848129503e-05,8.149340606762625e-05,7.923527894020359e-05,0.00267255298813597
2020-02-24,-0.0008942877765164868,0.008233971987022188,-3.721864210558582e-05,-0.00029287728984542455,-0.007505885785530677,0.006115219666768301,0.006405856878730589,-0.007082185421246304,-0.007873024572816176,-0.007658202428291666,0.00796605386910239
2020-02-25,0.0005015638913204259,0.006261253335340104,0.004351552533153503,0.008393446442130146,0.005587451857106663,-0.004526308795101518,-0.004767869126571941,0.005269711424260258,0.0058699476473721025,0.005707289136862442,-0.0016185810923066263
2020-02-26,0.00021249843002178875,0.0007715429448662849,0.0018229942270243519,0.0019483248478236969,0.003335878122339306,-0.0026856753449111775,-0.002845714953388388,0.0031449109485875227,0.003510069570733401,0.0034114124258974024,0.006121562501892988
2020-02-27,-0.00020750196128829643,-0.0007178736711905906,-0.0077208887504725005,-0.008004316158378112,-0.0006302015234075884,0.0005020744127764361,0.0005362076863565255,-0.0005941064467418616,-0.0006640004532490569,-0.0006450147793968169,0.007660247336141409
2020-03-02,-0.002206411762087424,0.02129101684620193,0.009789298930954446,0.011370069225716437,-0.012097884194242231,0.009603299987102838,0.010307489577920928,-0.011404729861493702,-0.012776363288244004,-0.012400711745437217,0.005168587742797979
2020-03-03,0.00073463755286237,-0.017013218411895018,0.000938495998882916,0.0008766192270880851,0.001419450237653413,-0.0011209652207577194,-0.0012101463029931764,0.0013382003554188754,0.0015024062702966399,0.0014571016571922049,-0.007762193439060569
2020-03-04,0.005380420061041393,-0.0016676161980188617,0.0016869069550154425,0.0017281640604615437,0.0066206987867027944,-0.0051860265263969346,-0.005639405474898646,0.006242436527608382,0.007021156501187978,0.006805006993138715,-0.0020101559097982892
2020-03-05,6.263940966573221e-05,-0.006042977817715431,0.0033867734476030207,0.003489461900885707,-1.4020359966468604e-05,-6.126949035233782e-05,-6.624675941426478e-05,7.225174185549524e-05,7.737330462442746e-05,7.90509557157485e-05,-0.006647126628985297
2020-03-06,0.0008200921470180766,0.002635794838887945,-0.010412804041016134,-0.010814173685537437,0.0004922037560159876,-0.0006571707941582522,-0.0007239876180671792,0.000800984561580305,0.0008877428238991608,0.0008803624433870472,0.011222422123058701
2020-03-09,-0.016989915550570556,0.0222779990457227,-0.004119713783796104,-0.003958253389508501,-0.010234687402597496,0.013690752652195716,0.015213638575748098,-0.01686243033190079,-0.018716794510169908,-0.018599253674243713,0.01624772808208172
2020-03-10,0.00788749955917982,0.009375749281050663,0.013810227791049377,0.012655702357759459,0.00453469209788101,-0.006118073718586699,-0.006848919335555636,0.007592137046447846,0.008442941409651714,0.008385986962241411,-0.0017277963831868349
2020-03-11,-0.004802156024757538,-0.008589121311726037,-0.014656963889686065,-0.013207037608345793,-0.00288050915299182,0.0039126548564636906,0.004415875704799845,0.004311435230153446,-0.0054574095013489735,-0.005422623575301061,0.008468076722452516
2020-03-12,-0.0011359369599855406,0.013397083697247923,-0.035640672427105245,-0.032841636215681744,-0.0007028800899329802,0.0009603783347333149,0.001093378888016522,0.001146203048737898,-0.001355102106660563,-0.0013469476238298817,0.024044673149288077
2020-03-13,-0.009209741089890562,0.06088606826707596,0.03172385816987104,0.027103842717532852,-0.00573084362419368,0.00793232899207736,0.009098189357315118,0.009653525267260425,-0.011294075421189122,-0.011220990486352963,0.019209591679735415
2020-03-16,-0.004021903153039616,-0.014859280526019897,-0.02574989572366792,-0.0209088282369867,-0.011280931130594998,0.01577982709686418,0.018251768909442745,0.0195928835575114,-0.02237472822984131,-0.022549154560213863,0.029188438820067778
2020-03-17,0.007802876509949078,0.03382155786636366,-0.00232836832558817,-0.002062098794554844,0.00878833914196828,-0.012437764254072158,-0.014509786430417108,-0.015756638951526524,0.01750833821344049,0.017956247975106216,0.026068659173740065
2020-03-18,-0.005956908880523654,0.0011839599185054556,-0.011266273152802408,-0.008636160112065347,-0.00460970910974481,0.006542449894430779,0.00770283631390956,0.008459869115460828,-0.009322359440976823,-0.009552049225972078,0.008990450254923538
2020-03-19,0.005254794246981751,0.028374683854717125,-0.04297939361645137,-0.03947669518289222,0.004815051777269332,-0.00686809841106612,-0.008158354947502673,-0.009061928446136144,0.009897461513028371,-0.007476022114999698,0.05253372153803721
2020-03-20,-2.971314249945762e-05,0.01889439038217794,0.021826016725949002,0.03007306620276944,0.0021534906095090566,-0.0006605316133708503,-0.0037001488611645237,-0.004155960782085231,0.004461370279934562,-0.003261018386824219,-0.06581134886517458
2020-03-23,0.020136029220799753,-0.0033206389054030025,0.0017968440086485978,0.002647546573128502,-0.014057102539410922,0.003384670614680989,0.024464707585294898,0.02777996020022982,-0.029348823606563955,0.021626789058850508,0.03371419834475027
2020-03-24,-0.010701675905737567,-0.02864888882600441,0.018658867281567813,0.013370975431859729,0.008886992822253704,-0.0019729625419120456,-0.01569505787710437,-0.017927137903608892,0.018877354802906657,-0.013786605580634935,-0.05109363582415175
2020-03-25,0.0008718065043220686,-0.029025632484325315,0.016939676939479602,0.010120538299015039,-0.0008349603512002,0.00016631633370565893,0.0014928710821108043,0.0017160007814219025,-0.001801827203762726,0.001302106791426814,-0.034415781514003645
2020-03-26,-0.00010298342785890805,-0.016712246141746847,-0.0037835349936522662,-0.0029860643313572095,0.00019790007609177046,-3.782203952051927e-05,-0.0003633382476855546,-0.00041939206306140374,0.000438373569119212,-0.00031772193066273435,-0.004489305467521505
2020-03-27,-0.0017416033495703804,-0.01454899730124076,-0.030569883820310093,-0.02030754393697348,0.001107716776745959,-0.0001779496970439831,-0.002050437818608255,-0.0023838122233387497,0.002486240471191082,-0.001608748464141099,0.0049077022503413795
2020-03-30,0.0004630506980955574,0.03341567975479809,0.020416930035652165,0.015488822586425435,-0.0013385509859561832,0.00017983615906877362,0.0025105979967478833,0.002937797943529905,-0.00305354188027068,0.0016139148517005251,0.0006727287035734946
2020-03-31,-0.00020349173663333658,-0.019245406765419235,-0.006693060336162568,-0.004722761963090331,0.00014837364146548027,-1.8565228528310034e-05,-0.0002868565012945646,-0.0003369904707722442,0.0003482687385501812,-0.00017715260699836157,-0.0019490391231254077
2020-04-01,-0.0006478935394011012,0.0046020284309037296,-0.0037503183257356055,-0.0025295030977404583,0.0005527303818645099,-4.977236641999539e-05,-0.0010775999483568837,-0.0012754104669899418,0.0013158022480448809,-0.0006141820102133244,0.0036496901276317903
2020-04-06,-0.005456984550644092,-0.008513427344567451,0.010124779473078232,0.006742116239861122,0.009459302663896557,-0.0006015115772411325,-0.01871530910612979,-0.022297270810958714,0.02294090413370811,-0.010638133553636724,-0.023376034334641593
2020-04-07,0.00015721259990980223,-0.014807905752456725,0.0038346829833107426,0.002421383521865389,0.00032946254617315,6.388032927181356e-06,0.00040891571922324686,0.000490852861360534,0.0002544946821696144,0.00023320400966245458,-0.01437113846445346
2020-04-08,0.0010246072022702293,0.0006080755619998937,0.01718632961557295,0.011811350921352288,0.0038085894323264696,1.6877096035874343e-05,0.0027761395000513046,0.0038091555847512243,0.003843140978056013,0.0015862772711349893,-0.01046292630097876
2020-04-09,-0.00015530388533717442,-0.01114289278750903,-0.0031066668042894706,-0.0025532276457513126,0.00018261383072101081,-2.3959619177713216e-06,0.00013214361267089835,0.00018386460221954694,0.00017622367903586056,7.587651426864669e-05,0.0020392740504415266
2020-04-10,-3.826858911562301e-05,0.005351028785648555,0.008274240114931237,0.006704993358658145,-2.5631075215323427e-07,-1.5723387951363318e-06,-6.587274286967343e-07,-1.5157720260306247e-07,-4.37450576176746e-07,-1.9356924260251418e-07,-0.002706663401120244
2020-04-13,-0.0017926495419693107,-0.0023850541064425936,-0.0006467666669450565,-0.0005784825880146847,0.0045579602106025855,-0.00010912442341969391,0.003283533724546592,0.004592624409357519,0.004486014966923542,0.0018905925319676008,0.004670092879819135
2020-04-14,0.0016508512361795115,-0.004248210919980952,0.017117808740022927,0.014358755913470215,-0.0033728963699025806,0.00011034134122200061,-0.0024210058040233257,-0.0034006288441539717,-0.003316258984669358,-0.0013966260063586864,-0.01774997255438503
2020-04-15,-0.0012606831703004923,-0.01107070494678093,0.009186979667672837,0.007966347389382848,0.003723178671904478,-0.00016096577091541828,0.002660803694413341,0.003756596178036137,0.003656206532874395,0.00153855248659098,-0.007051775143271356
2020-04-16,-0.001266283938404969,0.005270138915209971,0.010312880757495538,0.009064258935943783,0.0033285288491814932,-0.00017632364851501059,0.0023691745713427747,0.0033607760856044088,0.0032650156261392425,0.0013729467419998861,0.0014509729281114668
2020-04-17,0.0021781355546607642,-0.02325566131139745,-0.001181172202149941,-0.0009547149711382276,-0.01294206250683595,0.0008032175610631937,-0.00916976858041586,-0.013065933170676601,-0.012702874613151408,-0.004987076713343846,-0.0175480922358144
2020-04-20,-5.813574581166669e-05,0.003542667446100725,-0.003579570946668243,-0.0026421288049395314,0.0008715499277916668,-3.7692738775577325e-05,0.0004316528081785607,0.0008798163294503682,0.0008560514519422879,0.00030668287141090184,0.0058370640754085885
2020-04-21,0.00017490388351912986,0.006279240273801927,-0.018734316398793475,-0.014781647054086999,-0.0012351729468032177,5.8760088699067344e-05,-0.0006476341167815486,-0.001246838836929862,-0.0012137398954389271,-0.0014647443793750427,0.018667814885978885
2020-04-22,0.00031538249664661165,0.014636357931141342,0.0070089196868065515,0.005599172277463036,-0.0018988511446598193,0.0001099019227420849,-0.0009868993741432403,-0.0019157100170770812,-0.0018671811052897642,-0.0020731986245332984,-0.0018644463708770284
2020-04-23,2.7400718623304657e-05,-0.006930908349019152,0.0022501756775761797,0.0016238758734505522,0.0009787299229213888,-6.878596180995723e-05,0.0005032802752028837,0.0009866724134802733,0.0009627958604910195,0.001069843010477982,-0.00471529806810181
2020-04-24,-0.00034729836409351175,0.0019436695051014375,0.0032136213859022605,0.0023684252298869697,0.004530765682252043,-0.00035773931746623525,0.002312344927246417,0.00456512888988222,0.004456638130981216,0.004956658537711607,0.0015903847521516984
2020-04-27,0.00045012031079449754,-0.00786649000694513,0.01614340278998366,0.011972239250616102,-0.0014985955781306021,0.00013117833092808547,-0.0007591318688338244,-0.0015091787477757171,-0.001474076602983098,-0.0016408000749254543,-0.01942289476504481
2020-04-28,2.195881174921996e-05,-0.012793891445759173,-0.0016130211047923092,-0.0011584444937420924,-0.0003442988625641922,3.2385241706163286e-05,-0.00017341349220522076,-0.00034659396457732016,-0.00033867088046949333,-0.0003772026396177991,-0.002381997220641631
2020-04-29,0.0005274724733969003,-0.002769496073569417,0.00488986982417624,0.0040558408072839435,-0.004208203996440713,0.00045595116136596894,-0.002092960190842345,-0.004232622542604943,-0.004139705280337718,-0.004616556873274198,-0.008646266917013371
2020-04-30,-0.0005623779742412363,-0.008908738786948537,0.011007047682500685,0.009120845175783392,0.002180332813354955,-0.0002565645844843885,0.0010735971516576343,0.0021915097545864414,0.0021450485532306224,0.0023943864467063252,-0.01600179358982753
2020-05-04,-0.006031466151473372,0.014325292628931476,0.005883699990730459,0.005484992757322769,0.019718006338232397,-0.0024750443991438816,0.009626290868626205,0.019807757367415028,0.019401067634856523,0.021672846066470474,0.022006649706465493
2020-05-05,0.0014314394555854555,-0.009302773388894911,0.00038921486517234135,0.0004080022357442273,-0.0029718885272565837,0.0003964767901019543,-0.0014383099704434095,-0.0029836980482654167,-0.002924520707151419,-0.003269374037067125,-0.007476731663798993
2020-05-06,-0.0006148145119158938,0.0030804528585865135,0.007013075420045265,0.007370113105792993,0.0011409770612672585,-0.00017030676216800027,0.000568624623865522,0.0011918607685367667,0.001212339682055175,0.0013083497913530218,-0.0019075323383562048
2020-05-07,0.0014935781793812884,-0.0038067651425748965,0.007097961992041551,0.007895489836954117,-0.002693302659091323,0.0004191587602417501,-0.0013253104977286926,-0.0027980401698130355,-0.0028619019926346043,-0.0030753310303979257,-0.005588228983892491
2020-05-08,8.749950383389723e-06,-0.00827784980778095,6.3617219075357e-05,0.000139173428039204,-0.002972629995455019,0.0004886695912069532,-0.0014483672156959063,-0.0030972331288870265,-0.003158305144264748,-0.0033965548418609845,-0.004205759860605598
2020-05-11,0.0007407718237446006,-0.004406647676159025,3.424108479828009e-05,7.10484180940388e-05,-0.0022272203403157667,0.00038525059877273367,-0.0010746052185523082,-0.0023189331855217265,-0.002366104019124409,-0.002546492707084236,-0.0058168996381465395
2020-05-12,-0.0007721220016636037,0.0036179847851065374,-0.0023276795761783538,-0.0033982090134058577,0.0015126189124567532,-0.0002770070862070139,0.0007213160073614788,0.0015735765894478214,0.0016068105484956545,0.001730762236288788,0.008006818052045582
2020-05-13,0.00021044834320549903,0.006373265277394723,0.004927133769338684,0.009933749082205824,-0.001291532784678683,0.0002454337851020579,-0.0006109491009808899,-0.0013428120622127006,-0.0013719185819715957,-0.0014785399728289524,-0.003260521860409466
2020-05-14,-0.0002476838856659693,-0.0023027657751616957,-0.003807407731135281,-0.005740424730435489,0.00048043737278275807,-9.727953023443778e-05,0.00022395162259721365,0.0004989979867405785,0.0005103309304258852,0.0005504986771755973,0.010104487095575175
2020-05-15,-0.00047542763932335673,-0.0003057593126787658,-0.0007481559328562843,-0.0009840234066842751,0.0013576228636231708,-0.00028445495732966596,0.0006275369495509619,0.0014092511752027566,0.0014421320440223392,0.0015563809348554999,-0.004361477992406083
2020-05-18,0.0009378354430118447,0.0030558996384865296,-0.0007561736287754746,-0.0008377386657365996,-0.002818850463116074,0.0006118864843819503,-0.0012923751216389549,-0.002926456919786915,-0.0029931897019302334,-0.003235625331274684,0.0035570308168530683
2020-05-19,-0.00011056969429761424,-0.008040805784592334,-0.003279282180415377,-0.003951374286477467,0.00039419497407516314,-9.060400097756673e-05,0.0001781881255568067,0.00040928249941151184,0.00041834546034464856,0.00045337800291059087,-0.006756719048087403
2020-05-20,0.00043522058008471843,0.001514389788825456,-0.00027934437214014227,-0.000767316304916433,-0.0026939825371864435,0.0018824571005604288,0.0011855323251549659,-0.002797498376787262,-0.0028584222824479502,-0.0025646479319355597,-0.001110517038656409
2020-05-21,-0.00043650168588826844,-0.003001366227548976,0.0008398764262957739,0.0029707415454365517,0.0011794454508324865,-0.0008627154156534141,-0.0005872071073434745,0.0012250314102400818,0.0012509015872564416,0.0010568773633495118,-0.006144743009238962
2020-05-22,0.001063691185557183,-0.0012142892538733803,-0.004738437402093168,-0.01137105866849291,-0.0024377424920612447,0.0017932537246948814,0.0012255419214926588,-0.0025323562198624285,-0.0025846908029211564,-0.0021951960454226144,0.012851229842366762
2020-05-25,0.00016363787710043645,0.006613440483526908,0.0005951125877495378,0.0017205122495266725,-0.0013482670127797287,0.0009983537222239731,0.0006854425772303719,-0.0014008547261782807,-0.001429077826157796,-0.0012135329334944892,-0.005125179420824137
2020-05-26,-0.00011474147365460049,-0.0049563845095099875,0.0026886231356220186,0.004241342103398384,-0.0027485910163324995,0.002050083050196086,0.0014145339186923986,-0.002856396155905388,-0.0029123232299952603,-0.0024726742157194642,-0.010154529081494078
2020-05-27,6.933199923869939e-06,-0.0034942859019075493,0.00024101325131484333,0.00041462446660535667,0.000542386039977779,-0.00040820683610088654,-0.0002833479381699302,0.0005638099149427536,0.0005744573055857513,0.00048765318232078835,0.0007461949692137864
2020-05-28,-0.0003622097772365428,-0.005082635046753277,-0.0007474703253128078,-0.008988691520776216,-0.0030787629307138225,0.0023280558967801596,0.0016208708156511939,-0.0032008312449838335,-0.003260141626822147,-0.0027673160233971585,0.003987192452613461
2020-05-29,0.0005666145184344447,0.008825888324626078,-5.441052681262804e-05,0.0015736151203582488,0.001086438286408005,-0.0008281243865216057,-0.0005794825992571077,0.001129793179656126,0.0011500519763675875,0.0009760951874794502,-0.0006898569524284544
2020-06-01,-0.00048073062061899604,-0.00466204321592984,-0.001099754660849337,0.004325932831689711,-0.0017722393663301076,0.0013580988681708263,0.0009534405676985599,-0.0018432711493860203,-0.0018756060247538716,-0.001591812432870278,-0.008587574182788707
2020-06-02,-3.520956494497537e-05,-0.004974729079521527,9.08205451161075e-05,0.0014024276710446204,-0.00015237470340377822,0.00011689315521958517,8.211642690453331e-05,-0.00015848728782724271,-0.0001612552001667036,-0.00013683901263511898,-0.0030971208741329918
2020-06-03,0.00017541731176609005,-0.00846613011588474,-0.0005399070248051834,0.001996815466682041,-0.00030001772507213224,0.0021530390797937925,0.0015235382497566252,-0.0028833870393668677,-0.0033017743515600393,-0.0024802881040213247,-0.010858371998011965
2020-06-04,-0.0005936899829149239,-0.008338186110221914,0.001371827342382905,-0.003451642559181053,7.222721536336642e-05,-0.0008599595666858244,-0.0006111778433548164,0.0011428500489501562,0.0013039679275911717,0.0009807947314003753,-0.004617997643321967
