role,grid,series,kind,variant,freq,shift,op,op_family,window,sign_IS,is_claim,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,SR_stub,SR_real3x,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
candidate,G3 slow,us_empire_state,level,ongap,M,2,pctpos,swap,378,1,0,0.22738668001273243,0.09344438306398152,0.10749541031951697,0.134331130486981,-0.20927195301582172,0.4,-2.368842418565901,10,0.0007191084006575079,-0.018440736950727763,0.5986596521494276,-17.296541949721217,1092,9.919288808541404,99.38162544169612,2264,2017-05-16,2026-09-01,0.12495499803359539,0.05383480653446901,False,False,True,True,2
candidate,G3 slow,us_empire_state,level,ongap,M,2,pctpos,swap,504,1,0,0.2380582641634426,0.5353329356325284,0.4932715485888367,0.5229736928993385,0.17543490647428864,0.5,-1.5448570944719289,10,0.012441426225296169,0.04844270929352418,0.6351444476440771,-12.905792387196982,1434,10.540298804804507,99.60247349823321,2264,2017-05-16,2026-09-01,0.5126495467737776,0.43379707102587184,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,selfz,location,20,1,0,0.28529338681639466,0.5518794550123032,0.35863387651315376,0.3970329398762878,0.19907795988040822,0.6153846153846154,-2.0327776475315513,26,-0.074144139786046,0.009246449958843625,0.5314532348778858,-45.694025046513445,2753,25.54670674268075,99.04711487559555,5667,2001-08-02,2026-08-10,0.384454903805298,0.28178622097224787,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,selfz,location,40,1,0,0.2975681833958125,0.4896574354271014,0.34900921151487835,0.3701937457695669,0.22260598059859701,0.5769230769230769,-1.5885952637609217,26,-0.06971744420445262,0.020140193040165802,0.577798629790905,-56.33441945495504,3936,14.580031605731628,99.46541389923863,6173,2001-08-07,2026-09-01,0.3632503378695661,0.3066236436584466,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,selfz,location,60,1,0,0.429970984600802,0.4026247640110928,0.4216658427230894,0.4368012391985817,0.2724096660807347,0.6153846153846154,-1.5413554664482525,26,-0.05452784692026199,0.03210096934375499,0.5898889814141183,-50.70755894852192,3892,10.852518935851013,99.35096543890963,6163,2001-08-21,2026-09-01,0.43183850842897875,0.3913799941603944,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,selfz,location,90,1,0,0.5764338625346005,0.5103697998578536,0.5572994480546469,0.568026586754881,0.4501109047028919,0.6538461538461539,-1.2243415790293006,26,-0.048260300784670425,0.04511601209543147,0.6011859555131278,-33.322071747325566,1559,8.067791714984034,99.47950553025375,6148,2001-09-11,2026-09-01,0.5645017948402972,0.5358320916666992,False,True,True,True,3
candidate,G1 near,igrea,level,c2c,M,2,selfz,location,120,1,0,0.5223843545253134,0.6010068753788801,0.5440395864572238,0.552831710854174,0.4927338846622544,0.6923076923076923,-0.8941946170261613,26,-0.03134095114701048,0.053883102288054666,0.6058222456924731,-28.378638632834054,1557,6.844041093595704,99.24995923691505,6133,2001-10-08,2026-09-01,0.5499380630572761,0.5264466434501155,False,True,True,True,3
candidate,G1 near,igrea,level,c2c,M,2,selfz,location,180,1,0,0.3605134160381844,0.792310813517071,0.4836620492039455,0.49095120847671625,0.500602618613238,0.6153846153846154,-1.0497807797689265,26,-0.020003676364048026,0.06642113251646453,0.6321200618411456,-34.787939754529496,1110,5.893414566246867,99.62313616254302,6103,2001-11-20,2026-09-01,0.4885494649772874,0.46907870555955267,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,selfz,location,252,1,1,0.23240199778718157,0.8904257927556889,0.42107814055333936,0.4275161318939971,0.5114457197770143,0.68,-1.1591266974832815,25,-0.0009825288778084747,0.07772691632534734,0.6616814592865528,-43.64544401996165,1148,5.257534173171597,99.50552167463326,6067,2002-01-10,2026-09-01,0.42539715338985057,0.4081984219155094,False,True,True,True,3
candidate,G1 near,igrea,level,c2c,M,2,selfz,location,378,1,0,0.35080836431310447,0.8390459868338168,0.49918489300984425,0.5047777753369254,0.6444676141760549,0.72,-0.7384804112353583,25,-0.021692661967960426,0.0698051779920755,0.6695232253001542,-31.71311616246961,1033,4.562639982057752,99.63357761492338,6004,2002-04-22,2026-09-01,0.5029364856027254,0.4879939147703574,True,True,True,True,4
candidate,G1 near,igrea,level,c2c,M,2,selfz,location,504,1,0,0.6366287906432375,0.8191613662718483,0.6937050816490583,0.6988193131345845,0.8791821064441202,0.84,-0.626454411586382,25,-0.06260454714936331,0.06901359921537778,0.694111969069129,-38.20088321299882,821,4.339098207904957,99.79801380239017,5941,2002-07-19,2026-09-01,0.6971352824638296,0.6834681850875431,True,True,True,True,4
candidate,G1 near,igrea,level,c2c,M,2,robustz,location,20,-1,0,-0.021028631611097283,-0.4409611428944712,-0.1381244647061116,-0.08893313394645343,-0.19586571167501893,0.46153846153846156,-6.666618715227602,26,0.023527567133863118,-0.00634470024710477,0.3267899272918245,-53.460144299554614,3123,22.363148612905054,98.41650671785028,4168,2001-10-26,2026-08-11,-0.10511800766222038,-0.23642559163487678,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,robustz,location,40,1,0,0.12308541147264071,0.00042442412920088427,0.0886438045112609,0.10598172869617314,-0.016227169358493866,0.5,-1.6828572047614332,26,-0.0337293538270985,-0.03702924798163338,0.4101375204319174,-31.718677133978566,3674,9.587979153333785,97.6926853215513,6111,2001-09-03,2026-09-01,0.1002863044719031,0.0539580137093833,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,robustz,location,60,1,0,0.17068361417338726,0.3409938268251742,0.2176668820006281,0.22950900690433615,0.08007818383993628,0.5,-1.852439190793216,26,-0.06356529155351573,0.0020463284535663403,0.4693707178824448,-60.52797616310719,4074,8.220984856504169,99.24971456532377,6131,2001-10-11,2026-09-01,0.2255957013385304,0.19397845560663343,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,robustz,location,90,1,0,0.24709141730823872,0.3461153648362085,0.27394768196419245,0.28280313366130555,0.2408325777767,0.6153846153846154,-1.4963291466562783,26,-0.017405416246177637,0.026697445567662494,0.522076365173339,-38.49793360915376,2502,6.5765098753438815,99.21130463358527,6086,2001-11-19,2026-09-01,0.27987158080963265,0.2562310935013204,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,robustz,location,120,1,0,0.3044393691492876,0.8162517053844646,0.4463346404458942,0.4542828382675242,0.43345496726346666,0.64,-1.1509866984961121,25,-0.07636977326020186,0.01758913805288791,0.5724327320028451,-33.54761507614998,2381,6.143489623920955,99.20974646032269,6074,2001-12-31,2026-09-01,0.4516512078147483,0.4304308774204142,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,robustz,location,180,1,0,0.2120817082590642,0.721495849774723,0.35003497333937716,0.35715627306609415,0.318897613900953,0.64,-1.4854366623321982,25,-0.07624248900820585,0.005643301261806947,0.6275159480103589,-38.82607608171283,1015,5.576159953795833,99.53441968739608,6014,2002-04-08,2026-09-01,0.3548112665564682,0.3357872016974061,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,robustz,location,252,1,0,0.2107789029154227,0.8438206919321212,0.3891959454873179,0.39621704847944905,0.4682563169154116,0.6,-0.9831599044917886,25,-0.11822474616508326,-0.012476431636314657,0.6368521990350842,-44.13904562353675,1414,5.5479673067335025,99.54560753954897,5942,2002-07-18,2026-09-01,0.39390594598527906,0.3751455161575904,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,robustz,location,378,1,0,0.15816983361012246,0.8235624800033549,0.37078259500291416,0.37639608509109423,0.48274404714208147,0.625,-1.4464352679428971,24,-0.15146557638193964,-0.021490869819428538,0.6876871745902221,-50.544788438152224,1394,4.693105922791687,99.89683631361761,5816,2003-01-15,2026-09-01,0.37453967429732127,0.35955283174648145,False,False,False,True,1
candidate,G1 near,igrea,level,c2c,M,2,robustz,location,504,1,0,0.3423684078108801,0.8055637975118652,0.4954430475211492,0.5003388922156748,0.5085538402085225,0.7083333333333334,-1.9721521944902314,24,-0.14646571272878156,0.002811069661324366,0.7133511382952887,-49.10327527267716,1023,4.330884782013338,99.75395430579965,5690,2003-07-23,2026-09-01,0.4987152960576572,0.48564815727596106,False,True,True,True,3
candidate,G1 near,igrea,level,c2c,M,2,bdtanh,location,20,1,0,0.3084764616489295,0.54126889034848,0.37493289725688056,0.4017809921861919,0.2413177459650846,0.6153846153846154,-1.7521662121304438,26,-0.08422667634095451,0.0274988286564427,0.6699405084037675,-51.6185276678902,2753,20.73744803319078,99.80589377095464,5667,2001-08-02,2026-08-10,0.392990709378065,0.3212109741100213,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,bdtanh,location,40,1,0,0.25659715888226664,0.5274248074330806,0.3323924469779809,0.3466088471065101,0.2406268610316503,0.5384615384615384,-1.3529069512043999,26,-0.07985286440420096,0.03825260672436688,0.6791363526667716,-57.73890995225136,3908,11.3139560669375,99.77320589664669,6173,2001-08-07,2026-09-01,0.3419334498077057,0.30395141053130487,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,bdtanh,location,60,1,0,0.4275727764044889,0.3060890076149374,0.3934735731714343,0.4046897807816395,0.2844123881180632,0.6153846153846154,-1.6268507065314233,26,-0.05210640032467625,0.04910624278749404,0.6648010421193722,-56.34713598454659,3924,8.747945405013203,99.6754827194548,6163,2001-08-21,2026-09-01,0.40100804814563507,0.37103357826608013,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,bdtanh,location,90,1,0,0.61314740122162,0.3920398630482783,0.5506182319099805,0.5591731564485618,0.49252005344446104,0.6538461538461539,-1.3767257675795728,26,-0.04375073970947956,0.054557149853150466,0.66018866109782,-35.50766421368387,1557,6.859626032750676,99.75601821730645,6148,2001-09-11,2026-09-01,0.5563593900758963,0.533498836773812,False,True,True,True,3
candidate,G1 near,igrea,level,c2c,M,2,bdtanh,location,120,1,0,0.543579040645278,0.47582578312104307,0.5239007642001503,0.5314341069172401,0.5202528166162569,0.6538461538461539,-0.8806980398262676,26,-0.025794512800741538,0.05883673077679689,0.6639162228605834,-33.862055262433636,1251,6.139924215990346,99.64128485243762,6133,2001-10-08,2026-09-01,0.5289559466389377,0.5088259999388859,False,True,True,True,3
candidate,G1 near,igrea,level,c2c,M,2,bdtanh,location,180,1,0,0.3872494823782306,0.7634529927019843,0.4932743195557857,0.49970967298033736,0.5250796151269732,0.6923076923076923,-1.403170495242882,26,0.0031759422827306867,0.07629689662741096,0.6732094093521707,-35.52754434215093,814,5.387471864515983,99.47566770440767,6103,2001-11-20,2026-09-01,0.4975897249061192,0.4803992269695389,False,True,True,True,3
candidate,G1 near,igrea,level,c2c,M,2,bdtanh,location,252,1,0,0.2279522132803479,0.9118081718135219,0.41901250943933643,0.4247346465492664,0.5772818467496937,0.72,-1.3849136403875129,25,0.007715541575805789,0.07856671458464987,0.6932572870146613,-45.448274896095796,1290,4.8264557027130595,99.62089995055217,6067,2002-01-10,2026-09-01,0.4228498476311917,0.4075645614565659,False,True,True,True,3
candidate,G1 near,igrea,level,c2c,M,2,bdtanh,location,378,1,0,0.3359859872017148,0.7651224059573013,0.46456021591064645,0.469604135797316,0.6501120632428725,0.76,-0.7660454482210587,25,-0.04171101209028571,0.056308046129900854,0.6889857669159791,-52.526790388416785,1705,4.213692952432649,99.80013324450367,6004,2002-04-22,2026-09-01,0.4679425273357459,0.4544674108776472,True,True,True,True,4
candidate,G1 near,igrea,level,c2c,M,2,bdtanh,location,504,1,0,0.5588942073264755,0.7542388774748469,0.6190227793799669,0.6237375002926487,0.7902196578082716,0.84,-0.809909685735475,25,-0.08657194970248029,0.052043066277214174,0.7049172506527766,-56.5082609459148,1210,4.038200048913822,99.91583908432924,5941,2002-07-19,2026-09-01,0.6221837546763425,0.6095859255300822,True,True,True,True,4
candidate,G1 near,igrea,level,c2c,M,2,rankc,location,20,1,0,0.35084013234575556,0.6642458812085136,0.4389708634542873,0.46370653952475743,0.31456143959368366,0.5769230769230769,-1.928175064764112,26,0.05119419342193027,0.12911472681408495,0.6006668753086549,-65.49534161052955,3715,17.37382557939269,99.57949215591137,6183,2001-07-23,2026-09-01,0.45561257252898724,0.38947985284067804,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,rankc,location,40,1,0,0.29931370911809346,0.44509918197895687,0.34101061535449445,0.3563255018960892,0.24631136480441007,0.5769230769230769,-1.6415751759349486,26,-0.048554145017390485,0.05452680792785801,0.6634367705316225,-64.8658487293107,3936,11.85071957751625,99.78940547545764,6173,2001-08-07,2026-09-01,0.3513018102814049,0.31037143496518665,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,rankc,location,60,1,0,0.3245220801152003,0.35443170835027155,0.3326593170022662,0.34482383577016207,0.26045889679117057,0.6538461538461539,-1.6364223707319652,26,-0.05671303156197821,0.049012308860988944,0.6594834345056007,-54.13078475411002,3899,9.54441603456426,99.70793444750933,6163,2001-08-21,2026-09-01,0.340832445466255,0.308323653769937,False,True,True,True,3
candidate,G1 near,igrea,level,c2c,M,2,rankc,location,90,1,0,0.41342508266044026,0.4737238794632818,0.42969994029856773,0.43965274598295223,0.37770619790589244,0.6153846153846154,-1.404190563790417,26,-0.053774028097173104,0.05518294161876106,0.6409747403142068,-36.72546504447538,2458,7.774279954440092,99.46324007807416,6148,2001-09-11,2026-09-01,0.4363814908809441,0.40978755269366746,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,rankc,location,120,1,0,0.37858574886585356,0.5248950297786659,0.4193047348827153,0.42845070751078557,0.343182323139083,0.6153846153846154,-1.134171811439155,26,-0.028406356189158755,0.06363047797666918,0.6346380115774043,-31.08199737245389,1532,7.1276196208110925,99.46192727865645,6133,2001-10-08,2026-09-01,0.425444562830373,0.40100788708695645,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,rankc,location,180,1,0,0.3636731419313255,0.6989626313992888,0.45213923848358634,0.45962115986326463,0.4848068718208177,0.6538461538461539,-1.2646993427605062,26,-0.023795416835707937,0.06933132438370813,0.6552241752944888,-34.974925379040414,1499,6.1367234045946635,99.62313616254302,6103,2001-11-20,2026-09-01,0.4571587193217951,0.43716831897447805,False,True,True,True,3
candidate,G1 near,igrea,level,c2c,M,2,rankc,location,252,1,0,0.2682764271907351,0.7829079128493647,0.40787546178410905,0.41428528354274874,0.5461443027805556,0.68,-1.2712054558496806,25,-0.006387468834633862,0.07367693997432664,0.6793978995472478,-42.96118210781036,867,5.443922091478849,99.4890390637877,6067,2002-01-10,2026-09-01,0.4121730717739077,0.3950522816872418,False,True,True,True,3
candidate,G1 near,igrea,level,c2c,M,2,rankc,location,378,1,0,0.3279374438395607,0.6924184029579536,0.43709332023150826,0.4426202377998024,0.5699764951284402,0.64,-0.9993320950483736,25,-0.03723084026463994,0.05743720616081356,0.6920079945467625,-45.420650991089786,1711,4.662161573781871,99.400399733511,6004,2002-04-22,2026-09-01,0.44079963006698997,0.4260351094864224,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,rankc,location,504,1,0,0.49300927915622644,0.7039887176867861,0.5579840871955669,0.5632296549520287,0.7660518151013526,0.76,-0.7801250563580296,25,-0.07398665359084163,0.051160884779742594,0.7189302812939191,-53.12569102204614,1221,4.534317299834041,99.59602760478033,5941,2002-07-19,2026-09-01,0.5615019236926527,0.5474865067896735,True,True,True,True,4
candidate,G1 near,igrea,level,c2c,M,2,signth,location,20,1,0,0.3569320858855293,0.5867727487124437,0.4230975664109994,0.4500748635974781,0.3201418898023387,0.6538461538461539,-1.4232089868341025,26,-0.07359239241201081,0.01665230743771251,0.6412354384690274,-47.91967542269126,2325,21.016136007555424,97.3998708010336,6192,2001-07-10,2026-09-01,0.4412363759819586,0.3690959500829293,False,True,True,True,3
candidate,G1 near,igrea,level,c2c,M,2,signth,location,40,1,0,0.23401477522118228,0.44056747953476105,0.29180388788274836,0.30314441100863726,0.18712087934020474,0.5384615384615384,-1.2881510653887192,26,-0.09391905950702459,0.031446215981932736,0.6911180402247465,-55.88621074921672,3913,9.499184937471831,99.70930232558139,6192,2001-07-10,2026-09-01,0.2994019462881261,0.2691110428582945,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,signth,location,60,1,0,0.30324658174190766,0.4096271747954836,0.33276045834353807,0.34226583350486944,0.28038900542419287,0.5384615384615384,-1.6518976310651898,26,-0.08458023369551379,0.04157335815262343,0.6699777312651984,-41.51068017820128,3730,7.734431296528791,99.69315245478036,6192,2001-07-10,2026-09-01,0.3391315444660582,0.31373888629074276,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,signth,location,90,1,0,0.4261318559799484,0.3295926818117086,0.3983742006346801,0.4054535121447733,0.3396437420019214,0.6153846153846154,-1.4880191553852937,26,-0.09572663337805078,0.033313538777761637,0.6645073636177503,-42.16876335847834,1294,6.032313016145612,99.62083745466535,6066,2001-07-10,2026-09-01,0.4031100295825218,0.38420671803872314,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,signth,location,120,1,0,0.3158914790092564,0.4166592192072666,0.34482731469467176,0.35133037897272784,0.3706617675878564,0.6538461538461539,-1.1546771147561006,26,-0.0860019813179266,0.03175367533686585,0.6698968929515451,-53.55494929689868,1292,5.371048487598626,99.66153325435776,5909,2001-07-10,2026-09-01,0.3491858334464595,0.3318137698417408,False,True,True,True,3
candidate,G1 near,igrea,level,c2c,M,2,signth,location,180,1,0,0.27297310256675195,0.6898411315603391,0.391428136272694,0.3971229304148944,0.4537381784896916,0.6153846153846154,-1.2317286024702634,26,-0.1176816837243977,0.02174728743835227,0.6694685414579725,-72.50038386272298,1293,4.690012124312626,99.55962059620596,5904,2001-08-17,2026-09-01,0.3952490536020912,0.380031118080446,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,signth,location,252,1,0,0.11168408991860375,0.9323328715094257,0.34650583605720126,0.35176610123481855,0.3132091625320812,0.6538461538461539,-4.574681703478906,26,-0.09976152618328486,0.017095468837104087,0.6986410047933274,-82.22445362872244,1455,4.40253856624226,99.82876712328768,5840,2001-10-15,2026-09-01,0.35003361354948,0.3359781426873529,False,True,True,True,3
candidate,G1 near,igrea,level,c2c,M,2,signth,location,378,1,0,0.25456646986369164,0.7471017393008549,0.4077564486350069,0.41220706827710407,0.5703819483524424,0.68,-0.930923725912114,25,-0.026539427105304415,0.04456759490515784,0.6763621744967901,-57.129945055486964,2110,3.6352875281162125,99.87755815987406,5717,2002-01-11,2026-09-01,0.41073662457297616,0.39884815017658465,False,True,True,True,3
candidate,G1 near,igrea,level,c2c,M,2,signth,location,504,1,0,0.5488436279320653,0.5663796106812586,0.5549730909016592,0.5590922098694207,0.7444760314937104,0.8,-1.2203417873445306,25,-0.06901458067590882,0.05038319234418009,0.6646542432491936,-57.5278749774518,1878,3.6103293763330595,100.0,5321,2002-10-15,2026-09-01,0.5577186524425355,0.5467246774268906,True,True,True,True,4
candidate,G1 near,igrea,level,c2c,M,2,dev,location,20,1,0,0.33695512806056244,0.37117306134721695,0.3450628124791826,0.37299491725161166,0.19861906563454668,0.6538461538461539,-2.0258318394662647,26,-0.06425347139040398,0.015106063962702851,0.4628254002248087,-49.442895825619004,4033,18.009180497461063,98.2532751091703,6183,2001-07-23,2026-09-01,0.3638579977959403,0.28916777874196276,False,True,True,True,3
candidate,G1 near,igrea,level,c2c,M,2,dev,location,40,1,0,0.36340022716497716,0.39316735741056064,0.36994573031200195,0.38516483908407084,0.25167315441971344,0.6538461538461539,-1.8376064866415365,26,-0.07249570696449721,0.027037296348140175,0.5457693566665733,-47.4141173489783,3933,11.092390232279362,99.23861979588531,6173,2001-08-07,2026-09-01,0.3801700438216405,0.3394962298890138,False,True,True,True,3
candidate,G1 near,igrea,level,c2c,M,2,dev,location,60,1,0,0.38250587913736206,0.5275147991296597,0.41915083953531396,0.430438009608824,0.3398393980431523,0.6538461538461539,-1.6410744935633415,26,-0.07743303560628569,0.033713259996939776,0.5716133112282674,-41.75636606089378,2486,8.54128423621771,99.36719130293689,6163,2001-08-21,2026-09-01,0.4267295341348773,0.3965687040470284,False,True,True,True,3
candidate,G1 near,igrea,level,c2c,M,2,dev,location,90,1,0,0.33408696787644215,0.5684932739123797,0.3973691413523154,0.406120436062465,0.3617582582924596,0.5769230769230769,-1.416479996730599,26,-0.07814932650928012,0.042538676166884816,0.594302711576145,-46.03824923874533,1530,6.898852231350911,99.47950553025375,6148,2001-09-11,2026-09-01,0.4032417259506747,0.3798606314166355,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,dev,location,120,1,0,0.22381464113011948,0.6214747500637882,0.33428135099732176,0.34210841992410934,0.1638789960180731,0.5384615384615384,-4.202861291231999,26,-0.057348322532186316,0.04960208017182434,0.6122444017890788,-40.50239170070717,1498,6.245448299548077,99.44562204467634,6133,2001-10-08,2026-09-01,0.33953225816297494,0.3186233356219595,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,dev,location,180,1,0,0.23120281870239937,0.7464469189613793,0.37443549650575453,0.38097537847487717,0.3211110108989934,0.6153846153846154,-1.5683661287375321,26,-0.04547961284650381,0.06060950447321723,0.6533953096738938,-38.89483527028838,806,5.478289779883722,99.63952154678027,6103,2001-11-20,2026-09-01,0.3788169467795606,0.3613521501765419,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,dev,location,252,1,0,0.2501141697278284,0.8514948628728769,0.41647915234916444,0.4223242476995854,0.5257459056866196,0.72,-1.7586488843595567,25,0.0011638813774988137,0.07218012844634868,0.6795148196664641,-42.932246955211205,1218,5.039240223321984,99.47255645294216,6067,2002-01-10,2026-09-01,0.42039234698347205,0.4047860651959575,False,True,True,True,3
candidate,G1 near,igrea,level,c2c,M,2,dev,location,378,1,0,0.3499566147904023,0.8318448631383444,0.4976875772621735,0.5023620471858826,0.6373745174155294,0.68,-0.8255399442773228,25,0.027020861576615447,0.08532552956084426,0.7076064945674275,-44.96131568047551,1121,4.02921396448663,99.76682211858761,6004,2002-04-22,2026-09-01,0.5008197643750733,0.48833514491323404,True,True,True,True,4
candidate,G1 near,igrea,level,c2c,M,2,dev,location,504,1,0,0.5768908300372569,0.830702077317601,0.655108839142406,0.6595040158522345,0.8562526525309805,0.84,-0.6212186927806479,25,-0.012161943472989578,0.08157980324443874,0.72590067269461,-48.87211478003609,918,3.870792578105024,99.83167816865847,5941,2002-07-19,2026-09-01,0.6580540616715975,0.6463121539705583,True,True,True,True,4
candidate,G1 near,igrea,level,c2c,M,2,instStdev,swap,20,1,0,0.11759723455926659,-0.07168237518429854,0.0649377167633026,0.09476584510454927,0.02500538502707974,0.5384615384615384,-2.0437820693513724,26,-0.027025976568199113,-0.07377620354594387,0.5685949718328416,-51.60761844109659,1708,21.191069148627353,99.46627850557982,6183,2001-07-23,2026-09-01,0.08501064715672933,0.005265059401788702,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,instStdev,swap,40,1,0,0.04301031299553448,-0.4184569247361663,-0.08716591512743917,-0.07467785810298415,-0.06747554283031569,0.46153846153846156,-2.1940518264866444,26,0.023707619547740567,-0.04845817876063626,0.5800853300712502,-61.69211651402444,1971,9.394934707907659,99.33581726875101,6173,2001-08-07,2026-09-01,-0.0787806443243474,-0.11214172758295497,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,instStdev,swap,60,1,0,0.08394409498713765,-0.6073818358783307,-0.12142244285444449,-0.11264859205077452,-0.13878902227293058,0.46153846153846156,-2.4622299176632323,26,0.04878707731823894,-0.04535517673448385,0.6005312637205357,-85.77025168282775,1741,6.630330026931469,99.14002920655524,6163,2001-08-21,2026-09-01,-0.11552465799266151,-0.13896991042640272,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,instStdev,swap,90,1,0,0.2026544845112223,-0.457946076742338,-0.0014601435256207341,0.0049135270045893055,0.0029251337871327226,0.38461538461538464,-1.9155382439084279,26,0.05190823103041959,-0.04505056660183405,0.6296089773940436,-86.56723540792066,1512,5.087160306175761,99.39817826935588,6148,2001-09-11,2026-09-01,0.002821746797093514,-0.014206536774641591,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,instStdev,swap,120,1,0,0.3201655067256358,-0.2544245363195584,0.14304819549816164,0.1483080480839562,0.09411846346150479,0.5384615384615384,-2.2910917302735316,26,0.03457748821529829,-0.040205413180969825,0.6427372471065904,-71.72394454135822,2133,4.302670113470026,99.29887493885538,6133,2001-10-08,2026-09-01,0.1465806856635929,0.13252858443639173,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,instStdev,swap,180,1,0,0.17709276563616166,-0.09419054461692886,0.09663268860118296,0.10034734395551691,-0.00790124748580337,0.38461538461538464,-2.4959977239180593,26,0.032534541089721244,-0.03292518458562071,0.6700899715660631,-89.15094627198226,4237,3.211879712214466,99.26265770932329,6103,2001-11-20,2026-09-01,0.09912550442187677,0.08920350266733222,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,instStdev,swap,252,1,0,0.39042731447996804,0.1401850053669517,0.3153538515158466,0.31870117519454,0.2254327988590378,0.52,-1.1849450479577937,25,0.02645530693716563,-0.021365682025346947,0.7135158515789903,-54.326364648212966,3316,2.965268070465061,99.63738256139773,6067,2002-01-10,2026-09-01,0.31759949086997286,0.30865912762998005,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,instStdev,swap,378,1,0,0.4156525123594897,0.5867203836011518,0.46188345619244475,0.4646930711880504,0.3036443118847154,0.68,-1.5128508853599207,25,0.04971649635155083,-0.012310497623662459,0.7350309716594616,-73.69570945248654,2965,2.519547296095711,99.7001998667555,6004,2002-04-22,2026-09-01,0.4637685418343459,0.45626393053068387,False,True,True,True,3
candidate,G1 near,igrea,level,c2c,M,2,instStdev,swap,504,1,0,0.17835912218396413,-0.27213223239729867,0.042996448207439926,0.045471748396647756,-0.12650467353617567,0.4,-2.6642977519232107,25,0.0641282153552619,-0.03161922790394184,0.7725475758209646,-131.63574176620932,4058,2.2108865568387017,99.76434943612188,5941,2002-07-19,2026-09-01,0.04465827662624893,0.038045814586939626,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,instSkew,swap,20,1,0,0.0025417757604538843,0.09161558038529924,0.027519498078054736,0.09665981429007586,-0.052382167485439425,0.46153846153846156,-1.9328624853915912,26,0.022444146677744727,0.004531519717167894,0.48772371720005125,-75.10090585611032,5867,44.673689094617345,96.26394953905871,6183,2001-07-23,2026-09-01,0.07400618646617797,-0.11077826425685765,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,instSkew,swap,40,1,0,-0.03668443438166674,-0.07210564872642168,-0.04806939265695372,-0.015765701619995992,-0.07771357845853973,0.5384615384615384,-2.581199552053412,26,-0.024378133903779308,-0.004746638967557231,0.45104486246731673,-70.46214426897292,5825,19.440223108926414,98.38004211890491,6173,2001-08-07,2026-09-01,-0.026365559543306133,-0.11267692637283123,False,False,True,True,2
candidate,G1 near,igrea,level,c2c,M,2,instSkew,swap,60,1,0,0.2254425500905913,0.018493956565735634,0.16332995212687781,0.18190453290208336,0.07037363110051448,0.5769230769230769,-2.3961330324945647,26,0.0040252662508135795,0.0037196129730693037,0.5263447096351963,-59.03223333448187,3920,12.675410950244823,99.18870679863703,6163,2001-08-21,2026-09-01,0.17581503232135592,0.12615998297292963,False,False,True,True,2
